SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LN1RCNG355,11,38,s,1092,19575,LN001,g,1.0000000000,1.0000000000,0E-10,,20978,,,,,,
LNRCN176,9,3,s,1107,20842,LN001,g,0E-10,1.0000000000,0E-10,,22245,,,,,,
LNRCN176,11,3,s,1006,16238,LN013,g,0E-10,1.0000000000,0E-10,,17380,,,,,,
LNRCN176,11,3,s,1107,20842,LN001,g,0E-10,1.0000000000,0E-10,,22246,,,,,,
LNRCN176,11,4,s,1006,16238,LN013,g,0E-10,5.0000000000,0E-10,,17381,,,,,,
LNRCN176,11,5,s,1006,16238,LN013,g,0E-10,1.0000000000,0E-10,,17382,,,,,,
LNRCN176,60,3,s,1006,16238,LN013,g,0E-10,1.0000000000,0E-10,,17383,,,,,,
LNRCN176,60,4,s,1006,16238,LN013,g,0E-10,1.0000000000,0E-10,,17384,,,,,,
LNRCN176,60,5,s,1006,16238,LN013,g,0E-10,1.0000000000,0E-10,,17385,,,,,,
LNRCN176,73,3,s,1107,20842,LN001,g,0E-10,1.0000000000,0E-10,,22247,,,,,,
LNRCN197,4,36,s,1055,17715,LN001,g,1.0000000000,1.0000000000,0E-10,,19113,,,,,,
LNRCN197,11,36,s,1111,21214,LN001,g,1.0000000000,1.0000000000,0E-10,,22674,Zeki,2024-10-11 10:13:14.250000,KGShop,Lindon,2024-10-11 14:43:38.663000,KG-Sevkiyat
LNRCN206,4,4,s,1047,16921,LN001,g,1.0000000000,1.0000000000,0E-10,,18319,,,,,,
LNRCN206,65,3,s,1088,19382,LN001,g,1.0000000000,1.0000000000,0E-10,,20785,,,,,,
LNRCN206,189,3,s,1049,17322,LN001,g,1.0000000000,1.0000000000,0E-10,,18720,,,,,,
LNRCN206,189,4,s,1047,17016,LN001,g,1.0000000000,1.0000000000,0E-10,,18414,,,,,,
LNRCN206,189,4,s,1071,18164,LN001,g,1.0000000000,1.0000000000,0E-10,,19567,,,,,,
LNRCN206,226,5,s,1047,17001,LN001,g,1.0000000000,1.0000000000,0E-10,,18399,,,,,,
LNRCN206,226,5,s,1048,17158,LN001,g,1.0000000000,1.0000000000,0E-10,,18556,,,,,,
LNRCN206,452,5,s,1070,18056,LN001,g,1.0000000000,1.0000000000,0E-10,,19459,,,,,,
LNRCN206,452,6,s,1113,21273,LN001,g,1.0000000000,1.0000000000,0E-10,,22733,Zeki,2024-10-12 10:08:46.670000,KGShop,Lindon,2024-10-12 14:26:48.987000,KG-Sevkiyat
LNRCN209,4,4,s,1047,17067,LN001,g,1.0000000000,1.0000000000,0E-10,,18465,,,,,,
LNRCN209,4,5,s,1046,16829,LN001,g,1.0000000000,1.0000000000,0E-10,,18227,,,,,,
LNRCN209,9,3,s,1092,19563,LN001,g,1.0000000000,1.0000000000,0E-10,,20966,,,,,,
LNRCN209,11,3,s,1049,17289,LN001,g,1.0000000000,1.0000000000,0E-10,,18687,,,,,,
LNRCN219,9,37,s,1071,18193,LN001,g,1.0000000000,1.0000000000,0E-10,,19596,,,,,,
LNRCN219,380,36,s,1079,18809,LN001,g,1.0000000000,1.0000000000,0E-10,,20212,,,,,,
LNRCN232,17,6,s,1092,19558,LN001,g,1.0000000000,1.0000000000,0E-10,,20961,,,,,,
LNRCN347,46,3,s,1053,17567,LN001,g,1.0000000000,1.0000000000,0E-10,,18965,,,,,,
LNRCN347,46,4,s,1006,16239,LN013,g,0E-10,7.0000000000,0E-10,,17386,,,,,,
LNRCN347,228,3,s,1006,16239,LN013,g,0E-10,4.0000000000,0E-10,,17387,,,,,,
LNRCN347,228,3,s,1107,20843,LN001,g,0E-10,1.0000000000,0E-10,,22248,,,,,,
LNRCN347,229,6,s,1006,16239,LN013,g,0E-10,15.0000000000,0E-10,,17388,,,,,,
LNRCN347,230,3,s,1047,17077,LN001,g,1.0000000000,1.0000000000,0E-10,,18475,,,,,,
LNRCN347,230,5,s,1006,16239,LN013,g,0E-10,11.0000000000,0E-10,,17389,,,,,,
LNRCN347,231,2,s,1006,16239,LN013,g,0E-10,1.0000000000,0E-10,,17390,,,,,,
LNRCN350,4,3,s,1070,18137,LN001,g,1.0000000000,1.0000000000,0E-10,,19540,,,,,,
LNRCN350,4,4,s,1052,17405,LN001,g,1.0000000000,1.0000000000,0E-10,,18803,,,,,,
LNRCN350,4,5,s,782,14786,LN001,g,1.0000000000,1.0000000000,0E-10,,179,,,,,,
LNRCN350,4,5,s,793,14870,LN001,g,1.0000000000,1.0000000000,0E-10,,180,,,,,,
LNRCN350,4,5,s,884,15602,LN001,g,1.0000000000,1.0000000000,0E-10,,181,,,,,,
LNRCN350,4,5,s,1082,18944,LN001,g,1.0000000000,1.0000000000,0E-10,,20347,,,,,,
LNRCN350,4,5,s,1087,19355,LN001,g,1.0000000000,1.0000000000,0E-10,,20758,,,,,,
LNRCN350,4,5,s,1098,19924,LN001,g,2.0000000000,2.0000000000,0E-10,,21327,,,,,,
LNRCN350,4,5,s,1114,21426,LN001,g,1.0000000000,1.0000000000,0E-10,,22886,Zeki,2024-10-14 09:04:59.130000,KGShop,Lindon,2024-10-14 16:27:42.513000,KG-Sevkiyat
LNRCN350,4,6,s,843,15217,LN001,g,1.0000000000,1.0000000000,0E-10,,182,,,,,,
LNRCN350,4,6,s,915,15811,LN001,g,1.0000000000,1.0000000000,0E-10,,183,,,,,,
LNRCN364,148,4,s,1092,19505,LN001,g,1.0000000000,1.0000000000,0E-10,,20908,,,,,,
LNRCN364,308,5,s,1048,17188,LN001,g,1.0000000000,1.0000000000,0E-10,,18586,,,,,,
LNRCN364,308,6,s,1113,21342,LN001,g,1.0000000000,1.0000000000,0E-10,,22802,Zeki,2024-10-12 10:08:49.797000,KGShop,Lindon,2024-10-12 14:26:45.810000,KG-Sevkiyat
LNRCN364,510,6,s,1113,21341,LN001,g,1.0000000000,1.0000000000,0E-10,,22801,Zeki,2024-10-12 10:08:49.753000,KGShop,Lindon,2024-10-12 14:26:45.847000,KG-Sevkiyat
LNRCN364,511,5,s,1047,17000,LN001,g,1.0000000000,1.0000000000,0E-10,,18398,,,,,,
LNRCN369,1,5,s,759,14491,LN001,g,1.0000000000,1.0000000000,0E-10,,200,,,,,,
LNRCN369,1,5,s,910,15778,LN001,g,1.0000000000,1.0000000000,0E-10,,201,,,,,,
LNRCN369,1,5,s,941,15986,LN001,g,1.0000000000,1.0000000000,0E-10,,202,,,,,,
LNRCN369,1,7,s,873,15520,LN001,g,1.0000000000,1.0000000000,0E-10,,207,,,,,,
LNRCN369,1,7,s,916,15828,LN001,g,1.0000000000,1.0000000000,0E-10,,208,,,,,,
LNRCN369,1,7,s,921,15907,LN001,g,1.0000000000,1.0000000000,0E-10,,209,,,,,,
LNRCN369,1,8,s,921,15907,LN001,g,1.0000000000,1.0000000000,0E-10,,213,,,,,,
LNRCN369,8,2,s,937,15974,LN001,g,1.0000000000,1.0000000000,0E-10,,214,,,,,,
LNRCN369,8,2,s,1067,18023,LN001,g,1.0000000000,1.0000000000,0E-10,,19426,,,,,,
LNRCN369,8,5,s,866,15442,LN001,g,1.0000000000,1.0000000000,0E-10,,217,,,,,,
LNRCN369,17,3,s,1119,21733,LN001,g,0E-10,1.0000000000,0E-10,,23193,Zeki,2024-10-16 09:45:18.257000,KGShop,,,
LNRCN369,17,6,s,736,14246,LN001,g,1.0000000000,1.0000000000,0E-10,,224,,,,,,
LNRCN369,17,6,s,1108,20892,LN001,g,1.0000000000,1.0000000000,0E-10,,22352,Zeki,2024-10-09 09:51:51.107000,KGShop,Lindon,2024-10-09 15:57:31.917000,KG-Sevkiyat
LNRCN373,175,3,s,1107,20844,LN001,g,0E-10,1.0000000000,0E-10,,22249,,,,,,
LNRCN373,175,4,s,1117,21608,LN001,g,1.0000000000,1.0000000000,0E-10,,23068,Zeki,2024-10-15 10:28:33.197000,KGShop,Lindon,2024-10-15 14:46:03.767000,KG-Sevkiyat
