Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN001,ARS01,17,,,,,,
01,LN001,ciceksepeti.vad,28,,,,,,
01,LN001,CS320,31,,,,,,
01,LN001,DRG1190,47,,,,,,
01,LN001,LN1RCNG355,56,,,,,,
01,LN001,LNRCN104,66,,,,,,
01,LN001,LNRCN117,78,,,,,,
01,LN001,LNRCN133,88,,,,,,
01,LN001,LNRCN134,98,,,,,,
01,LN001,LNRCN149,109,,,,,,
01,LN001,LNRCN176,117,,,,,,
01,LN001,LNRCN192,127,,,,,,
01,LN001,LNRCN197,138,,,,,,
01,LN001,LNRCN1KKYS06,148,,,,,,
01,LN001,LNRCN206,157,,,,,,
01,LN001,LNRCN209,168,,,,,,
01,LN001,LNRCN219,179,,,,,,
01,LN001,LNRCN232,190,,,,,,
01,LN001,LNRCN263,200,,,,,,
01,LN001,LNRCN347,208,,,,,,
01,LN001,LNRCN350,219,,,,,,
01,LN001,LNRCN364,229,,,,,,
01,LN001,LNRCN366,239,,,,,,
01,LN001,LNRCN369,249,,,,,,
01,LN001,LNRCN373,261,,,,,,
01,LN001,LNRCN383,270,,,,,,
01,LN001,LNRCN397,282,,,,,,
01,LN001,LNRCN403,292,,,,,,
01,LN001,LNRCN404,10610,,,,,,
01,LN001,LNRCN420,301,,,,,,
01,LN001,LNRCN421,311,,,,,,
01,LN001,LNRCN422,321,,,,,,
01,LN001,LNRCN425,329,,,,,,
01,LN001,LNRCN428,337,,,,,,
01,LN001,LNRCN444,346,,,,,,
01,LN001,LNRCN447,354,,,,,,
01,LN001,LNRCN453,364,,,,,,
01,LN001,LNRCN464,373,,,,,,
01,LN001,LNRCN481,383,,,,,,
01,LN001,LNRCN498,393,,,,,,
01,LN001,LNRCN536,401,,,,,,
01,LN001,LNRCN542,410,,,,,,
01,LN001,LNRCN560,419,,,,,,
01,LN001,LNRCN562,428,,,,,,
01,LN001,LNRCN572,435,,,,,,
01,LN001,LNRCN575,443,,,,,,
01,LN001,LNRCN576,455,,,,,,
01,LN001,LNRCN581,464,,,,,,
01,LN001,LNRCN585,471,,,,,,
01,LN001,LNRCN638,480,,,,,,
01,LN001,LNRCN658,490,,,,,,
01,LN001,LNRCN675,498,,,,,,
01,LN001,LNRCN682,507,,,,,,
01,LN001,LNRCN689,517,,,,,,
01,LN001,LNRCN695,528,,,,,,
01,LN001,LNRCN699,536,,,,,,
01,LN001,LNRCN720,546,,,,,,
01,LN001,LNRCN726,554,,,,,,
01,LN001,LNRCN730,564,,,,,,
01,LN001,LNRCN756,572,,,,,,
01,LN001,LNRCN801,583,,,,,,
01,LN001,LNRCN808,593,,,,,,
01,LN001,LNRCN814,604,,,,,,
01,LN001,LNRCN824,613,,,,,,
01,LN001,LNRCN828,624,,,,,,
01,LN001,LNRCN897,633,,,,,,
01,LN001,LNRCN955,640,,,,,,
01,LN001,LNRCN957,648,,,,,,
01,LN001,LNRCN958,659,,,,,,
01,LN001,LNRCNACT083,667,,,,,,
01,LN001,LNRCNACT10,677,,,,,,
01,LN001,LNRCNACT34,688,,,,,,
01,LN001,LNRCNACT56,695,,,,,,
01,LN001,LNRCNACT68,705,,,,,,
01,LN001,LNRCNACT72,715,,,,,,
01,LN001,LNRCNACT93,723,,,,,,
01,LN001,LNRCNACT94,734,,,,,,
01,LN001,LNRCNACT95,745,,,,,,
01,LN001,LNRCNALM123,752,,,,,,
01,LN001,LNRCNALM133,764,,,,,,
01,LN001,LNRCNALM135,773,,,,,,
01,LN001,LNRCNAPL105,782,,,,,,
01,LN001,LNRCNAPL111,790,,,,,,
01,LN001,LNRCNAPL112,798,,,,,,
01,LN001,LNRCNAPL119,807,,,,,,
01,LN001,LNRCNAVS801,815,,,,,,
01,LN001,LNRCNAVS802,822,,,,,,
