id,Name,Title,Parentid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,NoLog
1,__EFMigrationsHistory,__EFMigrationsHistory,,1,,,,,,,False
2,akinon_kay,akinon_kay,,2,,,,,,,False
3,akinon_log,akinon_log,,3,,,,,,,False
4,Alarm_KGTranslate,Alarm_KGTranslate,,4,,,,,,,False
5,Alter_CodeBlock,Alter_CodeBlock,,5,,,,,,,False
6,Alternatif_dKod,Alternatif_dKod,709,6,,,,,,,False
7,Amortisman,Amortisman,,7,,,,,,,False
8,AsortiBarCode,AsortiBarCode,,8,,,,,,,False
9,AylikNetSatis,AylikNetSatis,,9,,,,,,,False
10,BABS_D,BABS_D,,10,,,,,,,False
11,BABS_M,BABS_M,,11,,,,,,,False
12,BABS_TMP,BABS_TMP,,12,,,,,,,False
13,Banka_Dov,Banka_Dov,18,13,,,,,,,False
14,Banka_Har,Banka_Har,,14,,,,,,,False
15,Banka_Har_Proje_D,Banka_Har_Proje_D,,15,,,,,,,False
16,Banka_Har_Tmp,Banka_Har_Tmp,,16,,,,,,,False
17,Banka_Kart,Banka Kartı,,17,,,,,,,False
18,Banka_Kay,Banka_Kay,,18,,,,,,,False
19,Banka_Kay_Tmp,Banka_Kay_Tmp,,19,,,,,,,False
20,BankaEntegrasyonIslemTip,BankaEntegrasyonIslemTip,,20,,,,,,,False
21,BankaEntegrasyonLog,BankaEntegrasyonLog,,21,,,,,,,False
22,BankaEntegrasyonu_Har,BankaEntegrasyonu_Har,,22,,,,,,,False
23,BankaEntegrasyonu_Kay,BankaEntegrasyonu_Kay,,23,,,,,,,False
24,BankaEntegrasyonu_Log,BankaEntegrasyonu_Log,,24,,,,,,,False
25,BankaSube_Kart,BankaSube Kartı,,25,,,,,,,False
26,BankaTutar,BankaTutar,443,26,,,,,,,True
27,BankList,BankList,,27,,,,,,,False
28,BarkodKontrolVisible,BarkodKontrolVisible,,28,,,,,,,False
29,BSCek_Def,BSCek_Def,,29,,,,,,,False
30,BSHesap_Kart,BSHesap Kartı,,30,,,,,,,False
31,BSKredi_Detail,BSKredi_Detail,,31,,,,,,,False
32,BSKredi_Dov,BSKredi_Dov,,32,,,,,,,False
33,BSKredi_Kay,BSKredi_Kay,,33,,,,,,,False
34,BSPos_Kart,BSPos Kartı,,34,,,,,,,False
35,BSube_Yet,BSube_Yet,,35,,,,,,,False
36,C_Fis_Dov,C_Fis_Dov,,36,,,,,,,False
37,C_Fis_Har,C_Fis_Har,,37,,,,,,,False
38,C_Fis_Har_Proje_D,C_Fis_Har_Proje_D,,38,,,,,,,False
39,C_Fis_Har_Tmp,C_Fis_Har_Tmp,,39,,,,,,,False
40,C_Fis_Kay,C_Fis_Kay,,40,,,,,,,False
41,C_Fis_Kay_Proje_D,C_Fis_Kay_Proje_D,,41,,,,,,,False
42,C_Fis_Kay_Tmp,C_Fis_Kay_Tmp,,42,,,,,,,False
43,C2CAsortiList,C2CAsortiList,,43,,,,,,,False
44,C2CBankaFisList,C2CBankaFisList,,44,,,,,,,False
45,C2CBankaKodList,C2CBankaKodList,,45,,,,,,,False
46,C2CBKodList,C2CBKodList,,46,,,,,,,False
47,C2CCariFisList,C2CCariFisList,,47,,,,,,,False
48,C2CCariKodList,C2CCariKodList,,48,,,,,,,False
49,C2CCSFisList,C2CCSFisList,,49,,,,,,,False
50,C2CCSKodList,C2CCSKodList,,50,,,,,,,False
51,C2CFaturaList,C2CFaturaList,,51,,,,,,,False
52,C2CGelTip,C2CGelTip,,52,,,,,,,False
53,C2CGelTipList,C2CGelTipList,,53,,,,,,,False
54,C2CGidTip,C2CGidTip,,54,,,,,,,False
55,C2CGidTipList,C2CGidTipList,,55,,,,,,,False
56,C2CGVirmanFisList,C2CGVirmanFisList,,56,,,,,,,False
57,C2CHizmetK,C2CHizmetK,,57,,,,,,,False
58,C2CHizmetKList,C2CHizmetKList,,58,,,,,,,False
59,C2CKasaFisList,C2CKasaFisList,,59,,,,,,,False
60,C2CKasaList,C2CKasaList,,60,,,,,,,False
61,C2CKrKList,C2CKrKList,,61,,,,,,,False
62,C2CMuhasebeList,C2CMuhasebeList,,62,,,,,,,False
63,C2CPosList,C2CPosList,,63,,,,,,,False
64,C2CRKodList,C2CRKodList,,64,,,,,,,False
65,C2CSiparisList,C2CSiparisList,,65,,,,,,,False
66,C2CSKodList,C2CSKodList,,66,,,,,,,False
67,C2CStokFisList,C2CStokFisList,,67,,,,,,,False
68,C2CTmpBTbl,C2CTmpBTbl,,68,,,,,,,False
69,Cari_Adres,Cari_Adres,78,69,,,,,,,False
70,Cari_AlterCode_Connect,Cari_AlterCode_Connect,78,70,,,,,,,False
71,Cari_Asorties,Cari_Asorties,78,71,,,,,,,False
72,Cari_BankaKart,CariBanka Kartı,,72,,,,,,,False
73,Cari_BankaKart_Entegrasyon,Cari_BankaKart_Entegrasyon,,73,,,,,,,False
74,Cari_Doc,Cari_Doc,78,74,,,,,,,False
75,Cari_Fason,Cari_Fason,78,75,,,,,,,False
76,Cari_FReportsDesign,Cari_FReportsDesign,78,76,,,,,,,False
77,Cari_isks,Cari_isks,78,77,,,,,,,False
78,Cari_Kart,Cari Kartı,,78,,,,,,,False
79,Cari_MutabakatHistory,Cari_MutabakatHistory,78,79,,,,,,,False
80,Cari_OPlan,Cari_OPlan,,80,,,,,,,False
81,Cari_OzFiyTip,Cari_OzFiyTip,78,81,,,,,,,False
82,Cari_OzFiyTip2,Cari_OzFiyTip2,78,82,,,,,,,False
83,Cari_Proje_D,Cari_Proje_D,,83,,,,,,,False
84,Cari_Ref,Cari_Ref,,84,,,,,,,False
85,Cari_Uyari,Cari_Uyari,78,85,,,,,,,False
86,Cari_Yetkili,Cari_Yetkili,,86,,,,,,,False
87,CariBakiye,CariBakiye,78,87,,,,,,,True
88,Cek_Har,Cek_Har,,88,,,,,,,False
89,Cek_Har_Dovv,Cek_Har_Dovv,,89,,,,,,,False
90,Cek_Har_Proje_D,Cek_Har_Proje_D,,90,,,,,,,False
91,cek_Kart,cek Kartı,,91,,,,,,,False
92,Cek_Kart_Dov,Cek_Kart_Dov,,92,,,,,,,False
