rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
0021932A-7609-4A08-B886-253674456D6D,2392882,2024-10-15 18:39:42.740000,113975,2derya,2024-10-15 18:39:42.740000,KGWMSREST,,,
00426811-A25D-4770-A3B4-FD22F923F975,2392552,2024-10-15 17:26:16.160000,113861,Sibel,2024-10-15 17:26:16.160000,KGWMSREST,,,
0065FC4A-1321-442C-8E19-33DF3BB75231,2396836,2024-10-16 12:20:38.573000,114782,Sibel,2024-10-16 12:20:38.573000,KGWMSREST,,,
00AF17FA-6C8C-4A47-8C2F-58ECE5455DE2,2391442,2024-10-15 12:53:24.303000,113520,Ayse,2024-10-15 12:53:24.303000,KGWMSREST,,,
00B08D63-CD8E-434C-858F-25701F5D2F7B,2391007,2024-10-15 11:20:05.453000,113377,Ayse,2024-10-15 11:20:05.453000,KGWMSREST,,,
0124323B-4A49-46DE-9AF5-98D3DD5708B0,2394601,2024-10-16 09:03:54.297000,114133,Derya,2024-10-16 09:03:54.297000,KGWMSREST,,,
015A0736-F3F0-4E0F-B2DE-C159496EA778,2392865,2024-10-15 18:28:25.627000,113946,2derya,2024-10-15 18:28:25.627000,KGWMSREST,,,
0162DAED-35DB-4443-83FD-2729DB338198,2395806,2024-10-16 10:20:06.763000,114415,Derya,2024-10-16 10:20:06.763000,KGWMSREST,,,
0193A6E0-1EFE-40FA-933B-18AAD6734C2D,2394753,2024-10-16 08:38:55.653000,114040,Sibel,2024-10-16 08:38:55.653000,KGWMSREST,,,
01E8E7E0-76F3-4A24-856F-2AFF9E032E9D,2391644,2024-10-15 13:28:39.523000,113567,Sibel,2024-10-15 13:28:39.523000,KGWMSREST,,,
01F65526-276A-4579-8D23-3A39274C1F5B,2396318,2024-10-16 11:23:57.867000,114623,Sibel,2024-10-16 11:23:57.867000,KGWMSREST,,,
0216FA51-04B9-413E-AE73-4DA15CCB5C34,2392575,2024-10-15 17:25:39.177000,113860,Sibel,2024-10-15 17:25:39.177000,KGWMSREST,,,
024D2262-2901-4C35-98AD-D685655AADBC,2394575,2024-10-16 09:07:49.390000,114147,Derya,2024-10-16 09:07:49.390000,KGWMSREST,,,
02869288-C556-4523-B64A-FC41C82251A5,2396278,2024-10-16 11:52:05.440000,114717,Ayse,2024-10-16 11:52:05.440000,KGWMSREST,,,
0294C6B8-C97E-4A7A-BDC3-AE279DEA4521,2395139,2024-10-16 09:07:16.403000,114144,kadir,2024-10-16 09:07:16.403000,KGWMSREST,,,
02CE245F-DBF6-4B11-B414-E38CE28210AE,2391536,2024-10-15 13:07:31.323000,113549,Sibel,2024-10-15 13:07:31.323000,KGWMSREST,,,
