id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1,1,MigrationId,MigrationId,231,nvarchar,150,,1,1,,,,,,
2,1,ProductVersion,ProductVersion,231,nvarchar,32,,2,1,,,,,,
3,2,sipno,sipno,56,int,4,,3,2,,,,,,
4,2,akinonNo,akinonNo,231,nvarchar,50,,4,2,,,,,,
5,2,sattip,sattip,167,varchar,1,,5,2,,,,,,
6,2,insDT,Kaydetme Zamanı,61,datetime,8,,6,2,,,,,,
7,3,inx,inx,56,int,4,,7,3,,,,,,
8,3,akinonNo,akinonNo,231,nvarchar,50,,8,3,,,,,,
9,3,state,state,167,varchar,2,,9,3,,,,,,
10,3,request,request,231,nvarchar,0,,10,3,,,,,,
11,3,response,response,231,nvarchar,0,,11,3,,,,,,
12,3,insUn,Kaydeden Kullanıcı,231,nvarchar,50,2950,12,3,,,,,,
13,3,insDT,Kaydetme Zamanı,61,datetime,8,,13,3,,,,,,
14,4,inx,inx,56,int,4,,14,4,,,,,,
15,4,FormName,FormName,231,nvarchar,100,,15,4,,,,,,
16,4,CompName,CompName,231,nvarchar,100,,16,4,,,,,,
17,4,Langid,Langid,56,int,4,,17,4,,,,,,
18,4,Original,Original,231,nvarchar,4000,,18,4,,,,,,
19,4,Translated,Translated,231,nvarchar,4000,,19,4,,,,,,
20,4,Hint,Hint,231,nvarchar,4000,,20,4,,,,,,
21,5,ACode,ACode,56,int,4,,21,5,,,,,,
22,5,Tanim,Tanım,167,varchar,100,,22,5,,,,,,
23,6,ACode,ACode,56,int,4,,23,6,,,,,,
24,6,Skod,Skod,167,varchar,15,,24,6,,,,,,
25,6,RKod,Renk,56,int,4,4539,25,6,,,,,,
26,6,BedKod,Beden,56,int,4,4214,26,6,,,,,,
27,6,AlterCode,AlterCode,167,varchar,50,,27,6,,,,,,
28,6,BarCode,BarCode,167,varchar,50,,28,6,,,,,,
29,6,Tanim,Tanım,167,varchar,100,,29,6,,,,,,
30,6,OzKod1,Özel Kod1,231,nvarchar,50,,30,6,,,,,,
31,6,OzKod2,Özel Kod2,231,nvarchar,50,,31,6,,,,,,
32,6,OzKod3,Özel Kod3,231,nvarchar,50,,32,6,,,,,,
33,6,OzKod4,Özel Kod4,231,nvarchar,50,,33,6,,,,,,
34,6,OzKod5,Özel Kod5,231,nvarchar,50,,34,6,,,,,,
35,7,Kodu,Kodu,231,nvarchar,50,,35,7,,,,,,
36,7,Aciklama,Aciklama,231,nvarchar,3000,,36,7,,,,,,
37,7,Omur,Omur,108,numeric,13,,37,7,,,,,,
38,7,Oran,Oran,108,numeric,13,,38,7,,,,,,
39,8,BarCode,BarCode,167,varchar,30,,39,8,,,,,,
40,8,SKod,SKod,167,varchar,15,,40,8,,,,,,
41,8,RKod,Renk,56,int,4,4539,41,8,,,,,,
42,8,Asorti,Asorti,167,varchar,5,,42,8,,,,,,
43,8,Activ,Activ,167,varchar,1,,43,8,,,,,,
44,8,OzKod1,Özel Kod1,231,nvarchar,150,,44,8,,,,,,
45,8,OzKod2,Özel Kod2,231,nvarchar,150,,45,8,,,,,,
46,8,OzKod3,Özel Kod3,231,nvarchar,150,,46,8,,,,,,
47,9,Id,Id,56,int,4,,47,9,,,,,,
48,9,Location,Lokasyon,167,varchar,5,,48,9,,,,,,
49,9,Yil,Yil,56,int,4,,49,9,,,,,,
50,9,Ay,Ay,56,int,4,,50,9,,,,,,
51,9,NetTutar,NetTutar,108,numeric,13,,51,9,,,,,,
52,9,Paracinsi,Para Cinsi,167,varchar,3,,52,9,,,,,,
53,9,SatisAdedi,SatisAdedi,56,int,4,,53,9,,,,,,
54,9,UpdTar,UpdTar,61,datetime,8,,54,9,,,,,,
55,9,UpdUser,UpdUser,167,varchar,250,,55,9,,,,,,
56,10,FisHarinx,FisHarinx,56,int,4,,56,10,,,,,,
57,10,FisNo,FisNo,56,int,4,,57,10,,,,,,
58,10,Unvan,Unvan,167,varchar,150,,58,10,,,,,,
59,10,UlkeKod,UlkeKod,167,varchar,5,,59,10,,,,,,
60,10,VergiKimlikNo,VergiKimlikNo,167,varchar,50,,60,10,,,,,,
61,10,BelgeSayisi,BelgeSayisi,56,int,4,,61,10,,,,,,
62,10,Tutar,Tutar,108,numeric,13,,62,10,,,,,,
63,10,TCKimlikNo,TCKimlikNo,231,nvarchar,20,,63,10,,,,,,
64,10,VergiDaire,VergiDaire,231,nvarchar,20,,64,10,,,,,,
65,10,CKod,Cari Kartı,167,varchar,15,773,65,10,,,,,,
66,11,FisNo,FisNo,56,int,4,,66,11,,,,,,
67,11,FisTip,FisTip,167,varchar,2,,67,11,,,,,,
68,11,FisTar,FisTar,61,datetime,8,,68,11,,,,,,
69,11,VergiDaireNo,VergiDaireNo,167,varchar,10,,69,11,,,,,,
70,11,DonemTip,DonemTip,167,varchar,1,,70,11,,,,,,
71,11,Ay,Ay,167,varchar,2,,71,11,,,,,,
72,11,Yil,Yil,167,varchar,4,,72,11,,,,,,
73,11,DigerTutar,DigerTutar,108,numeric,13,,73,11,,,,,,
74,11,AltLimit,AltLimit,108,numeric,13,,74,11,,,,,,
75,11,Location,Lokasyon,167,varchar,5,3013,75,11,,,,,,
76,11,Aciklama,Aciklama,167,varchar,100,,76,11,,,,,,
77,11,VergiKimlikNo1,VergiKimlikNo1,167,varchar,20,,77,11,,,,,,
78,11,VergiKimlikNo2,VergiKimlikNo2,167,varchar,20,,78,11,,,,,,
79,11,VergiKimlikNo3,VergiKimlikNo3,167,varchar,20,,79,11,,,,,,
80,11,VergiKimlikNo4,VergiKimlikNo4,167,varchar,20,,80,11,,,,,,
81,11,VergiKimlikNo5,VergiKimlikNo5,167,varchar,20,,81,11,,,,,,
82,11,SoyAd1,SoyAd1,231,nvarchar,250,,82,11,,,,,,
83,11,SoyAd2,SoyAd2,231,nvarchar,250,,83,11,,,,,,
84,11,SoyAd3,SoyAd3,231,nvarchar,250,,84,11,,,,,,
85,11,SoyAd4,SoyAd4,231,nvarchar,250,,85,11,,,,,,
86,11,SoyAd5,SoyAd5,231,nvarchar,250,,86,11,,,,,,
87,11,Ad1,Ad1,231,nvarchar,250,,87,11,,,,,,
88,11,Ad2,Ad2,231,nvarchar,250,,88,11,,,,,,
89,11,Ad3,Ad3,231,nvarchar,250,,89,11,,,,,,
90,11,Ad4,Ad4,231,nvarchar,250,,90,11,,,,,,
91,11,Ad5,Ad5,231,nvarchar,250,,91,11,,,,,,
92,11,TCKimlikNo1,TCKimlikNo1,167,varchar,20,,92,11,,,,,,
93,11,TCKimlikNo2,TCKimlikNo2,167,varchar,20,,93,11,,,,,,
94,11,TCKimlikNo3,TCKimlikNo3,167,varchar,20,,94,11,,,,,,
95,11,TCKimlikNo4,TCKimlikNo4,167,varchar,20,,95,11,,,,,,
96,11,TCKimlikNo5,TCKimlikNo5,167,varchar,20,,96,11,,,,,,
97,11,TicSicilNo1,TicSicilNo1,167,varchar,20,,97,11,,,,,,
98,11,TicSicilNo2,TicSicilNo2,167,varchar,20,,98,11,,,,,,
99,11,TicSicilNo3,TicSicilNo3,167,varchar,20,,99,11,,,,,,
100,11,TicSicilNo4,TicSicilNo4,167,varchar,20,,100,11,,,,,,
101,11,TicSicilNo5,TicSicilNo5,167,varchar,20,,101,11,,,,,,
102,11,EMail1,EMail1,167,varchar,50,,102,11,,,,,,
103,11,EMail2,EMail2,167,varchar,50,,103,11,,,,,,
104,11,EMail3,EMail3,167,varchar,50,,104,11,,,,,,
105,11,EMail4,EMail4,167,varchar,50,,105,11,,,,,,
106,11,EMail5,EMail5,167,varchar,50,,106,11,,,,,,
107,11,Tel1,Tel1,167,varchar,15,,107,11,,,,,,
108,11,Tel2,Tel2,167,varchar,15,,108,11,,,,,,
109,11,Tel3,Tel3,167,varchar,15,,109,11,,,,,,
110,11,Tel4,Tel4,167,varchar,15,,110,11,,,,,,
111,11,Tel5,Tel5,167,varchar,15,,111,11,,,,,,
112,11,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,112,11,,,,,,
113,11,insDT,Kaydetme Zamanı,61,datetime,8,,113,11,,,,,,
114,11,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,114,11,,,,,,
115,11,updDT,Son Güncelleyen Zamanı,61,datetime,8,,115,11,,,,,,
116,11,Alan1,Alan1,167,varchar,3,,116,11,,,,,,
117,11,Alan2,Alan2,167,varchar,3,,117,11,,,,,,
118,11,Alan3,Alan3,167,varchar,3,,118,11,,,,,,
119,11,Alan4,Alan4,167,varchar,3,,119,11,,,,,,
120,11,Alan5,Alan5,167,varchar,3,,120,11,,,,,,
121,11,ToplamTutar,ToplamTutar,108,numeric,13,,121,11,,,,,,
122,11,VergiDaire,VergiDaire,231,nvarchar,20,,122,11,,,,,,
123,12,FisNo,FisNo,56,int,4,,123,12,,,,,,
124,12,BelgeNo,BelgeNo,231,nvarchar,30,,124,12,,,,,,
125,12,FisTip,FisTip,167,varchar,3,,125,12,,,,,,
126,12,CariKod,CariKod,167,varchar,15,,126,12,,,,,,
127,13,FisNo,FisNo,56,int,4,,127,13,,,,,,
128,13,DovKod,DovKod,167,varchar,3,,128,13,,,,,,
129,13,CDovKod,CDovKod,167,varchar,3,,129,13,,,,,,
130,13,carpan,carpan,108,numeric,13,,130,13,,,,,,
131,14,FisNo,FisNo,56,int,4,,131,14,,,,,,
132,14,FisHarinx,FisHarinx,56,int,4,,132,14,,,,,,
133,14,Tanim,Tanım,231,nvarchar,250,,133,14,,,,,,
134,14,Tutar,Tutar,108,numeric,13,,134,14,,,,,,
135,14,ParaCinsi,Para Cinsi,167,varchar,3,4269,135,14,,,,,,
136,14,Tarih1,Tarih1,61,datetime,8,,136,14,,,,,,
137,14,Tarih2,Tarih2,61,datetime,8,,137,14,,,,,,
138,14,VadeOran,VadeOran,108,numeric,13,,138,14,,,,,,
139,14,GiderKod,GiderKod,231,nvarchar,15,,139,14,,,,,,
140,14,Masraf,Masraf,108,numeric,13,,140,14,,,,,,
141,14,MuhKod,MuhKod,167,varchar,50,,141,14,,,,,,
142,14,MM,MM,167,varchar,30,,142,14,,,,,,
143,14,cbpg,cbpg,167,varchar,15,,143,14,,,,,,
144,14,cbpgMuhKod,cbpgMuhKod,167,varchar,50,,144,14,,,,,,
145,14,cbpgMM,cbpgMM,167,varchar,30,,145,14,,,,,,
146,14,locked,locked,231,nvarchar,1,,146,14,,,,,,
147,14,KDVOran,KDVOran,108,numeric,13,,147,14,,,,,,
148,14,StpjOran,StpjOran,108,numeric,13,,148,14,,,,,,
149,14,KurFarkiDvz,KurFarkiDvz,167,varchar,3,,149,14,,,,,,
150,14,KDVMuhKod,KDVMuhKod,167,varchar,50,,150,14,,,,,,
151,14,Masraf2,Masraf2,108,numeric,13,,151,14,,,,,,
152,14,Masraf2MuhKod,Masraf2MuhKod,167,varchar,50,,152,14,,,,,,
153,14,Masraf3,Masraf3,108,numeric,13,,153,14,,,,,,
154,14,Masraf3MuhKod,Masraf3MuhKod,167,varchar,50,,154,14,,,,,,
155,14,GiderKod2,GiderKod2,167,varchar,15,,155,14,,,,,,
156,14,GiderKod3,GiderKod3,167,varchar,15,,156,14,,,,,,
157,14,BABSCODE,BABSCODE,231,nvarchar,30,,157,14,,,,,,
158,14,ExtraField1,ExtraField1,167,varchar,100,,158,14,,,,,,
159,14,ExtraField2,ExtraField2,167,varchar,100,,159,14,,,,,,
160,14,ExtraField3,ExtraField3,167,varchar,100,,160,14,,,,,,
161,15,FisNo,FisNo,56,int,4,,161,15,,,,,,
162,15,FisHarinx,FisHarinx,56,int,4,,162,15,,,,,,
163,15,Proje_D_Id,Proje_D_Id,56,int,4,,163,15,,,,,,
164,15,Tutar,Tutar,108,numeric,13,,164,15,,,,,,
165,16,FisNo,FisNo,56,int,4,,165,16,,,,,,
166,16,Fisinx,Fisinx,56,int,4,,166,16,,,,,,
167,16,FisTur,FisTur,167,varchar,2,,167,16,,,,,,
168,16,FisTip,FisTip,167,varchar,1,,168,16,,,,,,
169,16,Tarih,Tarih,61,datetime,8,,169,16,,,,,,
170,16,EvrakNo,EvrakNo,167,varchar,20,,170,16,,,,,,
171,16,Banka,Banka,167,varchar,15,,171,16,,,,,,
172,16,Sube,Sube,167,varchar,15,,172,16,,,,,,
173,16,Hesap,Hesap,167,varchar,15,,173,16,,,,,,
174,16,cmb,cmb,167,varchar,1,,174,16,,,,,,
175,16,cmbkod,cmbkod,167,varchar,15,,175,16,,,,,,
176,16,cmbkod1,cmbkod1,167,varchar,60,,176,16,,,,,,
177,16,cmbkod2,cmbkod2,167,varchar,60,,177,16,,,,,,
178,16,Location,Lokasyon,167,varchar,5,,178,16,,,,,,
179,16,OzKod1,Özel Kod1,167,varchar,15,,179,16,,,,,,
180,16,OzKod2,Özel Kod2,167,varchar,15,,180,16,,,,,,
181,16,MuhKodBanka,MuhKodBanka,167,varchar,50,,181,16,,,,,,
182,16,Muhkodcmb,Muhkodcmb,167,varchar,50,,182,16,,,,,,
183,16,Tutar,Tutar,108,numeric,13,,183,16,,,,,,
184,16,ParaCinsi,Para Cinsi,167,varchar,3,4269,184,16,,,,,,
185,16,cbpg,cbpg,167,varchar,15,,185,16,,,,,,
186,16,cbpgMuhKod,cbpgMuhKod,167,varchar,50,,186,16,,,,,,
187,16,Tanim,Tanım,167,varchar,50,,187,16,,,,,,
188,16,VadeOran,VadeOran,108,numeric,13,,188,16,,,,,,
189,16,Masraf,Masraf,108,numeric,13,,189,16,,,,,,
190,16,GiderKod,GiderKod,231,nvarchar,30,,190,16,,,,,,
191,16,KDVOran,KDVOran,108,numeric,13,,191,16,,,,,,
192,16,KdvMuhKod,KdvMuhKod,167,varchar,50,,192,16,,,,,,
193,16,Tarih1,Tarih1,61,datetime,8,,193,16,,,,,,
194,16,Tarih2,Tarih2,61,datetime,8,,194,16,,,,,,
195,16,MuhKod,MuhKod,167,varchar,50,,195,16,,,,,,
196,16,FisTur_Tanim,FisTur_Tanim,167,varchar,50,,196,16,,,,,,
197,16,FisTip_Tanim,FisTip_Tanim,167,varchar,50,,197,16,,,,,,
198,16,Proje_D_Id,Proje_D_Id,56,int,4,,198,16,,,,,,
199,17,BankaKod,BankaKod,167,varchar,15,,199,17,,,,,,
200,17,Tanim,Tanım,167,varchar,50,,200,17,,,,,,
201,17,www,www,167,varchar,50,,201,17,,,,,,
202,17,OzKod1,Özel Kod1,167,varchar,15,,202,17,,,,,,
203,17,OzKod2,Özel Kod2,167,varchar,15,,203,17,,,,,,
204,17,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,204,17,,,,,,
205,17,insDT,Kaydetme Zamanı,61,datetime,8,,205,17,,,,,,
206,17,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,206,17,,,,,,
207,17,updDT,Son Güncelleyen Zamanı,61,datetime,8,,207,17,,,,,,
208,17,KLimit,KLimit,108,numeric,13,,208,17,,,,,,
209,17,LParaCinsi,LParaCinsi,231,nvarchar,3,,209,17,,,,,,
210,17,Pasif,Pasif,175,char,1,,210,17,,,,,,
211,18,FisNo,FisNo,56,int,4,,211,18,,,,,,
212,18,FisTur,FisTur,167,varchar,2,,212,18,,,,,,
213,18,FisTip,FisTip,167,varchar,1,,213,18,,,,,,
214,18,Tarih,Tarih,61,datetime,8,,214,18,,,,,,
215,18,Banka,Banka,167,varchar,15,,215,18,,,,,,
216,18,Sube,Sube,167,varchar,15,,216,18,,,,,,
217,18,Hesap,Hesap,167,varchar,15,,217,18,,,,,,
218,18,EvrakNo,EvrakNo,231,nvarchar,20,,218,18,,,,,,
219,18,cmb,cmb,167,varchar,1,,219,18,,,,,,
220,18,cmbkod,cmbkod,167,varchar,15,,220,18,,,,,,
221,18,cmbkod1,cmbkod1,231,nvarchar,60,,221,18,,,,,,
222,18,cmbkod2,cmbkod2,231,nvarchar,60,,222,18,,,,,,
223,18,Location,Lokasyon,167,varchar,5,3013,223,18,,,,,,
224,18,OzKod1,Özel Kod1,231,nvarchar,150,,224,18,,,,,,
