Modul,UnqID,FisNo,kgid
BAK,9251109a-4d9d-4132-a13b-02555136b44e,3095,4013
BAK,41ae7dfa-80cf-4e54-a63e-1202b45d47ee,3104,4024
BAK,96e58822-0596-49ac-a625-1455a0ccad76,3117,4039
BAK,a794b1a5-2945-43f5-a7d2-14b950dff6c0,3133,4095
BAK,49d30de1-3feb-488a-b22e-17451d898d45,3147,4113
BAK,5a9adbce-46f6-4eeb-943e-1d6572e71a89,3131,4092
BAK,640f3ec1-d6f5-451c-829d-254deb99ecd0,3139,4102
BAK,861de02d-cb09-4483-bac6-27ef0b86d028,3098,4016
BAK,986ee1e7-0936-4791-94c8-2b92e519c196,3149,4115
BAK,b3f64ef3-e74b-4bb1-8b55-2e2df5185993,3143,4106
BAK,8ac78416-c26d-4bf7-876a-2ec54e3bd5b5,3156,4123
BAK,401ac624-f702-4b2b-9dde-2ee748cadd49,3127,4083
BAK,34538be0-7e36-4c3c-9f1d-30a0dc67d5a7,3110,4032
BAK,e6f62c7d-37a9-493e-a257-379e2225234a,3144,4110
BAK,d0c61eac-873e-4bc9-8e25-37b1b2a75bd1,3097,4015
BAK,0adfbc9f-bb06-40c0-a87a-3b8053543b75,3162,4129
BAK,ab425f32-8720-4fc4-b789-3f50dd3d836a,3146,4112
BAK,6868f541-50e3-4526-af9c-4063db91ab6d,3102,4021
BAK,745c5ecb-4c4e-4a46-a196-424e2556ee11,3099,4018
BAK,65468dfa-128a-45f2-9192-484d3abaabc8,3152,4119
BAK,55ced0a4-8995-40f1-b893-485328dc45e6,3112,4034
BAK,6a279e6d-bbb9-44e8-a251-4d7c13996baa,3121,4043
BAK,b2dabda4-e5e3-4837-b871-5520fe368715,3135,4098
BAK,fd733af6-907b-4877-81a1-582c0664720f,3130,4091
BAK,28e04822-329d-43a9-84e1-5a750983a917,3164,7903
BAK,dd0d16ff-ac72-4f0a-825c-60ab64a0a019,3129,4090
BAK,45764b00-7980-498b-8662-60d88f28ad3b,3154,4121
BAK,6bf3c1a5-0ac5-47d5-bf5f-67d819ebcb09,3125,4062
BAK,fedfbce7-73c1-4f96-82b2-6e4c0483d1a5,3148,4114
BAK,42326999-0fe1-4df8-9e3d-6f1fd6e36994,3145,4111
BAK,70b36b8e-13fc-48ee-9427-72511b216f61,3120,4042
BAK,4213e896-2dc8-474e-a62d-7351bfe0a7e5,3113,4035
BAK,c8622785-a380-4ba6-b146-784e7ad569b5,3109,4031
BAK,6e599a63-874f-4400-bb31-790f5665a93c,3155,4122
BAK,b8b742d8-cc0a-4bea-b5b1-7b5306fe4096,3134,4096
BAK,d0a30c48-d61c-48f5-b9ff-7e24252913ec,3161,4128
BAK,04672cf0-0176-4e9b-b1f4-7f3fa06b7971,3140,4103
BAK,92e0fb33-4e43-480b-a971-8737ed515b26,3124,4049
BAK,10da9ad1-8933-4249-acc7-930ea02559ad,3158,4125
BAK,39e0e3b2-a273-4ae4-947d-9a81936435fc,3163,4130
BAK,068a76b3-780f-423b-add8-a2b98bea3bfa,3136,4099
