inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,cbl_xLocation,TCheckListBox,LN001,1,,,,,,
1,cbl_xSatTip,TCheckListBox,0,2,,,,,,
1,CoBParaC,TcxComboBox,3,3,,,,,,
1,xcb_ParaC2,TcxCheckBox,*,4,,,,,,
1,CobParaC2,TcxComboBox,1,5,,,,,,
1,dtp_SatTar_1,TDateTimePicker,2,6,,,,,,
1,dtp_SatTar_2,TDateTimePicker,2,7,,,,,,
1,E_kasa1,TcxTextEdit,,8,,,,,,
1,E_kasa2,TcxTextEdit,,9,,,,,,
1,E_PERKOD1,TcxTextEdit,,10,,,,,,
1,E_PERKOD2,TcxTextEdit,,11,,,,,,
1,E_MusKod1,TcxTextEdit,,12,,,,,,
1,E_MusKod2,TcxTextEdit,,13,,,,,,
1,E_SatKod1,TcxTextEdit,,14,,,,,,
1,E_SatKod2,TcxTextEdit,,15,,,,,,
1,E_BelgeNo1,TcxTextEdit,,16,,,,,,
1,E_BelgeNo2,TcxTextEdit,,17,,,,,,
1,E_SatNo1,TcxTextEdit,,18,,,,,,
1,E_SatNo2,TcxTextEdit,,19,,,,,,
1,dtp_SatTime_2,TDateTimePicker,0,20,,,,,,
1,dtp_SatTime_1,TDateTimePicker,0,21,,,,,,
1,dtp_SevkTime_1,TDateTimePicker,0,22,,,,,,
1,dtp_SevkTime_2,TDateTimePicker,0,23,,,,,,
1,rgiptal,TcxRadioGroup,1,24,,,,,,
1,xcb_BosLokasyon,TcxCheckBox,,25,,,,,,
1,xcb_Maliyet,TcxCheckBox,,26,,,,,,
1,xcbOdemesiTamamlanmis,TcxCheckBox,,27,,,,,,
1,rgYaz,TcxRadioGroup,0,28,,,,,,
1,rgUnifree,TcxRadioGroup,0,29,,,,,,
1,E_SKod1,TcxTextEdit,,30,,,,,,
1,E_SKod2,TcxTextEdit,,31,,,,,,
1,cbCinsKod,TcxCheckBox,,32,,,,,,
1,cbGrupKod,TcxCheckBox,,33,,,,,,
1,cbReyon,TcxCheckBox,,34,,,,,,
1,cbStokTip,TcxCheckBox,,35,,,,,,
1,cbBEDKod,TcxCheckBox,,36,,,,,,
1,cbRKod,TcxCheckBox,,37,,,,,,
1,cbUreticiKodu,TcxCheckBox,,38,,,,,,
1,cbUMarka,TcxCheckBox,,39,,,,,,
1,xcbMKod3,TcxCheckBox,,40,,,,,,
1,e_rkod,TcxTextEdit,,41,,,,,,
1,cbKDVOran,TcxCheckBox,,42,,,,,,
1,CB_StokSekli,TcxComboBox,0,43,,,,,,
1,E_GrupKod,TcxTextEdit,,44,,,,,,
1,E_StokTip,TcxTextEdit,,45,,,,,,
1,E_BEDKod,TcxTextEdit,,46,,,,,,
1,E_UMarka,TcxTextEdit,,47,,,,,,
