Location,Od_Kod,Vade,iskonto,Komisyon,Banka,Kasa,Prim,TaksitGun,MuhKod,MM,KKOdTip,MaxVisk,P_Katsayi,P_Omru,P_SKT,Komisyon2,ECuzdan,ParaCinsi,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LN001,0,,,,,H,,,,,,,,,,,,,1,,,,,,
LN001,1,,,,,H,,,,,,,,,,,,,2,,,,,,
LN001,15,,,,,H,,,,,,,,,,,,,3,,,,,,
LN001,2,,,,,H,,,,,,,,,,,,,4,,,,,,
LN001,20,,,,,H,,,,,,,,,,,,,5,,,,,,
LN001,22,,,,,H,,,,,,,,,,,,,6,,,,,,
LN001,7,,,,,H,,,,,,,,,,,,,7,,,,,,
LN001,GP,,,,,H,,,,,,,,,,,,,8,,,,,,
LN001,N,,,,,E,,,,,,,,,,,,,23,,,,,,
LN004,15,,,,,H,,,,,,,,,,,,,9,,,,,,
LN004,22,,,,,H,,,,,,,,,,,,,10,,,,,,
LN004,7,,,,,H,,,,,,,,,,,,,11,,,,,,
LN010,0,,,,,H,,,,,,,,,,,,,15,,,,,,
LN010,1,,,,,H,,,,,,,,,,,,,16,,,,,,
LN010,15,,,,,H,,,,,,,,,,,,,17,,,,,,
LN010,2,,,,,H,,,,,,,,,,,,,18,,,,,,
LN010,20,,,,,H,,,,,,,,,,,,,19,,,,,,
LN010,22,,,,,H,,,,,,,,,,,,,20,,,,,,
LN010,7,,,,,H,,,,,,,,,,,,,21,,,,,,
LN010,GP,,,,,H,,,,,,,,,,,,,22,,,,,,
LN010,N,,,,,E,,,,,,,,,,,,,24,,,,,,
LN011,15,,,,,H,,,,,,,,,,,,,12,,,,,,
LN011,22,,,,,H,,,,,,,,,,,,,13,,,,,,
LN011,7,,,,,H,,,,,,,,,,,,,14,,,,,,
