Gelir_Tip,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,KDVOran,NotMasraf,Pasif
001,ONLINE MAĞAZA KASA FAZLASI,,,,,,0.0,,
001.01,ONLINE MAĞ. ÇEK TAKİP ,,,,,,0.0,,
003,TOPTAN VİRMAN-MÜŞTERİ HES.,,,,,,0.0,,
007,ERBİL KASA FAZLASI,,,,,,18.0,,
008,DİĞER GELİR GİRİŞİ,,,,,,0.0,,
009,GİDER İADESİ,,,,,,0.0,,
01,VEZNECİLER KASA FAZLASI,,,,,,0.0,,
01.001,HAMİDİYE KASA FAZLASI,,,,,,0.0,,
010,SİGORTA FİRMA HASAR TAHSİL HS.,,,,,,0.0,,
02,MUSTERİ ÇUVAL PARASI,,,,,,0.0,,
02.001,Z.BURNU KASA FAZLASI,,,,,,0.0,,
AK.001,KASA FAZLASI,,,,,,0.0,,
AK.002,GENEL GELİR GİRİŞİ,,,,,,0.0,,
DR,DRAMAN KASA FAZLASI,,,,,,18.0,,
G,GEDİKPAŞA KASA FAZLASI,,,,,,18.0,,
K,KOMİSYON İADE,,,,,,0.0,,
KDV,K.D.V.,,,,,,18.0,,
L,LALELİ KASA FAZLASI,,,,,,0.0,,
L01,LALELİ KASA FAZLASI,,,,,,,,
M,MERKEZ KASA K.FAZLASI,,,,,,18.0,,
MARKA,MARKA TESCIL GELIRI,,,,,,0.0,,
ONLINE,ONLINE MAĞAZA KASA FAZLASI,,,,,,0.0,,
POS,POS İADESİ,,,,,,0.0,,
SEYAHAT ,SEYAHAT AVANS İADESİ,,,,,,0.0,,
T,TOPTAN KASA FAZLASI,,,,,,18.0,,
TAMİR,TAMİR,,,,,,18.0,,
TM KASA FAZLASI,KASA FAZLASI,,,,,,0.0,,
V,VEZNECİLER KASA FAZLASI ,,,,,,18.0,,
YAPT ISLER,KUTU KOLİ,,,,,,0.0,,
Z,Z.BURNU KASA FAZLASI,,,,,,18.0,,
