Location,Od_Kod,Vade,iskonto,Komisyon,Banka,Kasa,Prim,TaksitGun,MuhKod,MM,KKOdTip,MaxVisk,P_Katsayi,P_Omru,P_SKT,Komisyon2,ECuzdan,ParaCinsi
KM01,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
KM01,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
KM01,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
KM01,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
KM01,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
KM01,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KM01,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
KM01,DB,,,,,,,,,,,,,,,,,
KM01,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM01,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM01,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM01,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM01,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM01,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM01,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
KM01,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
KM01,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
KM01,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
KM01,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
KM01,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
KM01,GP,,,,,H,,,,,,,,,,,,
KM01,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
KM01,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
KM01,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
KM01,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
KM01,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
KM01,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KM01,H,,,,,T02,,,,,,,,,,,,
KM01,HB,0,,,,T02,,,,,,,,,,,,
KM01,HS,,,,HSBC,H,,,,,,,40.0,,,,,
KM01,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
KM01,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
KM01,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
KM01,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
KM01,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
KM01,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM01,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM01,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM01,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM01,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM01,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KM01,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KM01,KA,,,,,,,,,,,,,,,,,
KM01,KG,,,,,T02,,,,,,,,,,,,
KM01,KK,,,,,,,,,,,,,,,,,
KM01,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
KM01,KTA,,,,,,,,,,,,,,,,,
KM01,LA ,,,,,,,,,,,,,,,,,
KM01,MS,,,,,,,,,,,,,,,,,
KM01,N,,,,,E,,,,,,,40.0,,,,,
KM01,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
KM01,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
KM01,SB,,,,,T02,,,,,,,,,,,,
KM01,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
KM01,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KM01,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
KM01,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
KM01,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
KM01,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
KM01,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
KM01,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
KM01,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
KM01,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
KM01,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
KM01,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
KM01,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
KM01,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
KM01,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
KM03,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
KM03,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
KM03,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
KM03,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
KM03,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
KM03,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KM03,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
KM03,DB,,,,,,,,,,,,,,,,,
KM03,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM03,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM03,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM03,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM03,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM03,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KM03,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
KM03,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
KM03,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
KM03,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
KM03,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
