Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,S,16624,39305,018 M 646-DUK4,16777815,M-16,1.000000,
i,S,16624,39306,018 M 509-X114,16779647,M-16,1.000000,
i,S,16624,39307,018 M 326-X54,16777892,M-16,1.000000,
i,S,16624,39308,018 M 646-X114,16777816,M-16,1.000000,
i,SD,35323,80164,717 MFS659-003,16777577,M-12,1.000000,0.000000
i,SD,35323,80164,717 MFS659-003,16779100,M-12,1.000000,0.000000
i,AD,38469,86309,629 Z KK203-197,16780663,Z-1,1.000000,0.000000
i,AD,38469,86310,629 Z KK203-200,16777385,Z-1,1.000000,0.000000
i,AD,38469,86310,629 Z KK203-200,16780778,Z-1,1.000000,0.000000
i,AD,38469,86311,629 Z KK314-117,16778180,Z-1,1.000000,0.000000
i,AD,38469,86312,629 Z KK216-702,16777229,Z-1,1.000000,0.000000
i,AD,38469,86312,629 Z KK216-702,16780663,Z-1,1.000000,0.000000
i,AD,38469,86317,095 M KKE359,16777229,K-1,1.000000,0.000000
i,AD,38469,86318,095 M KKE360,16777229,K-1,1.000000,0.000000
i,AD,38469,86318,095 M KKE360,16777532,K-1,1.000000,0.000000
i,AD,38469,86325,863 Z KK102,16777830,Z-1,1.000000,0.000000
i,AD,38469,86325,863 Z KK102,16778048,Z-1,1.000000,0.000000
i,AD,38469,86326,864 Z KK101,16777225,RETT,1.000000,0.000000
i,AD,38469,86326,864 Z KK101,16777229,Z-1,1.000000,0.000000
i,AD,38469,86327,408 Z KK95,16781208,Z-1,1.000000,0.000000
i,AD,38469,86327,408 Z KK95,16781209,Z-1,1.000000,0.000000
i,AD,38469,86328,863 Z KK105,16777830,Z-1,1.000000,0.000000
i,AD,38469,86328,863 Z KK105,16777831,Z-1,1.000000,0.000000
i,AD,38469,86329,863 Z KK113,16777830,Z-1,1.000000,0.000000
i,AD,38469,86329,863 Z KK113,16778048,Z-1,1.000000,0.000000
i,AD,38469,86330,722 M KK455,16777532,M-12,1.000000,0.000000
i,AD,38469,86331,855 M KK226,16777532,K-1,1.000000,0.000000
i,AD,38469,86332,855 M KK227,16777555,K-1,1.000000,0.000000
i,AD,38469,86332,855 M KK227,16778395,K-1,1.000000,0.000000
i,AD,38469,86333,855 M KK225,16777225,K-1,1.000000,0.000000
i,AD,38469,86334,855 M KK650,16777225,K-1,1.000000,0.000000
i,AD,38469,86334,855 M KK650,16777229,K-1,1.000000,0.000000
i,AD,38469,86335,855 M KK802,16777229,K-1,1.000000,0.000000
i,AD,38469,86336,776 M KK107,16777229,M-12,1.000000,0.000000
i,AD,38469,86337,776 M KK100,16777229,M-12,1.000000,0.000000
i,AD,38469,86338,776 M KK402,16777229,M-13,1.000000,0.000000
i,AD,38469,86339,783 M KK58LZR,16777229,M-13,1.000000,0.000000
i,AD,38469,86339,783 M KK58LZR,16777532,M-13,1.000000,0.000000
i,AD,38469,86340,783 M KK58,16777230,M-13,1.000000,0.000000
i,AD,38469,86340,783 M KK58,16777532,M-13,1.000000,0.000000
i,AD,38469,86345,726 M KK2698,16777229,M-04,1.000000,0.000000
i,AD,38469,86345,726 M KK2698,16777532,M-04,1.000000,0.000000
i,AD,38469,86348,095 M KK4051-1,16777225,M-13,1.000000,0.000000
i,S,39413,88915,856 M A013,16777837,M-12,1.000000,
i,S,39413,88915,856 M A013,16778300,M-12,1.000000,
i,S,39413,88916,722 M A365,16777793,M-12,1.000000,
i,S,39413,88916,722 M A365,16777852,M-12,1.000000,
i,S,39413,88916,722 M A365,16777978,M-12,1.000000,
i,S,39413,88921,855 M A650,16777225,K-1,1.000000,
i,S,39413,88921,855 M A650,16777229,K-1,1.000000,
i,S,39413,88921,855 M A650,16777230,K-1,1.000000,
i,S,39413,88921,855 M A650,16777532,K-1,1.000000,
i,S,39413,88922,723 M A7020A,16777778,S.CE,1.000000,
i,S,39413,88923,723 M A7020,16778048,S.CE,1.000000,
i,S,39413,88926,723 M A2014,16777831,M-13,1.000000,
i,S,39413,88927,723 M A1988-1,16777225,M-13,1.000000,
i,S,39413,88929,723 M A709,16777770,M-13,1.000000,
i,S,39413,88929,723 M A709,16777831,M-13,1.000000,
i,S,39413,88931,723 M A4260,16777820,M-13,1.000000,
i,S,39413,88931,723 M A4260,16778048,M-13,1.000000,
i,S,39413,88932,662 M A1001,16777225,M-04,1.000000,
i,S,39413,88932,662 M A1001,16777229,M-04,1.000000,
i,S,39413,88932,662 M A1001,16777230,M-04,1.000000,
i,S,39413,88932,662 M A1001,16777532,M-04,1.000000,
i,S,39413,88933,856 M A210,16777905,S.CE,1.000000,
i,S,39413,88934,856 M A1833,16778161,M-12,1.000000,
i,S,39413,88935,662 M A1002,16777229,M-04,1.000000,
i,S,39413,88935,662 M A1002,16777230,M-04,1.000000,
i,S,39413,88935,662 M A1002,16777532,M-04,1.000000,
i,S,39413,88936,856 M A1798,16777779,M-12,1.000000,
i,S,39413,88936,856 M A1798,16777831,M-12,1.000000,
i,S,39413,88936,856 M A1798,16777837,M-12,1.000000,
i,S,39413,88936,856 M A1798,16779182,M-12,1.000000,
i,S,39413,88937,856 M A1796,16777832,M-12,1.000000,
i,S,39413,88937,856 M A1796,16778163,M-12,1.000000,
i,S,39413,88938,722 M A453,16777978,M-12,1.000000,
i,S,39413,88938,722 M A453,16778028,M-12,1.000000,
i,S,39413,88938,722 M A453,16778332,M-12,1.000000,
i,S,39413,88939,722 M A680,16777225,M-12,1.000000,
i,S,39413,88939,722 M A680,16777230,M-12,1.000000,
i,S,39413,88939,722 M A680,16777770,M-12,1.000000,
i,S,39413,88940,722 M A688,16777964,M-12,1.000000,
i,S,39413,88940,722 M A688,16780254,M-12,1.000000,
i,S,39413,88941,856 M A014,16777836,M-12,1.000000,
i,S,39413,88941,856 M A014,16778109,M-12,1.000000,
i,S,39413,88943,856 M A1832,16777832,M-12,1.000000,
i,S,39413,88943,856 M A1832,16777905,M-12,1.000000,
i,S,39413,88944,722 M A352,16777830,M-12,1.000000,
i,S,39413,88944,722 M A352,16778162,M-12,1.000000,
i,S,39413,88946,530 M A71401,16779477,S.CE,1.000000,
i,S,39413,88946,530 M A71401,16780380,S.CE,1.000000,
i,S,39435,88993,717 M A627-002,16778636,M-13,1.000000,
i,S,39435,88994,095 M A4050-1,16777229,M-13,1.000000,
i,S,39435,88995,252 M A226,16778966,M-13,1.000000,
i,S,39435,88996,252 M A6322,16778966,M-13,1.000000,
i,S,39435,88997,252 M A6326,16778966,M-13,1.000000,
i,S,39435,88998,701 M A08-3,16777229,M-07,1.000000,
i,S,39435,88999,701 M A015-2,16777229,M-12,1.000000,
i,S,39435,89001,662 M A1001Y,16777229,M-04,1.000000,
i,S,39435,89001,662 M A1001Y,16777532,M-04,1.000000,
i,S,39435,89003,726 M A2540,16777229,M-04,1.000000,
i,S,39435,89004,726 M A2541,16777229,M-04,1.000000,
i,S,39435,89005,095 M A4051-1,16777229,M-13,1.000000,
i,S,39435,89005,095 M A4051-1,16777532,M-13,1.000000,
i,S,39490,89124,095 M A2008-1-1,16777229,S.CE,1.000000,
i,S,39490,89124,095 M A2008-1-1,16777532,S.CE,1.000000,
i,S,39490,89125,726 M A2541,16777229,M-04,1.000000,
i,S,39490,89125,726 M A2541,16777532,M-04,1.000000,
i,S,39490,89126,111 M A1940,16777229,M100,1.000000,
i,S,39490,89128,662 M A1000Y,16780764,M-04,1.000000,
i,S,39490,89129,662 M A1001,16777229,M-04,1.000000,
i,S,39490,89129,662 M A1001,16777532,M-04,1.000000,
i,S,39490,89130,662 M A1001Y,16777229,M-04,1.000000,
i,S,39490,89130,662 M A1001Y,16777532,M-04,1.000000,
i,S,39490,89131,662 M A1002,16777229,M-04,1.000000,
