MKod,SendServerName,SendCatalog,BedKod,Title,SendKod,SendBedKod,SendTitle
1,FServer,Kosem2017,M1,39,1,M1,39
2,FServer,Kosem2017,M1,40,2,M1,40
3,FServer,Kosem2017,M1,41,3,M1,41
4,FServer,Kosem2017,M1,42,4,M1,42
5,FServer,Kosem2017,M1,43,5,M1,43
6,FServer,Kosem2017,M1,44,6,M1,44
7,FServer,Kosem2017,M1,45,7,M1,45
8,FServer,Kosem2017,M2,45,8,M2,45
9,FServer,Kosem2017,M2,46,9,M2,46
10,FServer,Kosem2017,M2,47,10,M2,47
11,FServer,Kosem2017,M2,48,11,M2,48
12,FServer,Kosem2017,M2,49,12,M2,49
13,FServer,Kosem2017,Z1,35,13,Z1,35
14,FServer,Kosem2017,Z1,36,14,Z1,36
15,FServer,Kosem2017,Z1,37,15,Z1,37
16,FServer,Kosem2017,Z1,38,16,Z1,38
17,FServer,Kosem2017,Z1,39,17,Z1,39
18,FServer,Kosem2017,Z1,40,18,Z1,40
19,FServer,Kosem2017,Z2,40,19,Z2,40
20,FServer,Kosem2017,Z2,41,20,Z2,41
21,FServer,Kosem2017,Z2,42,21,Z2,42
22,FServer,Kosem2017,Z2,43,22,Z2,43
23,FServer,Kosem2017,Z2,44,23,Z2,44
24,FServer,Kosem2017,GR,35,24,GR,35
25,FServer,Kosem2017,GR,36,25,GR,36
26,FServer,Kosem2017,GR,37,26,GR,37
27,FServer,Kosem2017,GR,38,27,GR,38
28,FServer,Kosem2017,GR,39,28,GR,39
29,FServer,Kosem2017,FT,29,29,FT,29
30,FServer,Kosem2017,FT,30,30,FT,30
31,FServer,Kosem2017,FT,31,31,FT,31
32,FServer,Kosem2017,FT,32,32,FT,32
33,FServer,Kosem2017,FT,33,33,FT,33
34,FServer,Kosem2017,FT,34,34,FT,34
40,FServer,Kosem2017,CK,20,40,CK,20
41,FServer,Kosem2017,CK,21,41,CK,21
42,FServer,Kosem2017,CK,22,42,CK,22
43,FServer,Kosem2017,CK,23,43,CK,23
44,FServer,Kosem2017,CK,24,44,CK,24
45,FServer,Kosem2017,CK,25,45,CK,25
46,FServer,Kosem2017,CK,26,46,CK,26
47,FServer,Kosem2017,CK,27,47,CK,27
48,FServer,Kosem2017,CK,28,48,CK,28
49,FServer,Kosem2017,CK,29,49,CK,29
50,FServer,Kosem2017,CK,30,50,CK,30
51,FServer,Kosem2017,PT,24,51,PT,24
52,FServer,Kosem2017,PT,25,52,PT,25
53,FServer,Kosem2017,PT,26,53,PT,26
54,FServer,Kosem2017,PT,27,54,PT,27
55,FServer,Kosem2017,PT,28,55,PT,28
56,FServer,Kosem2017,PT,29,56,PT,29
57,FServer,Kosem2017,BB,20,57,BB,20
58,FServer,Kosem2017,BB,21,58,BB,21
59,FServer,Kosem2017,BB,22,59,BB,22
60,FServer,Kosem2017,BB,23,60,BB,23
61,FServer,Kosem2017,BB,24,61,BB,24
62,FServer,Kosem2017,BB,25,62,BB,25
63,FServer,Kosem2017,IK,17,63,IK,17
64,FServer,Kosem2017,IK,18,64,IK,18
65,FServer,Kosem2017,IK,19,65,IK,19
66,FServer,Kosem2017,IK,20,66,IK,20
67,FServer,Kosem2017,FT,35,67,FT,35
68,FServer,Kosem2017,FT,36,68,FT,36
69,FServer,Kosem2017,PT,30,69,PT,30
70,FServer,Kosem2017,IK,21,70,IK,21
73,FServer,Kosem2017,GR,40,73,GR,40
113,FServer,Kosem2017,Z3,36,113,Z3,36
114,FServer,Kosem2017,Z3,37,114,Z3,37
115,FServer,Kosem2017,Z3,38,115,Z3,38
116,FServer,Kosem2017,Z3,39,116,Z3,39
117,FServer,Kosem2017,Z3,40,117,Z3,40
118,FServer,Kosem2017,Z3,41,118,Z3,41
119,FServer,Kosem2017,Z3,42,119,Z3,42
122,FServer,Kosem2017,Z1,41,122,Z1,41
123,FServer,Kosem2017,PT,31,123,PT,31
124,FServer,Kosem2017,FT,37,124,FT,37
125,FServer,Kosem2017,FILE,25,125,FILE,25
126,FServer,Kosem2017,FILE,26,126,FILE,26
127,FServer,Kosem2017,FILE,27,127,FILE,27
128,FServer,Kosem2017,FILE,28,128,FILE,28
129,FServer,Kosem2017,FILE,29,129,FILE,29
130,FServer,Kosem2017,FILE,30,130,FILE,30
131,FServer,Kosem2017,FILE,31,131,FILE,31
132,FServer,Kosem2017,FILE,32,132,FILE,32
133,FServer,Kosem2017,FILE,33,133,FILE,33
