FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
18956,5607801,855 M A650,,10.000000,CIFT,US,18.0,0.00,0.000000,0.00,,,,,
18956,5607802,855 SM A660,,11.000000,CIFT,US,22.0,0.00,0.000000,0.00,,,,,
18957,5607803,855 M A650,,10.000000,CIFT,US,59.0,0.00,0.000000,0.00,,,,,
18957,5607804,855 SM A660,,11.000000,CIFT,US,72.0,0.00,0.000000,0.00,,,,,
18958,5607805,865 SX A6025,,6.000000,CIFT,US,0.0,0.00,0.000000,8.00,,,,,
18958,5607806,925 Z A038,,26.000000,CIFT,US,0.0,0.00,0.000000,0.00,,,,,
18958,5607807,925 X A44,,6.000000,CIFT,US,0.0,0.00,0.000000,0.00,,,,,
18959,5607808,865 SX A6025,,6.000000,CIFT,US,0.0,0.00,0.000000,,,,,,
18959,5607809,925 Z A038,,26.000000,CIFT,US,0.0,0.00,0.000000,0.00,,,,,
18959,5607810,925 X A44,,6.000000,CIFT,US,0.0,0.00,0.000000,0.00,,,,,
18960,5607811,001 M AFASTSTEP,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607812,001 M AFASTSTEP,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607813,001 M AHAWAI,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607814,001 Z A4444,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607815,006 P A900,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607816,006 SB A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607817,006 SF A600,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607818,006 SP A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607819,006 SP A701,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607820,009 SZ A0656,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607821,009 Z A2087,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607822,019 Z A8069,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607823,064 KZ A531,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607824,064 SZ A907,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607825,064 Z A359,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607826,064 Z A360,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607827,089 B ALORD,,1.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18960,5607828,089 B ALORD,,1.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18960,5607829,089 B ASPREY,,17.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18960,5607830,117 SX A5538,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607831,117 SX A5551,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18960,5607832,146 SZ A436,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18960,5607833,203 C A1009,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
