SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,_iskTutar,KDVTutar,_Tutar,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx
1018552,1927595,919 SZ A095,16777229,18,1.000000,CIFT,TL,220.000000,0.0,0.000000,0.00,,,31,,,,,,,D01,,,0.0,0.0,220.0,,,,,,,,,,,,,
1022002,1932878,001 C A108,16777230,0,1.000000,ADET,US,17.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,2.185185,0.0,14.814814814814813,,,,,,,,,,,,,
1037798,1956150,925 M A41,16777264,3,1.000000,CIFT,TL,250.000000,0.0,0.000000,0.00,,,,,,,,,,D04,,,0.0,0.0,250.0,,,,,,,,,,,,,
1038309,1957006,933 SZ A243,16777229,17,1.000000,CIFT,TL,450.000000,0.0,0.000000,0.00,,,,,,,,,,D04,,,220.0,0.0,229.99999999999997,,,,,,,,,,,,,
1039533,1959038,855 M A650,16777229,4,1.000000,CIFT,TL,480.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,148.965517,0.0,331.0344827586207,,,,,,,,,,,,,
1039533,1959039,792 Z A04,16777229,16,1.000000,CIFT,TL,390.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,121.034483,0.0,268.9655172413793,,,,,,,,,,,,,
1039853,1959567,359 Z A211,16777229,16,1.000000,CIFT,TL,170.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,0.0,12.592592592592593,170.0,,,,,,,,,,,,,
1040640,1960776,925 M A39,16777264,4,1.000000,CIFT,TL,150.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,0.0,0.0,150.0,,,,,,,,,,,,,
1043384,1964460,925 Z A011,16780241,17,1.000000,CIFT,TL,195.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,55.0,0.0,140.0,,,,,,,,,,,,,
1044525,1966334,925 Z A40,16777264,17,1.000000,CIFT,TL,294.000000,0.0,0.000000,0.00,,,38,,,,,,,D05,,,0.0,0.0,294.0,,,,,,,,,,,,,
1046256,1969081,359 Z A211,16777229,16,1.000000,CIFT,TL,364.000000,0.0,0.000000,8.00,,,38,,,,,,,D05,,,,,,,,,,,,,,,,,,
1052241,1979132,701 M A08-3,16777229,2,1.000000,CIFT,TL,600.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1055541,1984856,572 Z A02161,16777229,15,1.000000,CIFT,TL,345.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1056563,1986556,865 M A5028,16777225,7,1.000000,CIFT,TL,300.000000,0.0,0.000000,0.00,,,,,,,,,,D05,,,,,,,,,,,,,,,,,,
1057161,1987622,923 Z A062BST,16780229,17,1.000000,CIFT,TL,243.000000,0.0,0.000000,0.00,,,,,,,,,,D05,,,,,,,,,,,,,,,,,,
1057161,1987623,865 Z A1901,16777229,17,1.000000,CIFT,TL,175.000000,0.0,0.000000,0.00,,,,,,,,,,D05,,,,,,,,,,,,,,,,,,
1074214,2011442,910 M A2301,16782138,1,1.000000,CIFT,TL,1065.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1074214,2011443,893 M A4403,16778636,1,1.000000,CIFT,TL,900.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1074596,2012044,723 M A709,16777770,3,1.000000,CIFT,TL,825.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1074711,2012209,923 M A41FST,16777376,4,1.000000,CIFT,TL,270.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1075193,2012902,917 Z A850,16777229,18,1.000000,CIFT,TL,240.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1075193,2012903,933 Z A101,16777216,18,1.000000,CIFT,TL,150.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1078048,2017658,723 M A120,16782155,7,1.000000,CIFT,TL,380.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1082126,2024207,856 M A1798,16777831,6,1.000000,CIFT,TL,900.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1084406,2027431,925 Z A038,16777362,17,1.000000,CIFT,TL,300.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1086587,2031167,572 M A2118,16777225,3,1.000000,CIFT,TL,150.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1086587,2031168,951 M A555,16777229,3,1.000000,CIFT,TL,250.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1088547,2033695,981 Z A9999,16777456,14,1.000000,CIFT,TL,100.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1088795,2034120,662 M A119B,16777230,6,1.000000,CIFT,TL,240.000000,0.0,0.000000,8.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1089182,2034752,662 M A85020,16778013,4,1.000000,CIFT,TL,525.000000,0.0,0.000000,8.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1090138,2036367,001 M A1902D,16781417,5,1.000000,CIFT,TL,240.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1090155,2036392,629 Z A501-1001,16778718,16,1.000000,CIFT,TL,285.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1101288,2054959,925 X A44,16777362,313,1.000000,CIFT,TL,150.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1104575,2060425,966 C A901,16777224,0,1.000000,ADET,TL,105.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1105245,2061503,925 X A44,16777229,314,1.000000,CIFT,TL,150.000000,0.0,0.000000,0.00,,,38,,,,,,,D01,,,,,,,,,,,,,,,,,,
1109835,2068933,994 XC A001,16779082,269,1.000000,CIFT,TL,210.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1110649,2070279,923 MB A41FST,16780241,9,1.000000,CIFT,TL,360.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1116083,2078538,948 M A6002,16777229,4,1.000000,CIFT,TL,630.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
