PosNo,MusNo,KefilNo,ToplamTut,TParaCinsi,Odenen,OParaCinsi,Location
-993,ZEHRA,0,1.000000,TL,0.000000,TL,KM03
-992,M300,0,65.000000,TL,0.000000,TL,KM03
-991,M10996,0,50.000000,TL,0.000000,TL,KM03
-988,M10972,0,115.000000,TL,0.000000,TL,KM03
-986,M10968,0,15.000000,TL,0.000000,TL,KM03
-983,M10954,0,1.000000,TL,0.000000,TL,KM03
-982,M10946,0,55.000000,TL,0.000000,TL,KM03
-979,M10941,0,5.000000,TL,0.000000,TL,KM03
-978,M1094,0,25.000000,TL,0.000000,TL,KM03
-977,M10932,0,1.000000,TL,0.000000,TL,KM03
-971,M10901,0,17.000000,TL,0.000000,TL,KM03
-964,M10880,0,135.000000,TL,0.000000,TL,KM03
-959,M10872,0,65.000000,TL,0.000000,TL,KM03
-957,M10860,0,43.000000,TL,0.000000,TL,KM03
-956,M10858,0,10.000000,TL,0.000000,TL,KM03
-955,M10857,0,30.000000,TL,0.000000,TL,KM03
-954,M10856,0,5.000000,TL,0.000000,TL,KM03
-946,M10825,0,24.500000,TL,0.000000,TL,KM03
-940,M10804,0,55.500000,TL,0.000000,TL,KM03
-937,M10795,0,20.000000,TL,0.000000,TL,KM03
-932,M10764,0,160.000000,TL,0.000000,TL,KM03
-931,M10761,0,40.000000,TL,0.000000,TL,KM03
-930,M10750,0,15.000000,TL,0.000000,TL,KM03
-929,M10748,0,45.000000,TL,0.000000,TL,KM03
-923,M10733,0,18.000000,TL,0.000000,TL,KM03
-922,M10730,0,60.000000,TL,0.000000,TL,KM03
-920,M10722,0,55.000000,TL,0.000000,TL,KM03
-916,M10710,0,145.000000,TL,0.000000,TL,KM03
-912,M10702,0,205.000000,TL,0.000000,TL,KM03
-910,M10693,0,723.000000,TL,0.000000,TL,KM03
-907,M10689,0,150.000000,TL,0.000000,TL,KM03
-902,M10676,0,35.000000,TL,0.000000,TL,KM03
-896,M10665,0,9.000000,TL,0.000000,TL,KM03
-892,M1065,0,80.000000,TL,0.000000,TL,KM03
-888,M1064,0,130.000000,TL,0.000000,TL,KM03
-882,M10620,0,10.000000,TL,0.000000,TL,KM03
-881,M1062,0,15.000000,TL,0.000000,TL,KM03
-877,M10609,0,900.000000,TL,0.000000,TL,KM03
-860,M10566,0,75.000000,TL,0.000000,TL,KM03
-853,M10539,0,105.000000,TL,0.000000,TL,KM03
-850,M10536,0,23.500000,TL,0.000000,TL,KM03
-846,M10508,0,2.000000,TL,0.000000,TL,KM03
-839,M10474,0,13.000000,TL,0.000000,TL,KM03
-826,M1043,0,25.000000,TL,0.000000,TL,KM03
-824,M10426,0,13.000000,TL,0.000000,TL,KM03
-822,M10419,0,10.000000,TL,0.000000,TL,KM03
-813,M10401,0,10.000000,TL,0.000000,TL,KM03
-809,M10388,0,150.000000,TL,0.000000,TL,KM03
-801,M10348,0,75.000000,TL,0.000000,TL,KM03
-798,M1033,0,35.000000,TL,0.000000,TL,KM03
-797,M10328,0,9.000000,TL,0.000000,TL,KM03
-796,M10327,0,40.000000,TL,0.000000,TL,KM03
-792,M10317,0,5.000000,TL,0.000000,TL,KM03
-783,M10276,0,1.000000,TL,0.000000,TL,KM03
-782,M10274,0,150.000000,TL,0.000000,TL,KM03
-781,M10272,0,40.000000,TL,0.000000,TL,KM03
-780,M10269,0,1.000000,TL,0.000000,TL,KM03
-778,M10261,0,30.000000,TL,0.000000,TL,KM03
-774,M10248,0,49.000000,TL,0.000000,TL,KM03
-767,M10220,0,30.000000,TL,0.000000,TL,KM03
-762,M10207,0,40.000000,TL,0.000000,TL,KM03
-757,M10199,0,40.000000,TL,0.000000,TL,KM03
-747,M10126,0,150.000000,TL,0.000000,TL,KM03
-746,M10122,0,60.000000,TL,0.000000,TL,KM03
-744,M1011,0,55.000000,TL,0.000000,TL,KM03
-743,m101097,0,45.000000,TL,0.000000,TL,KM03
-741,M101089,0,28.000000,TL,0.000000,TL,KM03
-740,M101082,0,65.000000,TL,0.000000,TL,KM03
-734,M101071,0,15.000000,TL,0.000000,TL,KM03
-732,M101067,0,10.000000,TL,0.000000,TL,KM03
-681,M1010577,0,150.000000,TL,0.000000,TL,KM03
-679,M1010574,0,30.000000,TL,0.000000,TL,KM03
-675,M101057,0,5.000000,TL,0.000000,TL,KM03
-665,M1010554,0,5.000000,TL,0.000000,TL,KM03
-656,M1010540,0,50.000000,TL,0.000000,TL,KM03
-654,M1010538,0,5.000000,TL,0.000000,TL,KM03
-651,M1010531,0,85.000000,TL,0.000000,TL,KM03
-644,M1010518,0,20.000000,TL,0.000000,TL,KM03
-640,M1010505,0,5.000000,TL,0.000000,TL,KM03
-628,M101048,0,51.000000,TL,0.000000,TL,KM03
-622,M1010468,0,35.000000,TL,0.000000,TL,KM03
-619,M101046,0,1.000000,TL,0.000000,TL,KM03
-609,M1010433,0,5.000000,TL,0.000000,TL,KM03
-597,M101040,0,61.000000,TL,0.000000,TL,KM03
-586,M1010375,0,230.000000,TL,0.000000,TL,KM03
-585,M1010373,0,40.000000,TL,0.000000,TL,KM03
-584,M1010371,0,20.000000,TL,0.000000,TL,KM03
-582,M1010369,0,75.000000,TL,0.000000,TL,KM03
-568,M1010334,0,185.000000,TL,0.000000,TL,KM03
-566,M1010330,0,55.000000,TL,0.000000,TL,KM03
-563,M1010326,0,25.000000,TL,0.000000,TL,KM03
-560,M1010321,0,180.000000,TL,0.000000,TL,KM03
-559,M101032,0,43.000000,TL,0.000000,TL,KM03
-557,M1010308,0,10.000000,TL,0.000000,TL,KM03
-550,M1010291,0,90.000000,TL,0.000000,TL,KM03
-543,M1010273,0,25.000000,TL,0.000000,TL,KM03
-537,M1010264,0,5.000000,TL,0.000000,TL,KM03
-531,M1010253,0,5.000000,TL,0.000000,TL,KM03
-524,M1010236,0,15.000000,TL,0.000000,TL,KM03
-519,M1010213,0,20.000000,TL,0.000000,TL,KM03
-517,M101021,0,2.000000,TL,0.000000,TL,KM03
-505,M101010992,0,5.000000,TL,0.000000,TL,KM03
-504,M101010991,0,40.000000,TL,0.000000,TL,KM03
-500,M101010972,0,15.000000,TL,0.000000,TL,KM03
-499,M10101097,0,45.000000,TL,0.000000,TL,KM03
-497,M101010962,0,15.000000,TL,0.000000,TL,KM03
-489,M101010925,0,20.000000,TL,0.000000,TL,KM03
-487,M101010916,0,315.000000,TL,0.000000,TL,KM03
-483,M10101090,0,38.000000,TL,0.000000,TL,KM03
-474,M101010862,0,20.000000,TL,0.000000,TL,KM03
-473,M101010856,0,135.000000,TL,0.000000,TL,KM03
-472,M10101085,0,67.500000,TL,0.000000,TL,KM03
-469,M101010839,0,10.000000,TL,0.000000,TL,KM03
-465,M101010827,0,120.000000,TL,0.000000,TL,KM03
-464,M101010824,0,295.000000,TL,0.000000,TL,KM03
-460,M101010810,0,5.000000,TL,0.000000,TL,KM03
-459,M101010808,0,70.000000,TL,0.000000,TL,KM03
-455,M101010799,0,40.000000,TL,0.000000,TL,KM03
-449,M101010780,0,100.000000,TL,0.000000,TL,KM03
-448,M10101078,0,5.000000,TL,0.000000,TL,KM03
-446,M101010778,0,40.000000,TL,0.000000,TL,KM03
-443,M101010767,0,20.000000,TL,0.000000,TL,KM03
-439,M101010754,0,45.000000,TL,0.000000,TL,KM03
-438,M101010748,0,15.000000,TL,0.000000,TL,KM03
-436,M101010742,0,100.000000,TL,0.000000,TL,KM03
-433,M101010724,0,40.000000,TL,0.000000,TL,KM03
