MKod,SendServerName,SendCatalog,Title,SendKod,SendTitle
1,FServer,Kosem2017,KOYU KAHVE,1,KOYU KAHVE
16512,FServer,Kosem2017,KAHVERENGI,16512,KAHVERENGI
16777215,FServer,Kosem2017,BEYAZ,16777215,BEYAZ
16777216,FServer,Kosem2017,BAKIR,16777216,BAKIR
16777217,FServer,Kosem2017,KUM,16777217,KUM
16777218,FServer,Kosem2017,CAMEL,16777218,CAMEL
16777219,FServer,Kosem2017,BEJ,16777219,BEJ
16777220,FServer,Kosem2017,KAHVE RUSTIK,16777220,KAHVE RUSTIK
16777221,FServer,Kosem2017,OLIV,16777221,OLIV
16777222,FServer,Kosem2017,TURUNCU,16777222,TURUNCU
16777223,FServer,Kosem2017,SARI,16777223,SARI
16777224,FServer,Kosem2017,KIRMIZI,16777224,KIRMIZI
16777225,FServer,Kosem2017,LACIVERT,16777225,LACIVERT
16777226,FServer,Kosem2017,LACIVET-BEYAZ,16777226,LACIVET-BEYAZ
16777227,FServer,Kosem2017,SIYAH-BEYAZ,16777227,SIYAH-BEYAZ
16777228,FServer,Kosem2017,GRI,16777228,GRI
16777229,FServer,Kosem2017,SIYAH,16777229,SIYAH
16777230,FServer,Kosem2017,TABA,16777230,TABA
16777232,FServer,Kosem2017,PEMBE,16777232,PEMBE
16777233,FServer,Kosem2017,SİYAH KIRIŞIK,16777233,SİYAH KIRIŞIK
16777234,FServer,Kosem2017,SIYAH-KIRMIZI,16777234,SIYAH-KIRMIZI
16777235,FServer,Kosem2017,LILA,16777235,LILA
16777237,FServer,Kosem2017,GRI SIYAH KIRMIZI,16777237,GRI SIYAH KIRMIZI
16777240,FServer,Kosem2017,SIYAH-GRI,16777240,SIYAH-GRI
16777241,FServer,Kosem2017,KREM,16777241,KREM
16777243,FServer,Kosem2017,BEYAZ-KIRMIZI,16777243,BEYAZ-KIRMIZI
16777244,FServer,Kosem2017,BEYAZ-MAVI,16777244,BEYAZ-MAVI
16777245,FServer,Kosem2017,ANTIK,16777245,ANTIK
16777246,FServer,Kosem2017,LACIVERT-GRI,16777246,LACIVERT-GRI
16777249,FServer,Kosem2017,KIRMIZI-LACIVERT,16777249,KIRMIZI-LACIVERT
16777251,FServer,Kosem2017,BORDO,16777251,BORDO
16777252,FServer,Kosem2017,GUL,16777252,GUL
16777253,FServer,Kosem2017,LACIVERT-MAVI,16777253,LACIVERT-MAVI
16777254,FServer,Kosem2017,KIRMIZI-BEYAZ,16777254,KIRMIZI-BEYAZ
16777255,FServer,Kosem2017,KIRMIZI-SIYAH,16777255,KIRMIZI-SIYAH
16777256,FServer,Kosem2017,YESIL,16777256,YESIL
16777259,FServer,Kosem2017,MAFYA,16777259,MAFYA
16777260,FServer,Kosem2017,KAHVE ACMA,16777260,KAHVE ACMA
16777261,FServer,Kosem2017,FUJY,16777261,FUJY
16777262,FServer,Kosem2017,KUM ACMA,16777262,KUM ACMA
16777264,FServer,Kosem2017,FUME,16777264,FUME
16777266,FServer,Kosem2017,BEYAZ-GRI,16777266,BEYAZ-GRI
16777267,FServer,Kosem2017,GRI-SIYAH,16777267,GRI-SIYAH
16777269,FServer,Kosem2017,LACIVERT-KIRMIZI,16777269,LACIVERT-KIRMIZI
16777270,FServer,Kosem2017,MAVI-BEYAZ,16777270,MAVI-BEYAZ
16777271,FServer,Kosem2017,GRI-LACIVERT,16777271,GRI-LACIVERT
16777274,FServer,Kosem2017,MAVI-LACIVERT,16777274,MAVI-LACIVERT
16777275,FServer,Kosem2017,BEYAZ-LACIVERT,16777275,BEYAZ-LACIVERT
16777277,FServer,Kosem2017,HAKI,16777277,HAKI
16777278,FServer,Kosem2017,GREYZI,16777278,GREYZI
16777283,FServer,Kosem2017,SOGAN,16777283,SOGAN
16777284,FServer,Kosem2017,BEYAZ SIYAH,16777284,BEYAZ SIYAH
16777285,FServer,Kosem2017,SIYAH SUET,16777285,SIYAH SUET
16777286,FServer,Kosem2017,BEYAZ-FUJYA,16777286,BEYAZ-FUJYA
16777288,FServer,Kosem2017,TABA MAVI,16777288,TABA MAVI
16777291,FServer,Kosem2017,TURUNCU-BEYAZ,16777291,TURUNCU-BEYAZ
16777293,FServer,Kosem2017,SIYAH-YESIL,16777293,SIYAH-YESIL
16777297,FServer,Kosem2017,KAHVE-MUMLU,16777297,KAHVE-MUMLU
16777298,FServer,Kosem2017,TABA-MUMLU,16777298,TABA-MUMLU
16777299,FServer,Kosem2017,KIZIL,16777299,KIZIL
16777300,FServer,Kosem2017,ZEBRA,16777300,ZEBRA
16777302,FServer,Kosem2017,GRI BEYAZ,16777302,GRI BEYAZ
16777303,FServer,Kosem2017,GRI KIRMIZI,16777303,GRI KIRMIZI
16777305,FServer,Kosem2017,BEYAZ SARI,16777305,BEYAZ SARI
16777306,FServer,Kosem2017,KAHVE ZEBRA,16777306,KAHVE ZEBRA
16777308,FServer,Kosem2017,KAHVE SUET,16777308,KAHVE SUET
16777311,FServer,Kosem2017,CMZB,16777311,CMZB
16777313,FServer,Kosem2017,SIYAH-TURUNCU,16777313,SIYAH-TURUNCU
16777314,FServer,Kosem2017,BEJ-CAMEL,16777314,BEJ-CAMEL
16777317,FServer,Kosem2017,DORE,16777317,DORE
16777322,FServer,Kosem2017,MAVI SUET,16777322,MAVI SUET
16777326,FServer,Kosem2017,BEJ SUET,16777326,BEJ SUET
16777331,FServer,Kosem2017,KONYAK,16777331,KONYAK
16777332,FServer,Kosem2017,VISKI,16777332,VISKI
16777334,FServer,Kosem2017,KAKAO,16777334,KAKAO
