FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
18956,1,2023-01-02 15:53:47,Z001,,STOK DÜZELTMG,2023-01-02 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-02 15:56:24.727000,MUHAMMED,2023-01-02 15:58:19.820000,0,,,,,,,,2023-01-02 15:58:19.877000,2023-01-02 15:58:19.963000,0
18957,2,2023-01-02 15:56:33,Z001,,STOK DÜZELTMG,2023-01-02 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-02 15:57:59.600000,MUHAMMED,2023-01-02 15:57:59.617000,0,,,,,,,,2023-01-02 15:57:59.637000,2023-01-02 15:57:59.760000,0
18958,2,2023-01-02 21:05:48,KS001,,STOKDUZELTME125,2023-01-02 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-02 21:45:55.893000,ERSEN,2023-01-02 21:45:55.910000,0,,,,,,,,2023-01-02 21:45:55.940000,2023-01-02 21:45:56.197000,0
18959,1,2023-01-02 21:46:01,KS001,,TEKLEMELF773,2023-01-02 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-02 21:47:20,ERSEN,2023-01-02 21:47:20.013000,0,,,,,,,,2023-01-02 21:47:20.043000,2023-01-02 21:47:20.277000,0
18960,1,2023-01-03 12:27:51,KS007,,SAYIM03/01/23,2023-01-03 00:00:00,0.00,0.000000,,,,,,0,,MUHAMMED,2023-01-03 12:28:07.710000,ERSEN,2023-01-04 18:12:06.303000,0,,,,,,,,2023-01-04 18:12:06.320000,2023-01-04 18:12:06.703000,0
18961,2,2023-01-03 12:28:23,KS007,,SAYIM03/01/23,2023-01-03 12:28:23,,,,,,,,,,MUHAMMED,2023-01-03 12:28:31.647000,MUHAMMED,2023-01-03 12:28:31.647000,0,,,,,,,,2023-01-03 12:28:32.260000,2023-01-03 12:28:41.737000,0
18962,1,2023-01-03 19:12:28,KM03,,SAYIM03/01/23,2023-01-03 19:12:28,,,,,,,,,,MUHAMMED,2023-01-03 19:12:36.600000,MUHAMMED,2023-01-03 19:12:36.600000,0,,,,,,,,2023-01-03 19:12:36.713000,2023-01-03 19:12:45.307000,0
18963,2,2023-01-03 19:12:53,KM03,,SAYIM03/01/23,2023-01-03 19:12:53,,,,,,,,,,MUHAMMED,2023-01-03 19:13:07.290000,MUHAMMED,2023-01-03 19:13:07.293000,0,,,,,,,,2023-01-03 19:13:07.480000,2023-01-03 19:13:17.560000,0
18964,1,2023-01-03 20:15:46,KM01,,SAYIM03/01/23,2023-01-03 20:15:46,,,,,,,,,,MUHAMMED,2023-01-03 20:15:58.777000,MUHAMMED,2023-01-03 20:15:58.777000,0,,,,,,,,2023-01-03 20:15:59.447000,2023-01-03 20:16:05.050000,0
18965,2,2023-01-03 20:16:17,KM01,,SAYIM03/01/23,2023-01-03 20:16:17,,,,,,,,,,MUHAMMED,2023-01-03 20:16:32.160000,MUHAMMED,2023-01-03 20:16:32.160000,0,,,,,,,,2023-01-03 20:16:32.723000,2023-01-03 20:16:37.563000,0
