MKod,tarih,ParaCinsi,OdemeTip,Odeme,Kasa,Location,FaizTutar,tinx,idi,ODMuhKod,MusMuhKod,MuhFisNo,FaizMuhKod,Komisyon,Aciklama
M0514,2011-01-21 00:00:00,TL,N,15.000000,D01,KM03,0.000000,586,537,,,,,0.00,
M101010408,2011-02-01 00:00:00,TL,N,4.000000,D01,KM03,0.000000,1354,805,,,,,0.00,
M1010518,2011-02-05 00:00:00,TL,N,5.000000,D01,KM03,0.000000,2490,908,,,,,0.00,
M1010291,2011-02-05 00:00:00,TL,N,10.000000,D01,KM03,0.000000,2122,931,,,,,0.00,
M1010322,2011-02-08 00:00:00,TL,N,30.000000,D01,KM03,0.000000,3953,964,,,,,0.00,
M10122,2011-02-15 00:00:00,TL,N,10.000000,D01,KM03,0.000000,2838,1139,,,,,0.00,
M101010751,2011-02-23 00:00:00,TL,N,10.000000,D01,KM03,0.000000,4497,1319,,,,,0.00,
M1010643,2011-02-26 00:00:00,TL,N,10.000000,D01,KM03,0.000000,4313,1405,,,,,0.00,
M101010923,2011-03-02 00:00:00,TL,N,5.000000,D01,KM03,0.000000,4847,1516,,,,,0.00,
M1010352,2011-03-10 00:00:00,TL,N,5.000000,D01,KM03,0.000000,4288,1691,,,,,0.00,
M1010249,2011-03-15 00:00:00,TL,N,35.000000,D01,KM03,0.000000,4257,1828,,,,,0.00,
M101010489,2011-03-18 00:00:00,TL,N,25.000000,D01,KM03,0.000000,1456,1897,,,,,0.00,
M0488,2011-03-25 00:00:00,TL,N,25.000000,D01,KM03,0.000000,4069,2057,,,,,0.00,
M101010737,2011-03-25 00:00:00,TL,N,15.000000,D01,KM03,0.000000,4456,2067,,,,,0.00,
M1010645,2011-03-29 00:00:00,TL,N,20.000000,D01,KM03,0.000000,4480,2157,,,,,0.00,
M1010202,2011-03-30 00:00:00,TL,N,20.000000,D01,KM03,0.000000,5376,2179,,,,,0.00,
M10616,2011-04-01 00:00:00,TL,N,20.000000,D01,KM03,0.000000,5001,2224,,,,,0.00,
M1010612,2011-04-06 00:00:00,TL,N,25.000000,D01,KM03,0.000000,4063,2352,,,,,0.00,
M1010659,2011-04-07 00:00:00,TL,N,5.000000,D01,KM03,0.000000,5106,2385,,,,,0.00,
M0991,2011-04-09 00:00:00,TL,N,20.000000,D01,KM03,0.000000,5248,2443,,,,,0.00,
M1010287,2011-04-09 00:00:00,TL,N,15.000000,D01,KM03,0.000000,4931,2452,,,,,0.00,
M1010660,2011-04-11 00:00:00,TL,N,10.000000,D01,KM03,0.000000,5121,2465,,,,,0.00,
M1010574,2011-04-11 00:00:00,TL,N,5.000000,D01,KM03,0.000000,2605,2468,,,,,0.00,
M10336,2011-04-16 00:00:00,TL,N,20.000000,D01,KM03,0.000000,4787,2553,,,,,0.00,
M1010671,2011-04-23 00:00:00,TL,N,15.000000,D01,KM03,0.000000,5706,2730,,,,,0.00,
M101010959,2011-04-25 00:00:00,TL,N,10.000000,D01,KM03,0.000000,4980,2743,,,,,0.00,
M1010652,2011-04-25 00:00:00,TL,N,20.000000,D01,KM03,0.000000,5426,2753,,,,,0.00,
M10804,2011-04-26 00:00:00,TL,N,4.500000,D01,KM03,0.000000,3688,2801,,,,,0.00,
M10598,2011-04-27 00:00:00,TL,GR,15.000000,D01,KM03,0.000000,4692,2841,,,,,2.00,
M101010303,2011-04-29 00:00:00,TL,N,20.000000,D01,KM03,0.000000,5924,2872,,,,,0.00,
M1010645,2011-04-30 00:00:00,TL,N,15.000000,D01,KM03,0.000000,4480,2914,,,,,0.00,
M1010592,2011-05-05 00:00:00,TL,N,10.000000,D01,KM03,0.000000,5195,3030,,,,,0.00,
M10922,2011-05-07 00:00:00,TL,N,10.000000,D01,KM03,0.000000,5950,3087,,,,,0.00,
M101010782,2011-05-09 00:00:00,TL,N,30.000000,D01,KM03,0.000000,5199,3115,,,,,0.00,
M101010685,2011-05-10 00:00:00,TL,N,30.000000,D01,KM03,0.000000,5558,3148,,,,,0.00,
M10412,2011-05-10 00:00:00,TL,N,25.000000,D01,KM03,0.000000,4558,3153,,,,,0.00,
M1010287,2011-05-12 00:00:00,TL,N,5.000000,D01,KM03,0.000000,4931,3194,,,,,0.00,
