BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,locked,Seri,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,PosNo,EF_Muafiyet,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,PerKod,Navlun,Faturasiz,NettenSatis,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,LastUpdate,LastCalculate,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,NeedCalculate
765457,*,,dsa,KS001,,2023-01-01 07:55:35,,2023-01-01 07:55:35,,,,,0.00,0.000000,US,0,KS002,,0,,765535,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-01 10:44:37.410000,ONLINEOPERATOR,2023-01-02 16:02:48.463000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 12:07:16.277000,2023-01-01 12:07:19.727000, ,,,,,0
765458,*,,dsa,KS001,,2023-01-01 11:03:25,,2023-01-01 11:03:25,,,,,0.00,0.000000,US,0,KS002,,0,,765536,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-01 11:03:54.760000,ONLINEOPERATOR,2023-01-02 16:02:48.993000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 12:07:16.277000,2023-01-01 12:07:19.153000, ,,,,,0
765459,*,,dsa,KS003,,2023-01-01 11:07:14,,2023-01-01 11:07:14,,,,,0.00,0.000000,US,0,KS005,,0,,765460,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,RAYMOOL,2023-01-01 11:07:41.370000,RAYMOOL,2023-01-01 11:07:59.790000,,0,0,,0,,517M, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 12:07:16.277000,2023-01-01 12:07:18.630000, ,,,,,0
765460,*,,dal,KS005,,2023-01-01 11:07:14,,2023-01-01 11:07:14,,,,,0.00,0.000000,US,,KS003,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,RAYMOOL,2023-01-01 11:07:50.173000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-01 12:07:16.277000,2023-01-01 12:07:18.093000,,,,,,0
765461,*,,dsa,KS001,,2023-01-01 11:56:23,,2023-01-01 11:56:23,,,,,0.00,0.000000,US,0,KS002,,0,,765537,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-01 11:56:53.233000,ONLINEOPERATOR,2023-01-02 16:02:49.533000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 12:07:16.277000,2023-01-01 12:07:17.590000, ,,,,,0
765462,*,,dsa,KS002,,2023-01-01 12:46:27,,2023-01-01 12:46:27,,,,,0.00,0.000000,TL,0,KM01,,0,,765470,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ZBURNU,2023-01-01 12:47:07.790000,LIN,2023-01-01 14:27:45.183000,,0,0,,0,,927M, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 12:47:07.813000,2023-01-01 12:47:07.860000, ,,,,,0
765463,*,,dsa,KS012,,2023-01-01 12:48:25,MAĞAZAARASK,2023-01-01 12:48:25,,,,,0.00,0.000000,KZT,0,KS013,,0,,765464,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,NADIR,2023-01-01 12:52:57.893000,NADIR,2023-01-01 12:53:10.457000,,0,0,,0,,N, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 12:52:58.027000,2023-01-01 12:52:58.480000, ,,,,,0
765464,*,,dal,KS013,,2023-01-01 12:48:25,MAĞAZAARASK,2023-01-01 12:48:25,,,,,0.00,0.000000,KZT,,KS012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,NADIR,2023-01-01 12:53:05.420000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-01 12:53:10.453000,2023-01-01 12:53:10.457000,,,,,,0
765465,*,,dsa,KS013,,2023-01-01 12:59:25,mağazalar arası,2023-01-01 12:59:25,,,,,0.00,0.000000,KZT,0,KS012,,0,,765466,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,NADIR,2023-01-01 13:05:35.087000,NADIR,2023-01-01 13:05:55.693000,,0,0,,0,,N, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 13:05:46.717000,2023-01-01 13:05:46.813000, ,,,,,0
765466,*,,dal,KS012,,2023-01-01 12:59:25,mağazalar arası,2023-01-01 12:59:25,,,,,0.00,0.000000,KZT,,KS013,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,NADIR,2023-01-01 13:05:52.457000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-01 13:05:55.690000,2023-01-01 13:05:55.693000,,,,,,0
765467,*,*,fal,320.582,YOK,2023-01-01 13:16:50,,2023-01-01 13:16:50,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-01 13:17:31.333000,ERSEN,2023-01-01 13:17:40.087000,,0,0,,0,,, ,,GR,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-01 13:17:40.090000,2023-01-01 13:17:40.147000, ,,,,,0
765468,*,,dsa,KS005,,2023-01-01 14:16:47,,2023-01-01 14:16:47,,,,,0.00,0.000000,US,0,KS003,,0,,765469,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERBIL,2023-01-01 14:18:10.267000,ERBIL,2023-01-01 14:18:31.640000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-01 14:18:27.680000,2023-01-01 14:18:27.810000, ,,,,,0
765469,*,,dal,KS003,,2023-01-01 14:16:47,,2023-01-01 14:16:47,,,,,0.00,0.000000,US,,KS005,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ERBIL,2023-01-01 14:18:18.763000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-01 14:18:31.637000,2023-01-01 14:18:31.640000,,,,,,0
765470,*,,dal,KS002,,2023-01-01 12:46:27,,2023-01-01 12:46:27,,,,,0.00,0.000000,TL,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-01 14:27:45.180000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-01 14:27:45.180000,2023-01-01 14:27:45.187000,,,,,,0
