FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
16099,18115,GELEN POS,2142.49,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16100,18116,GİDEN EFT,35000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16101,18117,GELEN EFT,98784.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16102,18118,GELEN POS,40861.0,TL,,,,05.030,337.35,,,,,,,,,,,,,,,,,,,,
16103,18119,GELEN POS,9622.06,TL,,,,05.030,444.11,,,,,,,,,,,,,,,,,,,,
16104,18120,GELEN POS,8106.87,TL,,,,05.030,175.4,,,,,,,,,,,,,,,,,,,,
16105,18121,GELEN POS,7560.0,TL,,,,05.030,136.05,,,,,,,,,,,,,,,,,,,,
16106,18122,GELEN POS,81114.0,TL,,,,05.030,160.0,,,,,,,,,,,,,,,,,,,,
16107,18123,GELEN POS,23573.0,TL,,,,05.030,465.85,,,,,,,,,,,,,,,,,,,,
16108,18124,BANKA MASRAFLARI,617.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
16108,18125,SSK ÖDEMLERI,119659.52,TL,,,,SSK,,,,,,,,0.0,,,,,,,,,,,,,
16109,18126,GELEN POS,23975.01,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16110,18127,GELEN POS,1081.68,TL,,,,05.030,25.38,,,,,,,,,,,,,,,,,,,,
16111,18128,BANKA MASRAFLARI,1024.7,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
16112,18129,GELEN POS,9247.0,TL,,,,05.030,184.47,,,,,,,,,,,,,,,,,,,,
16113,18130,GELEN POS,10318.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16114,18131,GELEN POS,2516.17,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16115,18132,GELEN POS,3914.96,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16116,18133,GELEN POS,6530.0,TL,,,,05.030,161.44,,,,,,,,,,,,,,,,,,,,
16117,18134,GELEN POS,1595.22,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16118,18135,GELEN EFT,16505.24,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16119,18136,GELEN EFT,30913.66,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16120,18137,GELEN POS,3632.0,TL,,,,05.030,11.97,,,,,,,,,,,,,,,,,,,,
16121,18138,GELEN POS,6450.0,TL,,,,05.030,2.94,,,,,,,,,,,,,,,,,,,,
16122,18139,GELEN POS,1631.66,TL,,,,05.030,43.58,,,,,,,,,,,,,,,,,,,,
16123,18140,GELEN POS,7855.0,TL,,,,05.030,312.93,,,,,,,,,,,,,,,,,,,,
16124,18141,GELEN POS,42406.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16125,18142,GELEN POS,7889.7,TL,,,,05.030,169.89,,,,,,,,,,,,,,,,,,,,
16126,18143,GELEN EFT,170.37,US,,,,,,,,,,,,,,,,,,,,,,,,,
16127,18144,GELEN POS,1027.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16128,18145,4800 USD ,90142.08,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16129,18146,4800 USD ,4800.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
16130,18147,GELEN EFT,12000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
16131,18148,BANKA MASRAFLARI,23.92,US,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
16132,18149,GELEN EFT,76584.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16133,18150,GELEN EFT,10674.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16134,18151,GELEN POS,23309.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16135,18152,GELEN EFT,142414.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16136,18153,GELEN POS,4419.14,TL,,,,05.030,92.9,,,,,,,,,,,,,,,,,,,,
16137,18154,GELEN POS,885.0,TL,,,,05.030,17.67,,,,,,,,,,,,,,,,,,,,
16138,18155,GELEN POS,14097.0,TL,,,,05.030,26.5,,,,,,,,,,,,,,,,,,,,
16139,18156,GELEN POS,1569.92,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16140,18157,GELEN POS,4724.44,TL,,,,05.030,53.91,,,,,,,,,,,,,,,,,,,,
16141,18158,TOPTAN YOL VE OTOPARK 34 YC 8298 ,100.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
16142,18159,GELEN EFT MEHMET AKBULUT ,241.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16144,18161,GİDEN EFT,226000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16145,18162,GELEN POS,3700.32,TL,,,,05.030,68.04,,,,,,,,,,,,,,,,,,,,
16146,18163,GİDEN EFT,27000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
16147,18164,GİDEN EFT,170000.0,TL,,,,05.030,40.93,,,,,,,,,,,,,,,,,,,,
16148,18165,GELEN POS,2300.0,TL,,,,05.030,6.5,,,,,,,,,,,,,,,,,,,,
16149,18166,GİDEN EFT,71000.0,TL,,,,05.030,40.93,,,,,,,,,,,,,,,,,,,,
16150,18167,GELEN POS,157.67,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16151,18168,GİDEN EFT,20000.0,TL,,,,05.030,3.27,,,,,,,,,,,,,,,,,,,,
16152,18169,GİDEN EFT,247000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
16153,18170,GELEN POS,5674.99,TL,,,,05.030,109.64,,,,,,,,,,,,,,,,,,,,
16154,18171,GELEN POS,17700.0,TL,,,,05.030,341.73,,,,,,,,,,,,,,,,,,,,
16155,18172,GİDEN EFT,43000.0,TL,,,,05.030,3.22,,,,,,,,,,,,,,,,,,,,
