FisNo,FisHarinx,SKOD,Miktar,Birim,RezervBTarihi,RezervSTarihi,LotNo,Tanim,BagTip,BagHarinx,Durum,UFisHarinx,UProses,UParcainx
6,376,487 X 23,1.000000,CIFT,2013-02-02 11:58:56.303000,2013-02-12 11:58:56.303000,,,P,405165,,,,
111,4133,251 SM 3243,1.000000,CIFT,2013-03-12 16:11:28.140000,2013-03-22 16:11:28.140000,,,P,429291,,,,
111,4134,072 X 14,1.000000,CIFT,2013-03-12 16:11:28.140000,2013-03-22 16:11:28.140000,,,P,429292,,,,
111,4135,007 X 23,1.000000,CIFT,2013-03-12 16:11:28.140000,2013-03-22 16:11:28.140000,,,P,429293,,,,
111,4136,105 M 144,1.000000,CIFT,2013-03-12 16:11:28.140000,2013-03-22 16:11:28.140000,,,P,429294,,,,
111,4137,FASTSTEP 3.5-5,1.000000,CIFT,2013-03-12 16:11:28.140000,2013-03-22 16:11:28.140000,,,P,429295,,,,
116,4224,766 SM HASPAPI,1.000000,CIFT,2013-03-13 15:59:01.303000,2013-03-23 15:59:01.303000,,,P,429262,,,,
116,4225,089 B SPREY,1.000000,ADET,2013-03-13 15:59:01.303000,2013-03-23 15:59:01.303000,,,P,429263,,,,
158,4696,007 X 18,1.000000,CIFT,2013-03-29 17:26:50.367000,2013-04-08 17:26:50.367000,,,P,441902,,,,
210,5627,765 Z 300,1.000000,CIFT,2013-04-22 15:54:06.690000,2013-05-02 15:54:06.690000,,,P,462912,,,,
332,6687,648 MM 501,1.000000,CIFT,2013-06-05 13:45:22.140000,2013-06-15 13:45:22.140000,,,P,504160,,,,
339,6735,505 M 433,1.000000,CIFT,2013-06-12 10:22:31.803000,2013-06-22 10:22:31.803000,,,P,509483,,,,
436,8184,001 ZB 28,1.000000,CIFT,2013-07-22 15:50:54.313000,2013-08-01 15:50:54.313000,,,P,536996,,,,
437,8185,001 ZB 15,1.000000,CIFT,2013-07-22 15:54:40.150000,2013-08-01 15:54:40.150000,,,P,537010,,,,
439,8187,001 ZB 20,1.000000,CIFT,2013-07-22 16:08:30.387000,2013-08-01 16:08:30.387000,,,P,537013,,,,
466,8533,403 M 071LAZ,1.000000,CIFT,2013-08-06 01:01:39.193000,2013-08-16 01:01:39.193000,,,P,549150,,,,
467,8534,3038 M 3038,1.000000,CIFT,2013-08-06 01:02:39.390000,2013-08-16 01:02:39.390000,,,P,549151,,,,
