SKOD,RKOD,BedKod,GTip
001 M AFASTSTEP,0,0,640299960000
001 M AHAWAI,0,0,640299960000
001 Z A4444,0,0,640419100012
001 Z AELISPOLY,0,0,640299500000
006 B A700,0,0,640359500013
006 F A700,0,0,640359500013
006 F A900,0,0,640359500013
006 KF A1001,0,0,640391930000
006 KF A1002,0,0,640391930000
006 KP A1001,0,0,640391930000
006 KXC A980,0,0,640391930000
006 P A23,0,0,640359500013
006 P A700,0,0,640359500013
006 P A800,0,0,640359500013
006 SF A1003,0,0,640291900000
006 SF A600,0,0,640291900000
006 SF A701,0,0,640391930000
006 SP A701,0,0,640391930000
006 SXC A980,0,0,640391930000
006 X A913,0,0,640359500013
009 KZ A0521-1,0,0,640391980000
009 KZ A0630-1,0,0,640391980000
009 KZ A0634-1,0,0,640391980000
009 KZ A1597,0,0,640391980000
009 KZ A1703-1,0,0,640391980000
009 SZ A0594-3,0,0,640391980000
009 SZ A0656,0,0,640391980000
009 SZ A0656-3,0,0,640391980000
009 Z A0120,0,0,640399980000
009 Z A0150,0,0,640399980000
009 Z A0223,0,0,640399980000
009 Z A2052,0,0,640399980000
009 Z A2062,0,0,640399980000
009 Z A2079,0,0,640399980000
009 Z A2087,0,0,640399980000
009 Z A2188,0,0,640399980000
009 Z A2248,0,0,640399980000
009 Z A2249,0,0,640399980000
009 Z A2257,0,0,640399980000
009 Z A2265,0,0,640399980000
009 Z A2266,0,0,640399980000
009 Z A2287-1,0,0,640399980000
009 Z AF0069-1,0,0,640399980000
018 M A127-1791,0,0,640399960000
018 M A798X169,0,0,640399960000
018 M AG-208-71,0,0,640399960000
018 M AG-253-18,0,0,640399960000
018 MB A798X169,0,0,640399960000
018 MBAG-253-18,0,0,640399960000
019 DZ A21-411,0,0,640391980000
019 DZ A21-412,0,0,640391980000
019 Z A20-304,0,0,640399980000
019 Z A21-131,0,0,640399980000
019 Z A21-494,0,0,640399980000
019 Z A21-498,0,0,640399980000
019 Z A21-499,0,0,640399980000
019 Z A21-514,0,0,640399980000
019 Z A21-641,0,0,640399980000
019 Z A8069,0,0,640399980000
046 M A100,0,0,640399960000
046 M A101,0,0,640399960000
046 Z A100,0,0,640399980000
046 Z A101,0,0,640399980000
064 KZ A1001,0,0,640391980000
064 KZ A1001-1,0,0,640391980000
064 KZ A1006,0,0,640391980000
064 KZ A1039,0,0,640391980000
064 KZ A531,0,0,640391980000
064 KZ A545,0,0,640391980000
064 KZ A736,0,0,640391980000
064 KZ A830,0,0,640391980000
064 SZ A308,0,0,640391980000
064 SZ A531,0,0,640391980000
064 SZ A545,0,0,640391980000
064 SZ A602,0,0,640391980000
064 SZ A638,0,0,640391980000
064 SZ A830,0,0,640391980000
064 SZ A907,0,0,640391980000 
064 SZ A980,0,0,640391980000
064 SZ A999,0,0,640391980000
064 YZ A1008,0,0,640391980000
064 YZ A1015,0,0,640391980000
064 YZ A513,0,0,640391980000
064 Z A327,0,0,640399980000
064 Z A345,0,0,640399980000
064 Z A359,0,0,640399980000
064 Z A360,0,0,640399980000
064 Z A392,0,0,640399980000
064 Z A795,0,0,640399980000
117 M A7001,0,0,640399960000
117 SM A1219,0,0,640391960000
117 SM A1221,0,0,640391960000
117 SM A1241,0,0,640391960000
117 SM A1491,0,0,640391960000
117 SM A1491F,0,0,640391960000
117 SM A1492,0,0,640391960000
117 SM A1492F,0,0,640391960000
117 SX A5537,0,0,640399960000
117 SX A5538,0,0,640391960000
117 SX A5550,0,0,640299960000
117 SX A5551,0,0,640291900000
117 SZ A1219,0,0,640391980000
124 KZ A7223,0,0,640391980000
124 KZ A7234,0,0,640391980000
146 SZ A436,0,0,640351990000
175 KM A303,0,0,640391960000
175 KM A309,0,0,640391960000
203 C A1009,0,0,420222100000
203 C A884,0,0,420222100000
237 M A1519,0,0,640399960000
237 M A572,0,0,640399960000
237 M A574,0,0,640399960000
237 M A625,0,0,640399960000
252 M A2520,0,0,640399960000
252 M A6336,0,0,640399960000
261 SM AC-01,0,0,640291900000
278 M A1609-1,0,0,640399960000
278 M A1634-1,0,0,640399960000
278 M A4505,0,0,640399960000
278 M A8075LZR,0,0,640399960000
278 M A8078LZR,0,0,640399960000
281 SZ A20650,0,0,640351190000
281 SZ A20684,0,0,640351190000
281 Z A20650,0,0,640351190000
281 Z A20651,0,0,640520990012
281 Z A20755,0,0,640399980000
331 M A095,0,0,640419100012
331 X A096,0,0,640419100012
331 X A099,0,0,640419100012
331 Z A097,0,0,640419100012
332 Z A551,0,0,640299980000
332 Z A554,0,0,640299980000
337 C A1206,0,0,420222100000
337 C A1311,0,0,420222100000
337 C A1344,0,0,420222100000
337 C A1346,0,0,420222100000
337 C A952,0,0,420222100000
359 Z A023,0,0,640399980000
359 Z A024,0,0,640399980000
359 Z A211,0,0,640399980000
359 Z A481,0,0,640399980000
403 M A02,0,0,640399960000
407 KZ A2116,0,0,640391980000
407 Z A5002,0,0,640399980000
407 Z A5018,0,0,640399980000
407 Z A5045,0,0,640399980000
408 KM A123,0,0,640391960000
414 Z A920,0,0,640399980000
414 Z A921,0,0,640399980000
442 KZ A002,0,0,640391980000
442 KZ A005,0,0,640391980000
442 KZ A009,0,0,640391980000
447 Z A175,0,0,640399980000
447 Z A178,0,0,640399980000
500 F A8070,0,0,640299930000
500 X A8070,0,0,640299930000
500 Z A2181,0,0,640299980000
500 Z A7190,0,0,640299980000
517 M A1004,0,0,640399960000
517 M A1018,0,0,640399960000
517 M A1039,0,0,640399960000
517 M A9349,0,0,640520990011
517 M A9488,0,0,640520990011
517 M A9553,0,0,640520990011
517 MB A9375,0,0,640399960000
517 MB A9488,0,0,640399960000
517 SZ A5072,0,0,640391980000
517 Z A5031,0,0,640399980000
517 Z A5033,0,0,640520990012
517 Z A5889,0,0,640520990012
517 Z A6085,0,0,640520990012
517 Z A6591,0,0,640520990012
572 M A2118,0,0,640520990011
572 M A2300,0,0,640520990011
572 M A2418,0,0,640520990011
572 M A2456,0,0,640520990011
572 M A2465,0,0,640520990011
572 M A2472,0,0,640520990011
572 M A2480,0,0,640520990011
572 M A2482,0,0,640520990011
572 M A2485,0,0,640520990011
572 M A2488,0,0,640520990011
572 M A2499,0,0,640520990011
572 M A2501,0,0,640520990011
572 M A2537,0,0,640520990011
572 M A2552,0,0,640520990011
572 Z A2300,0,0,640520990012
572 Z A2488,0,0,640520990012
573 KZ A6006,0,0,640391980000
573 SZ A6006,0,0,640391980000
573 SZ A6018,0,0,640391980000
573 YZ A5089,0,0,640391980000
573 YZ A5157,0,0,640391980000
573 YZ A5164,0,0,640391980000
574 KF A910,0,0,640391930000
574 KP A904,0,0,640391930000
574 KP A910,0,0,640391930000
574 KXC A928,0,0,640391930000
574 SXC A928,0,0,640391930000
574 XC A1005,0,0,640359500013
575 G A001,0,0,640520990012
577 C ABAV109B,0,0,420212500000
577 C ABAV109O,0,0,420212500000
577 C ABAV109U,0,0,420212500000
577 C ABAV501B,0,0,420212500000
577 C ABAV501O,0,0,420212500000
577 C ABAV501U,0,0,420212500000
580 X A075,0,0,640299930000
581 Z A2021,0,0,640399980000
581 Z A2025,0,0,640399980000
581 Z A2482,0,0,640399980000
581 Z A4224,0,0,640399980000
581 Z A4971,0,0,640399980000
582 M A420,0,0,640399960000
582 M A523,0,0,640399960000
582 M A552,0,0,640399960000
582 M A580,0,0,640399960000
582 M A734,0,0,640399960000
583 Z A1402,0,0,640399980000
583 Z A402,0,0,640399980000
583 Z A7050,0,0,640399980000
585 M A203,0,0,640399960000
585 M A707,0,0,640399960000
586 X A2019,0,0,640299930000
588 M A019,0,0,640299960000
588 M A025,0,0,640299960000
588 M A029,0,0,640299960000
589 MB A020,0,0,640299960000
589 MB R020,0,0,640299960000
589 SM AX-5,0,0,640299960000
589 SM AX-6,0,0,640291900000
589 SMB AX-5,0,0,640299960000
589 SMB AX-6,0,0,640291900000
589 X A020,0,0,640299960000
590 M A010,0,0,640299960000
590 M A035,0,0,640299960000
591 M A1551,0,0,640299960000
591 M A1573,0,0,640299960000
592 Z A0046,0,0,640399980000
592 Z A0147,0,0,640399980000
592 Z A0159,0,0,640399980000
592 Z A0177,0,0,640399980000
592 Z A0224,0,0,640399980000
594 M A295,0,0,640399960000
594 M A700-7,0,0,640399960000
598 SF A2221,0,0,640291900000
598 XC A021,0,0,640299930000
598 XC A049,0,0,640299930000
600 M A326,0,0,640399960000
600 M A4259,0,0,640399960000
600 SM A330,0,0,640391960000
601 M A0026,0,0,640520990011
601 Z A0231,0,0,640520990012
601 Z A3131,0,0,640520990012
608 SZ A301,0,0,640291900000
609 KM A01,0,0,640391960000
610 Z A1801,0,0,640299980000
613 KM A912,0,0,640399960000
613 KM A957,0,0,640399960000
613 M A914,0,0,640399960000
613 M A914LZR,0,0,640399960000
613 M A915,0,0,640399960000
613 M A915LZR,0,0,640399960000
614 Z A1248,0,0,640399980000
614 Z A247,0,0,640399980000
614 Z A248,0,0,640399980000
615 F A110,0,0,640299930000
615 XC A023,0,0,640299930000
615 XC A095,0,0,640299930000
616 Z A116,0,0,640399980000
618 X A1200H,0,0,640299960000
618 X A1200K,0,0,640299960000
619 X A103,0,0,640299930000
620 X A1000,0,0,640520990012
620 X A1001,0,0,640520990012
620 Z A1907,0,0,640520990012
620 Z A1908,0,0,640520990012
620 Z A949,0,0,640520990012
621 Z A607,0,0,640399980000
621 Z A783,0,0,640399980000
621 Z A788,0,0,640399980000
621 Z A805,0,0,640399980000
623 Z A115,0,0,640399980000
623 Z A120,0,0,640399980000
628 G ADAXFAST,0,0,640399960000
628 M A01,0,0,640399960000
628 M A02,0,0,640399960000
628 M A1003,0,0,640399960000
628 M A1005,0,0,640399960000
628 M A369,0,0,640399960000
628 M A370,0,0,640399960000
628 M ADAXFAST,0,0,640399960000
628 M AFASTDAX,0,0,640399960000
629 Z A501-1001,0,0,640520990012
630 M A302,0,0,640399960000
630 M A308,0,0,640399960000
630 M A309,0,0,640399960000
630 M A315,0,0,640399960000
630 M A316,0,0,640399960000
630 M A360,0,0,640399960000
630 M A723,0,0,640399960000
630 M A724,0,0,640399960000
662 G A1001,0,0,640399960000
662 G A1002,0,0,640399960000
662 KM A5359,0,0,640399960000
662 KM A5360,0,0,640399960000
662 KM A8265,0,0,640391960000
662 M A03,0,0,640399960000
662 M A04,0,0,640399960000
662 M A1001,0,0,640399960000
662 M A1040,0,0,640399960000
662 M A117B,0,0,640399960000
662 M A118KT,0,0,640399960000
662 M A119B,0,0,640399960000
662 M A1200,0,0,640399960000
662 M A45,0,0,640399960000
662 M A46,0,0,640399960000
662 M A85021,0,0,640399960000
662 M AECCO,0,0,640399960000
666 Z A141,0,0,640299980000
666 Z A146,0,0,640299980000
666 Z A151,0,0,640299980000
666 Z A152,0,0,640299980000
666 Z A154,0,0,640299980000
666 Z A156,0,0,640299980000
671 DM A302,0,0,640391960000
671 DM A304,0,0,640391960000
671 KM A302,0,0,640391960000
671 KM A304,0,0,640391960000
698 M A346056,0,0,640399960000
698 Z A303005,0,0,640520990012
701 G A067-1,0,0,640399960000
701 G A067-6,0,0,640399960000
701 KM A015-2,0,0,640399960000
701 KM A1545-1,0,0,640391960000
701 KM A297,0,0,640399960000
701 KM A301,0,0,640399960000
701 KM A478-1,0,0,640399960000
701 M A015-2,0,0,640399960000
701 M A08-3,0,0,640399960000
701 M A297,0,0,640399960000
710  Z A045,0,0,640399980000
710  Z A046,0,0,640399980000
710  Z A1045,0,0,640399980000
710  Z A1046,0,0,640399980000
710 SZ A110,0,0,640391980000
710 SZ A7201,0,0,640391980000
710 Z A010,0,0,640399980000
710 Z A1000,0,0,640399980000
710 Z A150,0,0,640399980000
710 Z A301 ,0,0,640399980000
710 Z A400,0,0,640399980000
710 Z A5105,0,0,640399980000
710 Z A51050,0,0,640399980000
711 KM A131,0,0,640391960000
711 KM A213,0,0,640391960000
711 KM A216,0,0,640391960000
711 KM A4004,0,0,640391960000
711 KM A4020,0,0,640391960000
711 KM A4022,0,0,640391960000
711 KM A477,0,0,640399960000
711 KM A478,0,0,640399960000
711 M A07LZR,0,0,640399960000
711 M A140-2291,0,0,640399960000
711 M A151-2291,0,0,640399960000
711 M A370-2291,0,0,640399960000
711 M A371-2291,0,0,640399960000
711 M A440-4041,0,0,640399960000
717 KM A10335-2,0,0,640391960000
717 KM A14150,0,0,640399960000
717 KM A16215-3,0,0,640391960000
717 M A501001,0,0,640399960000
717 M A627-002,0,0,640399960000
717 M A659-002,0,0,640399960000
722 KM A331,0,0,640399960000
722 KM A335,0,0,640391960000
722 KM A642,0,0,640399960000
722 KM A647,0,0,640391960000
722 KM A685,0,0,640391960000
722 KM A718,0,0,640399960000
722 M A331,0,0,640399960000
722 M A434,0,0,640399960000
722 M A642,0,0,640399960000
722 M A648,0,0,640399960000
722 M A692,0,0,640399960000
722 M A717,0,0,640399960000
722 M A718,0,0,640399960000
723 KM A120,0,0,640399960000
723 KM A2021,0,0,640399960000
723 KM A2024,0,0,640391960000
723 KM A2030,0,0,640391960000
723 M A101,0,0,640399960000
723 M A120,0,0,640399960000
723 M A2021-1,0,0,640399960000
723 M A6008,0,0,640399960000
723 M A6040,0,0,640399960000
723 M A709,0,0,640399960000
723 M A711,0,0,640399960000
723 M A8111,0,0,640399960000
723 M A8119,0,0,640399960000
723 M A8124,0,0,640399960000
723 M A8125,0,0,640399960000
723 SM A2030,0,0,640391960000
733 KZ A0023,0,0,640391980000
733 KZ A0024,0,0,640391980000
733 KZ A0046,0,0,640391980000
733 M AMERDANE,0,0,640399960000
733 Z A001,0,0,640399500000
733 Z A923,0,0,640399500000
733 Z AZENNE,0,0,640399980000
741 M A2012,0,0,640399960000
741 M A2012-10,0,0,640399960000
741 M A352,0,0,640399960000
757 KZ A21012,0,0,640391980000
757 KZ A21027,0,0,640391980000
757 KZ A21045,0,0,640391980000
757 KZ A21075,0,0,640391980000
757 KZ A21076,0,0,640391980000
757 KZ A22500,0,0,640391980000
757 KZ A2603,0,0,640391980000
757 KZ A2655,0,0,640391980000
757 KZ A5100,0,0,640391980000
757 KZ A5111,0,0,640391980000
757 KZ A8702,0,0,640391980000
757 KZ A8805,0,0,640391980000
757 KZ A9499,0,0,640391980000
757 SZ A21045,0,0,640391980000
757 SZ A21075,0,0,640391980000
757 SZ A2655,0,0,640391980000
757 SZ A5100,0,0,640391980000
757 SZ A5111,0,0,640391980000
757 SZ A8702,0,0,640391980000
757 SZ A9010,0,0,640391980000
757 Z A2037LZR,0,0,640399980000
757 Z A22041,0,0,640399980000
763 KF A5000,0,0,640359500013
763 KF A5005,0,0,640359500013
763 Z A03,0,0,640399980000
763 Z A05,0,0,640399980000
763 Z A07,0,0,640399980000
769 KX A120,0,0,640391930000
769 KX A125,0,0,640391930000
769 KX A130,0,0,640391930000
769 KX A135,0,0,640391930000
769 KX A140,0,0,640391930000
770 F A912,0,0,640359500013
770 F A916,0,0,640359500013
770 F A917,0,0,640359500013
770 F A917BSK,0,0,640359500013
770 G A916,0,0,640359500013
770 KF A202,0,0,640391930000
770 KG A202,0,0,640391930000
770 KP A202,0,0,640391930000
770 P A912,0,0,640359500013
770 P A916,0,0,640359500013
770 P A917,0,0,640359500013
770 P A917BSK,0,0,640359500013
783 M A06,0,0,640399960000
783 M A101,0,0,640399960000
783 M A101LZR,0,0,640399960000
783 M A20,0,0,640399960000
783 M A20LZR,0,0,640399960000
783 M A44DUZ,0,0,640399960000
783 M A61,0,0,640399960000
792 Z A6040,0,0,640299980000
792 Z A7000,0,0,640299980000
815 M A1301,0,0,640399960000
815 M A1302,0,0,640399960000
815 M A1502,0,0,640399960000
815 M A8001,0,0,640399960000
819 M A01,0,0,640399960000
819 M A024,0,0,640399960000
819 M A088,0,0,640399960000
819 M A106,0,0,640399960000
819 M A108,0,0,640399960000
819 M A109,0,0,640399960000
819 M A472,0,0,640399960000
819 M A473,0,0,640399960000
819 M A501,0,0,640399960000
819 M A504,0,0,640399960000
819 M A901,0,0,640399960000
819 M ALP1,0,0,640399960000
819 M ALP2,0,0,640399960000
819 SM A573,0,0,640391960000
819 SM ALPBOT,0,0,640391960000
819 Z A020,0,0,640399980000
819 Z A021,0,0,640399980000
822 G A78,0,0,640399960000
822 G A79,0,0,640399960000
822 M A050,0,0,640399960000
822 M A051,0,0,640399960000
822 M A052,0,0,640399960000
822 M A78,0,0,640399960000
822 M A79,0,0,640399960000
822 MB A78,0,0,640399960000
822 MB A79,0,0,640399960000
837 F A01,0,0,640359500013
837 F A02,0,0,640359500013
837 P A01,0,0,640359500013
837 P A02,0,0,640359500013
837 XC A010,0,0,640359500013
837 XC A020,0,0,640359500013
837 XC A030,0,0,640359500013
837 XC A444,0,0,640299930000
837 XC A666,0,0,640359500013
846 KZ A03,0,0,640399980000
846 Z A01,0,0,640399980000
846 Z A02,0,0,640399980000
846 Z A03,0,0,640399980000
846 Z A04,0,0,640399980000
846 Z A05,0,0,640399980000
851 M A1120,0,0,640399960000
851 M A1121,0,0,640399960000
851 M A1123,0,0,640399960000
851 M A5137,0,0,640399960000
851 M A5141,0,0,640399960000
851 M A5320,0,0,640399960000
851 M A5321,0,0,640399960000
851 M A5322,0,0,640399960000
851 M A600,0,0,640399960000
851 M A700,0,0,640399960000
855 M A078 ,0,0,640399960000
855 M A104,0,0,640399960000
855 M A1255,0,0,640399960000
855 M A1311,0,0,640399960000
855 M A1312,0,0,640399960000
855 M A1319,0,0,640399960000
855 M A225,0,0,640399960000
855 M A226,0,0,640399960000
855 M A227,0,0,640399960000
855 M A415,0,0,640399960000
855 M A650,0,0,640399960000
855 M A655,0,0,640399960000
855 SM A1256,0,0,640391960000
855 SM A1322,0,0,640391960000
855 SM A450,0,0,640391960000
855 SM A660,0,0,640391960000
856 KM A133,0,0,640399960000
856 KM A715-1,0,0,640391960000
856 KM A716,0,0,640391960000
856 KM A717,0,0,640391960000
856 M A133,0,0,640399960000
856 M A1788,0,0,640399960000
856 M A1795,0,0,640399960000
856 M A1798,0,0,640399960000
856 M A2026,0,0,640399960000
856 M A4044,0,0,640399960000
856 SM A716,0,0,640391960000
856 SM A717,0,0,640391960000
858 M A351,0,0,640399960000
858 M A400,0,0,640399960000
858 M A405,0,0,640399960000
858 M A406,0,0,640399960000
858 M A410,0,0,640399960000
858 M A411,0,0,640399960000
858 X ATIMBIR,0,0,640399960000
863 KZ A2053,0,0,640351990000
863 KZ A241,0,0,640399980000
863 KZ A3010,0,0,640351990000
863 KZ A3031,0,0,640351990000
863 KZ A356,0,0,640351990000
863 KZ A510,0,0,640391980000
863 SZ A356,0,0,640351990000
863 Z A115,0,0,640399980000
863 Z A2025-1,0,0,640399980000
863 Z A2025LZR,0,0,640399980000
863 Z A2055-1,0,0,640399980000
863 Z A241,0,0,640399980000
