minx,SKod,SKod_Tanim,RKod,RKod_Tanim,bedinx,Beden,HRF_SatFiy1,HRF_SatFiy21,UMarka,UMarka_Tanim,Birim,Giren,Cikan,Gireniade,Cikaniade,Stok_Mevcudu,HRF_SatFiy22
1,407 Z FUAR,FUAR Z 407 / 15-20-25,16777613,FAST STEP,15,37,11.0,0.0,,,CIFT,3407.0,2664.0,7.0,3.0,739.0,0.0
1,779 K FSKEMER,FSKEMER K 779 / 8-11-15 ,16777613,FAST STEP,0, ,8.0,0.0,GRANDE,GRANDE,ADET,2675.0,2558.0,0.0,2.0,119.0,0.0
1,061 SZ FS1035,FS1035 SZ 061 / 25-30-45,16777613,FAST STEP,15,37,15.0,0.0,FAST STEP,FAST STEP,CIFT,2335.0,1264.0,0.0,0.0,1071.0,0.0
1,25  X 013 ,25 X 013 / 13-15-25,16777613,FAST STEP,0, ,13.0,0.0,FAST STEP,FAST STEP,CIFT,2321.0,2118.0,6.0,13.0,210.0,0.0
1,4 TERLIK 001,4 TERLIK 001 2.5-3.5 (10),16777613,FAST STEP,0, ,2.5,0.0,FAST STEP,FAST STEP,CIFT,1629.0,1592.0,0.0,1.0,38.0,0.0
1,001 ELISPOLY ,ELISPOLY 001 / 3.3-6-7,16777229,SIYAH,16,38,3.333333,5.0,FAST STEP,FAST STEP,CIFT,1461.0,1431.0,0.0,0.0,30.0,10.0
1,001 ELISPOLY ,ELISPOLY 001 / 3.3-6-7,16777225,LACIVERT,16,38,3.333333,5.0,FAST STEP,FAST STEP,CIFT,1311.0,1293.0,0.0,0.0,18.0,10.0
1,837 X FS40,FS40 X 837 / 16-24-32,16777613,FAST STEP,0, ,16.0,0.0,SİBEL BEBE,SİBEL BEBE,CIFT,1178.0,1079.0,2.0,0.0,97.0,0.0
1,061 SZ 1035,1035 SZ 061 / 25-30-45,16777613,FAST STEP,15,37,15.0,0.0,FAST STEP,FAST STEP,CIFT,1166.0,1154.0,0.0,1.0,13.0,0.0
1,001 ELISPOLY ,ELISPOLY 001 / 3.3-6-7,16777219,BEJ,16,38,3.333333,5.0,FAST STEP,FAST STEP,CIFT,1139.0,1073.0,0.0,0.0,66.0,10.0
1,001 X FS20,FS20 X 001 / 7-11-15,16777613,FAST STEP,0, ,7.0,0.0,FAST STEP,FAST STEP,CIFT,1088.0,1069.0,0.0,0.0,19.0,0.0
1,001 ELISPOLY ,ELISPOLY 001 / 3.3-6-7,16777251,BORDO,16,38,3.333333,5.0,FAST STEP,FAST STEP,CIFT,1055.0,1039.0,0.0,0.0,16.0,10.0
1,408 M FUAR1,FUAR1 M 408 / 20-25-35,16777613,FAST STEP,3,41,17.0,0.0,,,CIFT,1041.0,880.0,1.0,0.0,160.0,0.0
1,18 45 FASTSTEP,18 45 FAST / 8-10-22,16777613,FAST STEP,0, ,8.0,0.0,FAST STEP,FAST STEP,CIFT,1039.0,971.0,2.0,1.0,67.0,0.0
1,408 Z FUAR,FUAR Z 408 / 15-20-25,16777613,FAST STEP,15,37,11.0,0.0,FAST STEP,FAST STEP,CIFT,1036.0,821.0,86.0,2.0,131.0,0.0
1,17 45 FASTSTEP,17 45 FAST / 8-10-22,16777613,FAST STEP,0, ,8.0,0.0,FAST STEP,FAST STEP,CIFT,1003.0,947.0,2.0,3.0,57.0,0.0
1,001 ELISPOLY ,ELISPOLY 001 / 3.3-6-7,16777229,SIYAH,17,39,3.333333,5.0,FAST STEP,FAST STEP,CIFT,906.0,892.0,0.0,0.0,14.0,10.0
1,001 DAYE,DAYE 001 // 5-7-8,16777229,SIYAH,4,42,5.0,0.0,FAST STEP,FAST STEP,CIFT,831.0,801.0,0.0,0.0,30.0,0.0
1,572 X FS28,FS28 X 572 /-12-17-22,16777613,FAST STEP,0, ,12.0,0.0,WİCKERS,WİCKERS,CIFT,826.0,766.0,0.0,4.0,64.0,0.0
1,001 ELISPOLY ,ELISPOLY 001 / 3.3-6-7,16777225,LACIVERT,17,39,3.333333,5.0,FAST STEP,FAST STEP,CIFT,808.0,799.0,0.0,0.0,9.0,10.0
1,089 B FSLORD,FSLORD B 089 / 2-3-4,16777613,FAST STEP,0, ,1.75,0.0,SMART,SMART,ADET,800.0,780.0,0.0,0.0,20.0,0.0
1,089 B FSHOBBY,FSHOBBY B 089 / 2-3-4,16777613,FAST STEP,0, ,2.07,0.0,SMART,SMART,ADET,788.0,761.0,0.0,0.0,27.0,0.0
1,792 X 32,32 X 792 / 16-18-25,16777613,FAST STEP,0, ,16.0,0.0,YEMENY,YEMENY,CIFT,767.0,724.0,1.0,9.0,51.0,0.0
1,089 B FSLIKID,FSLIKID B 089 / 2-4-5,16777613,FAST STEP,0, ,2.37,0.0,SMART,SMART,ADET,752.0,733.0,0.0,0.0,19.0,0.0
1,001 ELISPOLY ,ELISPOLY 001 / 3.3-6-7,16777219,BEJ,17,39,3.333333,5.0,FAST STEP,FAST STEP,CIFT,746.0,714.0,0.0,0.0,32.0,10.0
