ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,DovizBakiyePc,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2
1,100,Kasa,,0,0,0,korgun_admin,37676.473100000000,,,0,,,,,BERRIN,2015-12-12 11:31:26.500000,,,,,,,,,,,,,,,,,,,,,,,,
2,101,Alınan Çekler,,0,0,0,korgun_admin,37691.493700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,102,Bankalar,,0,0,0,korgun_admin,37691.493900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,103,Verilen Çekler ve Ödeme Emirleri (-),,0,0,0,korgun_admin,37691.494000000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,108,Diğer Hazır Değerler,,0,0,0,korgun_admin,37691.494100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,110,Hisse Senetleri,,0,0,0,korgun_admin,37691.494200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,111,"Özel Kesim, Tahvil, Senet ve Bonoları",,0,0,0,korgun_admin,37691.494400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,112,"Kamu Kesimi, Tahvil, Senet ve Bonoları",,0,0,0,korgun_admin,37691.494900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,118,Diğer Menkul Kıymetler,,0,0,0,korgun_admin,37691.495000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,119,Menkul kıymetler Değer Düşüklüğü Karşılığı (-),,0,0,0,korgun_admin,37691.495300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,120,Alıcılar,,0,0,0,korgun_admin,37691.495300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,121,Alacak Senetleri,,0,0,0,korgun_admin,37691.495400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,122,Alacak Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.495600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,126,Verilen Depozito ve Teminatlar,,0,0,0,korgun_admin,37691.496000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,127,Diğer Ticari Alacaklar,,0,0,0,korgun_admin,37691.496100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,128,Şüpheli Ticari Alacaklar,,0,0,0,korgun_admin,37691.496300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
