SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim
001 C 15,16777613,0,P,2914,25283,KS002,1,1.000000,0.000000,,ADET
001 C 15,16777613,0,P,3468,26316,KS007,1,1.000000,0.000000,,ADET
001 C 20,16777613,0,P,3140,25627,KS002,1,1.000000,0.000000,,CIFT
001 C A110,16777224,0,P,4453,28992,KS002,1,1.000000,0.000000,,ADET
001 C FS23,16777613,0,P,3324,25941,KS002,1,1.000000,0.000000,,ADET
001 DAYE,16777229,6,P,3352,25994,KS002,1,1.000000,0.000000,,CIFT
001 DAYE,16777229,6,P,3362,26061,KS002,1,1.000000,0.000000,,CIFT
001 DAYE,16777532,4,P,3352,25993,KS002,1,1.000000,0.000000,,CIFT
001 DAYE,16777532,4,P,3355,26015,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777219,15,P,3551,26493,KS007,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777225,14,P,3362,26054,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777225,16,P,3362,26041,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777225,16,P,3362,26042,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777225,17,P,3362,26046,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777225,17,P,3362,26047,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777225,18,P,3260,25818,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777225,18,P,3362,26048,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777225,18,P,3362,26049,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777225,18,P,3485,26377,KS007,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777229,16,P,3623,26624,KS007,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777229,17,P,3643,26685,KS007,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777229,17,P,3647,26695,KS007,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777229,18,P,3260,25820,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,14,P,3362,26044,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,15,P,3362,26045,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,15,P,3552,26494,KS007,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,16,P,3359,26035,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,16,P,3362,26039,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,16,P,3362,26040,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,16,P,3362,26043,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,16,P,3551,26492,KS007,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,17,P,3362,26052,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,17,P,3362,26053,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,18,P,3260,25819,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,18,P,3362,26050,KS002,1,1.000000,0.000000,,CIFT
001 ELISPOLY ,16777251,18,P,3362,26051,KS002,1,1.000000,0.000000,,CIFT
001 F FS259,16780875,67,P,3322,25932,KS002,1,1.000000,0.000000,,CIFT
001 F KK999,16777232,34,P,3754,26949,KS002,1,1.000000,0.000000,,CIFT
001 M A041BST,16777376,3,P,4079,27858,KS002,1,1.000000,0.000000,,CIFT
001 M A062,16777229,2,P,3966,27511,KS007,1,1.000000,0.000000,,CIFT
001 M A1602D,16777388,5,P,4323,28513,KS002,1,1.000000,0.000000,,CIFT
001 M A1602D,16777388,5,P,4329,28608,KS002,1,1.000000,0.000000,,CIFT
001 M A1602D,16777388,5,P,4331,28653,KS002,1,1.000000,0.000000,,CIFT
001 M A1602D,16777388,5,P,4528,29125,KS002,1,1.000000,0.000000,,CIFT
001 M A1602D,16782600,5,P,4528,29124,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16777388,5,P,4323,28514,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16777388,5,P,4329,28609,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16777388,5,P,4331,28654,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16778702,4,P,4277,28403,KS007,1,1.000000,0.000000,,CIFT
001 M A1902D,16778702,5,P,4323,28524,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16778702,5,P,4329,28619,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16778702,5,P,4331,28663,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16779794,4,P,4323,28511,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16779794,4,P,4329,28606,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16779794,5,P,4323,28512,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16779794,5,P,4329,28607,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16779794,6,P,4323,28510,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16779794,6,P,4329,28605,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16781113,4,P,4323,28529,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16781113,4,P,4329,28624,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16781113,4,P,4331,28664,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782302,3,P,4323,28520,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782302,3,P,4329,28615,KS002,1,1.000000,0.000000,,CIFT
001 M A1902D,16782302,3,P,4331,28659,KS002,1,1.000000,0.000000,,CIFT
