SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
16624,S,N,2014-04-12 22:13:34.997000,,335.01.011,,,,,0.00,0.000000,,,,SATIS,,,,,KS001,,,,,,,0,0,,,,,,,,,,,,,SATIS,2014-04-12 22:13:34.997000,SATIS,2014-04-12 22:13:34.997000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
33278,AD,N,2016-06-28 10:55:00,,KM01,,,,,0.00,0.000000,TL,,,,,,,,KM01,,,,,,,,0,,,,,,,,,,,,,SEMRA,2016-06-28 11:13:08.637000,SEMRA,2016-06-28 11:13:08.637000,<Default>,,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
35323,SD,N,2017-03-20 09:27:54,,KS001,,,,,0.00,0.000000,US,,,,,,,,KS001,,,,,,,,0,,,,,,,,,,,,,BEKIR,2017-03-28 09:15:02.797000,BEKIR,2017-03-28 09:15:02.797000,<Default>,,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
35912,SD,N,2017-05-09 14:18:44,,KS001,,,,,0.00,0.000000,US,,,,,,,,KS001,,,,,,,,0,,,,,,,,,,,,,MURAT,2017-05-10 21:50:43.077000,MURAT,2017-05-10 21:50:43.077000,<Default>,,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
38469,AD,N,2018-03-23 14:31:19,,KS003,,,,,0.00,0.000000,US,,,,,,,,KS003,,,,,,,,0,,,,,,,,,,,,,NADIR,2018-03-23 17:22:34.907000,NADIR,2018-03-23 17:22:34.907000,<Default>,,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
39141,AD,N,2018-07-12 17:59:48,,KS007,,,,,0.00,0.000000,TL,,,,,,,,KS007,,,,,,,,0,,,,,,,,,,,,,ZBURNU,2018-07-12 18:13:36.410000,ZBURNU,2018-07-12 18:13:50.940000,<Default>,,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
39411,S,N,2018-08-29 16:57:52,,1.000394.050,,2018-08-29 00:00:00,2018-08-29 00:00:00,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,0,ERSEN,2018-08-29 16:58:39.520000,ERSEN,2018-08-29 21:29:14.547000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
39412,S,N,2018-08-29 18:09:34,,1.000394.050,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,0,ERSEN,2018-08-29 18:10:31.713000,ERSEN,2018-08-29 18:36:16.033000,<Default>,0,,,,,T45,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
39413,S,N,2018-08-29 19:10:08,,1.000755.030,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,2018-08-29 00:00:00,,0,ERSEN,2018-08-29 20:11:01.780000,ERSEN,2018-08-29 20:58:43.617000,<Default>,0,,,,,T148,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
39435,S,N,2018-09-01 01:18:09,,120,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2018-09-01 00:00:00,,2018-09-01 00:00:00,,2018-09-01 00:00:00,,2018-09-01 00:00:00,,2018-09-01 00:00:00,,0,NADIR,2018-09-01 01:24:51.007000,NADIR,2018-09-01 01:24:51.007000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
