Kasa,tanim,ParaCinsi,insUN,insDT,updUN,updDT,Eksi
A01,APORT KASA,,BERRIN,2022-01-03 12:08:20.807000,BERRIN,2022-01-03 12:08:20.807000,0
B01,BAGDAT TOPTAN,,BERRIN,2018-05-02 14:10:04.050000,BERRIN,2018-05-02 14:10:04.053000,0
D01,DRAMAN MAGAZA,,suheyla,2008-01-03 17:20:02.497000,suheyla,2008-01-03 17:20:02.513000,0
E01,ERBİL KASA,,korgun,2010-02-16 15:22:29.297000,korgun,2010-02-16 15:22:29.297000,0
F01,FAMILYMOOL,,ERSEN,2013-06-12 13:51:25.180000,FAMILYMOOL,2013-07-01 15:56:55.030000,0
G01,GRANDPARK KASA,,BERRIN,2022-01-03 12:11:02.960000,BERRIN,2022-01-03 12:11:02.960000,0
H01,KLAS KASA,,HAMIDIYE,2014-08-27 12:38:47.330000,BERRIN,2021-10-26 13:00:45.870000,0
H02,HAMIDIYE KASA,,BERRIN,2021-10-26 13:07:59.343000,BERRIN,2021-10-26 13:07:59.360000,0
K01,AKTAU MA?AZA,,BERRIN,2019-07-30 15:25:11.553000,AKKALAMALL,2022-02-23 20:02:02.540000,0
KS01,MERKEZ KASA,,sa,2007-12-28 15:52:33.670000,BERRIN,2013-07-19 09:26:36.930000,0
L01,LALELİ MAGAZA,,ERSEN,2013-08-26 19:54:49.490000,devir,2014-01-09 16:46:02.010000,0
O01,ONLINE KASA,,BERRIN,2017-09-27 17:13:51.630000,BERRIN,2017-09-27 17:13:51.643000,1
R01,RAYMOOL,,ERSEN,2011-01-24 10:30:15.900000,ERSEN,2011-01-24 10:30:15.917000,0
T01,Toptan Kasa,,ERSEN,2009-03-11 12:25:51.410000,ERSEN,2009-03-11 12:25:51.410000,0
T02,TAMASA KASA,,BAHMET,2019-11-28 15:16:41.180000,BAHMET,2019-11-28 15:16:41.217000,0
U01,URFA KASA,,BERRIN,2019-10-25 17:02:45.523000,BERRIN,2019-10-25 17:02:45.537000,0
V01,VEZNECİLER KASA,,suheyla,2008-01-03 17:20:26.293000,HALIL,2015-01-31 21:36:11.437000,0
Z01,ZEYTINBURNU KASA,,suheyla,2008-01-03 17:20:50.560000,ZBURNU,2012-12-28 14:05:08.470000,0
