MFisNo,SendServerName,SendCatalog,SFisNo,SFisTip,AktarimTar,insUn,insDt
231749,Fserver,KOSEM2017,14,fal,2016-02-17 17:20:51,,
231785,Fserver,KOSEM2017,15,fal,2016-02-17 17:20:51,,
231793,Fserver,KOSEM2017,16,fal,2016-02-17 17:20:52,,
231924,Fserver,KOSEM2017,17,fal,2016-02-17 17:20:52,,
231950,Fserver,KOSEM2017,18,fal,2016-02-17 17:20:52,,
231951,Fserver,KOSEM2017,19,fal,2016-02-17 17:20:53,,
232026,Fserver,KOSEM2017,20,fal,2016-02-17 17:20:53,,
232030,Fserver,KOSEM2017,21,fal,2016-02-17 17:20:54,,
232088,Fserver,KOSEM2017,22,fal,2016-02-17 17:20:55,,
232156,Fserver,KOSEM2017,23,fal,2016-02-17 17:20:55,,
232290,Fserver,KOSEM2017,24,fal,2016-02-17 17:20:55,,
232296,Fserver,KOSEM2017,25,fal,2016-02-17 17:20:56,,
232297,Fserver,KOSEM2017,26,fal,2016-02-17 17:20:56,,
232315,Fserver,KOSEM2017,27,fal,2016-02-17 17:20:57,,
232382,Fserver,KOSEM2017,28,fal,2016-02-17 17:26:26,,
232397,Fserver,KOSEM2017,29,fal,2016-02-17 17:26:26,,
232552,Fserver,KOSEM2017,30,fal,2016-02-17 17:26:27,,
232610,Fserver,KOSEM2017,31,fal,2016-02-17 17:26:27,,
232766,Fserver,KOSEM2017,32,fal,2016-02-17 17:26:28,,
232792,Fserver,KOSEM2017,33,fal,2016-02-17 17:26:28,,
232804,Fserver,KOSEM2017,34,fal,2016-02-17 17:26:29,,
232891,Fserver,KOSEM2017,35,fal,2016-02-17 17:26:29,,
232967,Fserver,KOSEM2017,36,fal,2016-02-17 17:26:30,,
233034,Fserver,KOSEM2017,37,fal,2016-02-17 17:26:31,,
233055,Fserver,KOSEM2017,38,fal,2016-02-17 17:26:31,,
233057,Fserver,KOSEM2017,39,fal,2016-02-17 17:26:31,,
233058,Fserver,KOSEM2017,40,fal,2016-02-17 17:26:32,,
233107,Fserver,KOSEM2017,41,fal,2016-02-17 17:26:32,,
233124,Fserver,KOSEM2017,42,fal,2016-02-17 17:26:33,,
233125,Fserver,KOSEM2017,43,fal,2016-02-17 17:26:33,,
233126,Fserver,KOSEM2017,44,fal,2016-02-17 17:26:34,,
233129,Fserver,KOSEM2017,45,fal,2016-02-17 17:26:34,,
233130,Fserver,KOSEM2017,46,fal,2016-02-17 17:26:35,,
233133,Fserver,KOSEM2017,47,fal,2016-02-17 17:26:35,,
233193,Fserver,KOSEM2017,48,fal,2016-02-17 17:26:36,,
233421,Fserver,KOSEM2017,80,fal,2016-02-19 17:09:09,,
233496,Fserver,KOSEM2017,49,fal,2016-02-17 17:26:36,,
233498,Fserver,KOSEM2017,50,fal,2016-02-17 17:26:37,,
233507,Fserver,KOSEM2017,51,fal,2016-02-17 17:26:37,,
