Gider_Tip,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,KDVOran,P_Goster,GIG,NotMasraf,Pasif
01,VEZNECİLER,,,,,,0.0,,,,
01.001,VEZ.ELEKTRİK,,,,,,0.0,,,,
01.002,VEZ.ISKI,,,,,,0.0,,,,
01.003,VEZ.TELEFON,,,,,,0.0,,,,
01.004,VEZ.INTERNET,,,,,,0.0,,,,
01.005,VEZ.MUTFAK,,,,,,0.0,,,,
01.006,VEZ.KIRTASİYE,,,,,,0.0,,,,
01.007,VEZ.BAKIM,,,,,,0.0,,,,
01.008,VEZ.ÇUVAL KOLİ,,,,,,0.0,,,,
01.009,VEZ.YOL,,,,,,0.0,,,,
01.010,VEZ.KİRA,,,,,,0.0,,,,
01.011,VEZ.AYAKKABI TAMIR,,,,,,0.0,,,,
01.012,VEZ.KOMISYON,,,,,,0.0,,,,
01.013,VEZ.KARGO,,,,,,0.0,,,,
01.014,VEZ.HAMMALIYE,,,,,,0.0,,,,
01.015,VEZ.KASA NOKSAN,,,,,,0.0,,,,
01.016,VEZ.OTOPARK,,,,,,0.0,,,,
01.017,VEZ.ECZANE,,,,,,0.0,,,,
01.018,VEZ.YOVMIYE,,,,,,0.0,,,,
01.019,VEZ.REKLAM,,,,,,0.0,,,,
01.020,VZN.MÜŞTERİ KREDİ K.FAZLA KES.İADE,,,,,,0.0,,,,
01.021,VEZN İKRAM,,,,,,0.0,,,,
01.022,VEZ SSK ÖDEMESİ,,,,,,0.0,,,,
01.023,VEZNECİLER İŞYERİ SİGORTA GD.,,,,,,0.0,,,,
01.024,VEZNECİLER PERSONEL GD.,,,,,,0.0,,,,
01.025,ALARM GÜVENLİK GİDERİ,,,,,,0.0,,,,
01.026,VEZNECİLER PERS PİRİM,,,,,,0.0,,,,
01.027,VEZ EKMESAİ,,,,,,0.0,,,,
02,ZEYTİNBURNU,,,,,,0.0,,,,
02.001,ZB.ELEKTRİK,,,,,,0.0,,,,
02.002,ZB.ISKI,,,,,,0.0,,,,
02.003,ZB.TELEFON,,,,,,0.0,,,,
02.004,ZB.INTERNET,,,,,,0.0,,,,
02.005,ZB.MUTFAK,,,,,,0.0,,,,
02.006,ZB.REKLAM,,,,,,0.0,,,,
02.007,ZB.BAKIM,,,,,,0.0,,,,
02.008,ZB.TRAFIK CEZASI,,,,,,0.0,,,,
02.009,ZB.YOL,,,,,,0.0,,,,
02.010,ZB.KIRA,,,,,,0.0,,,,
02.011,ZB.KARGO,,,,,,0.0,,,,
02.013,ZB.HAMMALIYE,,,,,,0.0,,,,
02.014,ZB.KASA NOKSAN,,,,,,0.0,,,,
02.015,ZB.OTOPARK,,,,,,0.0,,,,
02.016,ZB.ECZANE,,,,,,0.0,,,,
02.017,ZB.YOVMIYE,,,,,,0.0,,,,
02.018,Z.B TAMIR,,,,,,0.0,,,,
02.019,ZB.KIRTASİYE,,,,,,0.0,,,,
02.020,ZB DOĞALGAZ,,,,,,0.0,,,,
02.021,Z.BURNU KOMİSYON,,,,,,0.0,,,,
02.022,ZB SSK ÖDEMESİ,,,,,,0.0,,,,
