FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
16099,10,0,2023-01-02 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-02 17:28:49.483000,BERRIN,2023-01-02 17:28:49.483000,,,,,2023-01-02 17:28:49.500000,2023-01-02 17:28:49.527000,0
16100,2,1,2023-01-02 00:00:00,06,1084,541519,,B,6295429,02,601,KS008,,,,,0,,,,BERRIN,2023-01-02 17:30:07.770000,BERRIN,2023-01-02 17:30:07.770000,,,,,2023-01-02 17:30:07.787000,2023-01-02 17:30:07.797000,0
16101,2,0,2023-01-02 00:00:00,06,1084,541519,,C,120.0013,HEPSIBURADA,D-MARKET ELEKTR,KS008,,,,,0,,,,BERRIN,2023-01-02 17:30:38.147000,BERRIN,2023-01-02 17:30:38.147000,,,,,2023-01-02 17:30:38.170000,2023-01-02 17:30:38.183000,0
16102,10,0,2023-01-02 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-02 17:32:29.547000,BERRIN,2023-01-02 17:47:43.850000,,,,,2023-01-02 17:47:43.857000,2023-01-02 17:47:43.880000,0
16103,10,0,2023-01-02 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-02 17:33:36.847000,BERRIN,2023-01-02 17:35:45.253000,,,,,2023-01-02 17:35:45.270000,2023-01-02 17:35:45.280000,0
16104,10,0,2023-01-02 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-02 17:36:06.427000,BERRIN,2023-01-02 17:36:06.427000,,,,,2023-01-02 17:36:06.453000,2023-01-02 17:36:06.470000,0
16105,10,0,2023-01-02 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-02 17:37:30.120000,BERRIN,2023-01-02 17:37:30.120000,,,,,2023-01-02 17:37:30.140000,2023-01-02 17:37:30.150000,0
16106,10,0,2023-01-02 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-02 17:38:04.557000,BERRIN,2023-01-02 17:38:09.617000,,,,,2023-01-02 17:38:09.640000,2023-01-02 17:38:09.653000,0
16107,10,0,2023-01-02 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-02 17:43:26.427000,BERRIN,2023-01-02 17:49:25.583000,,,,,2023-01-02 17:49:25.593000,2023-01-02 17:49:25.610000,0
16108,8,1,2023-01-02 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-02 17:44:02.780000,BERRIN,2023-01-02 17:44:40.183000,,,,,2023-01-02 17:44:40.987000,2023-01-02 17:44:41.020000,0
16109,10,0,2023-01-03 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-03 17:21:40.790000,BERRIN,2023-01-03 17:21:40.790000,,,,,2023-01-03 17:21:40.807000,2023-01-03 17:21:40.830000,0
16110,10,0,2023-01-03 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-03 17:23:49.660000,BERRIN,2023-01-03 17:23:49.660000,,,,,2023-01-03 17:23:50.133000,2023-01-03 17:23:50.317000,0
16111,8,1,2023-01-03 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-03 17:24:08.023000,BERRIN,2023-01-03 17:24:08.023000,,,,,2023-01-03 17:24:08.060000,2023-01-03 17:24:08.077000,0
16112,10,0,2023-01-03 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-03 17:24:53.323000,BERRIN,2023-01-03 17:24:53.323000,,,,,2023-01-03 17:24:53.343000,2023-01-03 17:24:53.357000,0
16113,10,0,2023-01-03 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-03 17:25:19.423000,BERRIN,2023-01-03 17:25:19.423000,,,,,2023-01-03 17:25:19.443000,2023-01-03 17:25:19.457000,0
16114,10,0,2023-01-03 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-03 17:25:42.223000,BERRIN,2023-01-03 17:25:42.223000,,,,,2023-01-03 17:25:42.240000,2023-01-03 17:25:42.253000,0
16115,10,0,2023-01-03 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-03 17:26:02.287000,BERRIN,2023-01-03 17:26:02.287000,,,,,2023-01-03 17:26:02.307000,2023-01-03 17:26:02.320000,0
16116,10,0,2023-01-03 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-03 17:27:10.160000,BERRIN,2023-01-03 17:27:10.160000,,,,,2023-01-03 17:27:10.177000,2023-01-03 17:27:10.190000,0
16117,10,0,2023-01-04 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-04 17:37:28.207000,BERRIN,2023-01-04 17:37:28.207000,,,,,2023-01-04 17:37:28.223000,2023-01-04 17:37:28.243000,0
