PosNo,tinx,TaksitTar,Tanim,Tutar,ParaCinsi,iptalTutar
-993,3897,2009-01-20 00:00:00,20/01/2009 Tarihli Taksit,1.000000,TL,0.000000
-992,3895,2008-12-20 00:00:00,20/12/2008 Tarihli Taksit,25.000000,TL,0.000000
-992,3896,2009-01-20 00:00:00,20/01/2009 Tarihli Taksit,40.000000,TL,0.000000
-991,3892,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,10.000000,TL,0.000000
-991,3893,2007-10-20 00:00:00,20/10/2007 Tarihli Taksit,20.000000,TL,0.000000
-991,3894,2007-11-20 00:00:00,20/11/2007 Tarihli Taksit,20.000000,TL,0.000000
-988,3884,2007-11-20 00:00:00,20/11/2007 Tarihli Taksit,5.000000,TL,0.000000
-988,3885,2008-02-20 00:00:00,20/02/2008 Tarihli Taksit,20.000000,TL,0.000000
-988,3886,2008-03-20 00:00:00,20/03/2008 Tarihli Taksit,20.000000,TL,0.000000
-988,3887,2008-04-20 00:00:00,20/04/2008 Tarihli Taksit,20.000000,TL,0.000000
-988,3888,2008-05-20 00:00:00,20/05/2008 Tarihli Taksit,20.000000,TL,0.000000
-988,3889,2008-06-20 00:00:00,20/06/2008 Tarihli Taksit,30.000000,TL,0.000000
-986,3877,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,15.000000,TL,0.000000
-983,3861,2006-11-20 00:00:00,20/11/2006 Tarihli Taksit,1.000000,TL,0.000000
-982,3858,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,20.000000,TL,0.000000
-982,3859,2006-10-20 00:00:00,20/10/2006 Tarihli Taksit,20.000000,TL,0.000000
-982,3860,2006-11-20 00:00:00,20/11/2006 Tarihli Taksit,15.000000,TL,0.000000
-979,3850,2007-04-15 00:00:00,15.04.2007 Tarihli Taksit,5.000000,TL,0.000000
-978,3849,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,25.000000,TL,0.000000
-977,3848,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,1.000000,TL,0.000000
-971,3826,2006-08-05 00:00:00,05/08/2006 Tarihli Taksit,17.000000,TL,0.000000
-964,3789,2007-02-20 00:00:00,20/02/2007 Tarihli Taksit,25.000000,TL,0.000000
-964,3790,2007-03-20 00:00:00,20/03/2007 Tarihli Taksit,10.000000,TL,0.000000
-964,3791,2007-04-20 00:00:00,20/04/2007 Tarihli Taksit,10.000000,TL,0.000000
-964,3792,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,20.000000,TL,0.000000
-964,3793,2007-08-20 00:00:00,20/08/2007 Tarihli Taksit,15.000000,TL,0.000000
-964,3794,2008-02-20 00:00:00,20.02.2008 Tarihli Taksit,20.000000,TL,0.000000
-964,3795,2008-03-20 00:00:00,20.03.2008 Tarihli Taksit,20.000000,TL,0.000000
-964,3796,2008-04-20 00:00:00,20.04.2008 Tarihli Taksit,15.000000,TL,0.000000
-959,3751,2009-02-20 00:00:00,20/02/2009 Tarihli Taksit,10.000000,TL,0.000000
-959,3752,2009-03-20 00:00:00,20.03.2009 Tarihli Taksit,25.000000,TL,0.000000
-959,3753,2009-03-20 00:00:00,20/03/2009 Tarihli Taksit,30.000000,TL,0.000000
