FisNo,FisHarinx,SKod,RKod,BedKod,iadeNeden
6,6,001 BBX19,16777613,0,04
11,13,18 45 FASTSTEP,16777613,0,01
11,13,18 45 FASTSTEP,16777613,0,02
12,14,18 45 FASTSTEP,16777613,0,01
12,14,18 45 FASTSTEP,16777613,0,05
12,14,18 45 FASTSTEP,16777613,0,09
14,16,001 M A902,16777277,3,14
15,17,001 M A1074B,16777225,197,04
16,18,001 M KK110,16780241,4,06
18,20,064 Z A778,16777556,15,01
19,21,001 B KKVILO,16777613,0,02
20,22,006 SB A1001,16777229,57,02
22,24,012 M BOT,16777613,5,02
23,25,134 Z 103-1,16777411,14,03
26,28,061 SZ A66021,16778160,14,01
27,29,662 M A1002,16777532,5,02
28,30,779 C FS2460,16777613,0,12
30,33,001 M KKFASTSTE,16777532,5,02
