FisNo,FisTar,FisTip,BelgeNo,Location,CariKod,BagirsNo,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Nots,Durum,AdresAdi,insUN,insDT,updUN,updDT
4,2013-01-24 12:02:23,1,,KS001,320.019,,,,,,,,,,,,,
5,2013-01-26 19:26:05,1,,KS001,320.019,,,,,,,,,,,,,
8,2013-02-11 13:37:35,1,,KS001,320.056,,,,,,,,,,GOKHAN,2013-02-11 13:37:44.527000,GOKHAN,2013-02-11 13:37:44.533000
9,2013-02-19 18:27:25,0,,KS001,320.056,,,,,,,,,,GOKHAN,2013-02-19 18:26:36.960000,GOKHAN,2013-02-19 18:26:36.970000
10,2013-02-22 15:10:52,0,,KS001,320.500,,,,,,,,,,GOKHAN,2013-02-22 15:10:36.400000,GOKHAN,2013-02-22 15:10:36.400000
12,2018-08-25 15:43:16,0,,KS002,,,,,,,,,,,BAHMET,2018-08-25 15:45:23.527000,BAHMET,2018-08-25 16:01:50.610000
15,2018-11-14 15:19:09,0,,KS002,,,,,,,,,,,YASEMIN,2018-11-14 15:19:39.500000,devir,2018-11-14 16:21:01.213000
16,2018-11-14 16:12:33,0,,KS002,,,,,,,,,,,devir,2018-11-14 16:14:47.497000,devir,2018-11-14 16:14:47.497000
18,2018-11-14 16:39:18,0,,KS002,320.148,,,,,,,,,,devir,2018-11-14 16:40:23.423000,devir,2018-11-14 16:42:33.873000
19,2018-11-14 16:50:00,0,,KS002,,,,,,,,,,,devir,2018-11-14 16:51:25.617000,YASEMIN,2018-11-15 11:49:41.023000
20,2018-11-16 18:35:12,0,,KS002,,,,,,,,,,,YASEMIN,2018-11-16 18:39:22.017000,YASEMIN,2018-11-16 18:39:22.020000
22,2018-11-17 11:43:40,0,SERVER ÇELEBİ,KS002,,,,,,,,,,,YASEMIN,2018-11-17 11:45:47.757000,YASEMIN,2018-11-17 11:47:42.780000
23,2018-11-17 14:28:43,0,,KS002,320.542,,,,,,,,,,YASEMIN,2018-11-17 14:32:03.837000,YASEMIN,2018-11-17 14:32:03.837000
26,2018-11-20 22:26:23,0,,KS002,320.152,,,,,,,,,,BAHMET,2018-11-20 22:28:07.507000,HALIL,2018-11-20 22:29:38.957000
27,2018-11-23 18:21:51,0,,KS002,,,,,,,,,,,YASEMIN,2018-11-23 18:26:52.990000,HALIL,2018-11-23 18:30:05.850000
28,2018-11-27 12:17:16,0,ALİ ELGÜN,KS002,,,,,,,,,,,YASEMIN,2018-11-27 12:20:42.720000,YASEMIN,2018-11-27 12:20:42.723000
29,2018-12-12 19:02:05,0,,KS002,,,,,,,,,,,Y,2018-12-12 20:03:05.530000,Y,2018-12-12 20:03:05.533000
30,2019-06-03 17:10:03,0,,KS002,T1,,,,,,,,,,HALIL,2019-06-03 17:13:56.340000,HALIL,2019-06-03 17:14:33.447000
