FisNo,FisHarinx,SKod,RKod,BedKod,Tarih,HarTip,Ekleyen,PerKod,Yorum
12,14,18 45 FASTSTEP,16777613,0,2018-08-25 16:01:03,,bahmet,V14,kalıba konulması gerekiyor bir de boya yapılabilir.
15,17,001 M A1074B,16777225,197,2018-11-14 15:19:29,01,YASEMIN,,
15,17,001 M A1074B,16777225,197,2018-11-14 16:16:43.773000,02,devir,E01,
16,18,001 M KK110,16780241,4,2018-11-14 16:14:37,01,devir,,
18,20,064 Z A778,16777556,15,2018-11-14 16:39:58,01,devir,,
18,20,064 Z A778,16777556,15,2018-11-14 16:53:13.063000,01,devir,,
18,20,064 Z A778,16777556,15,2018-11-14 16:53:22.363000,04,devir,E01,
19,21,001 B KKVILO,16777613,0,2018-11-14 16:50:46,02,devir,,
20,22,006 SB A1001,16777229,57,2018-11-16 18:38:35,01,YASEMIN,V109,TABAN YIRTIK 
20,22,006 SB A1001,16777229,57,2018-11-16 18:41:38.630000,04,YASEMIN,V109,
22,24,012 M BOT,16777613,5,2018-11-17 11:45:01,01,YASEMIN,,
22,24,012 M BOT,16777613,5,2018-11-20 17:19:57.700000,04,Y,V05,
23,25,134 Z 103-1,16777411,14,2018-11-17 14:30:41,01,YASEMIN,V85,TOPUK OYNUYOR SAĞLAMLAŞTIRILACAK
26,28,061 SZ A66021,16778160,14,2018-11-20 22:27:17,01,BAHMET,,
27,29,662 M A1002,16777532,5,2018-11-23 18:26:30,01,YASEMIN,,
28,30,779 C FS2460,16777613,0,2018-11-27 12:20:13,01,YASEMIN,,
30,33,001 M KKFASTSTE,16777532,5,2019-06-03 17:13:57,01,halıl,,AMİR ALTEAKİ
