FisNo,Fisinx,cbpg,tanim,ParaCinsi,EvrakNo,Tutar,Banka,Sube,Vade,MuhKod,KurFarkiMuhKod,MM,KurFarkiMM,StpjOran,KDVOran,StpjMuhKod,KDVMuhKod,_FKDVTop,_FOTVTop,_FFatTop,locked,Tanim2,KurFarkiDvz,BABSCODE,ExtraField1,ExtraField2,ExtraField3,TevKod,TevOran,TevMuhKod
684670,1133630,KS01,EKMEK,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684670,1133631,KS01,KMD ELSAT KOMS ,TL,,95.000000,,,,,,,,,,,,,,,,,,,,,,,,
684670,1133632,KS01,KMD ELSAT KOMS ,US,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,
684670,1133652,KS01,KMD ŞİAR KOMS ÖDENDİ,TL,,355.000000,,,,,,,,,,,,,,,,,,,,,,,,
684670,1133658,KS01,TOPLAM YOL PARASI,TL,,280.000000,,,,,,,,,,,,,,,,,,,,,,,,
684671,1133633,KS01,TAXI KARGO ,KZT,,1400.000000,,,,,,,,,,,,,,,,KASSA1 ,,,,,,,,
684671,1133634,KS01,AYGERIM AVANS AYAKKABI ,KZT,,24000.000000,,,,,,,,,,,,,,,,KASSA1 ,,,,,,,,
684671,1133635,KS01,AKGUL AVANS AYAKKABI ,KZT,,20000.000000,,,,,,,,,,,,,,,,KASA1 ,,,,,,,,
684671,1133636,KS01,31.12 NAKIT KASSA YATIRILDI ,KZT,,117000.000000,,,,,,,,,,,,,,,,SIRKETE,,,,,,,,
684672,1133637,KS01,KLAS KASA ,US,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
684672,1133638,KS01,KLAS KASA ,TL,,5700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684672,1133655,KS01,KLAS KASA ,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684672,1133656,KS01,KLAS KASA ,TL,,7700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684672,1133657,KS01,KLAS KASA ,EU,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684673,1133639,KS01,VZN KASA,EU,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684673,1133640,KS01,VZN KASA,US,,800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684673,1133641,KS01,VZN KASA,TL,,11000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684673,1133653,KS01,VZN KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684673,1133654,KS01,VZN KASA,TL,,11500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684674,1133642,KS01,ERB IVAN AYAKKABI ALIMI,US,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,
