Company,Location,GKod
01,KS001,01
01,KS001,01.001
01,KS001,01.002
01,KS001,01.003
01,KS001,01.004
01,KS001,01.005
01,KS001,01.006
01,KS001,01.007
01,KS001,01.008
01,KS001,01.009
01,KS001,01.010
01,KS001,01.011
01,KS001,01.012
01,KS001,01.013
01,KS001,01.014
01,KS001,01.015
01,KS001,01.016
01,KS001,01.017
01,KS001,01.018
01,KS001,01.019
01,KS001,01.020
01,KS001,01.021
01,KS001,01.022
01,KS001,01.023
01,KS001,01.024
01,KS001,01.025
01,KS001,01.026
01,KS001,01.027
01,KS001,02
01,KS001,02.001
01,KS001,02.002
01,KS001,02.003
01,KS001,02.004
01,KS001,02.005
01,KS001,02.006
01,KS001,02.007
01,KS001,02.008
01,KS001,02.009
01,KS001,02.010
01,KS001,02.011
01,KS001,02.013
01,KS001,02.014
01,KS001,02.015
01,KS001,02.016
01,KS001,02.017
01,KS001,02.018
01,KS001,02.019
01,KS001,02.020
01,KS001,02.021
01,KS001,02.022
01,KS001,02.023
01,KS001,02.024
01,KS001,02.025
01,KS001,02.026
01,KS001,02.27
01,KS001,03
01,KS001,03.001
01,KS001,03.002
01,KS001,03.003
01,KS001,03.004
01,KS001,03.005
01,KS001,03.006
01,KS001,03.007
01,KS001,03.008
01,KS001,03.009
01,KS001,03.010
01,KS001,03.011
01,KS001,03.012
01,KS001,03.013
01,KS001,03.014
01,KS001,03.015
01,KS001,03.017
01,KS001,03.018
01,KS001,03.019
01,KS001,03.020
01,KS001,03.021
01,KS001,03.022
01,KS001,03.023
01,KS001,03.024
01,KS001,04.001
01,KS001,04.002
01,KS001,04.003
01,KS001,04.004
01,KS001,04.005
01,KS001,04.006
01,KS001,04.007
01,KS001,04.008
01,KS001,04.009
01,KS001,04.010
01,KS001,04.011
01,KS001,05.001
01,KS001,05.002
01,KS001,05.003
01,KS001,05.004
01,KS001,05.005
01,KS001,05.006
01,KS001,05.007
01,KS001,05.008
01,KS001,05.009
01,KS001,05.01.001
01,KS001,05.01.002
01,KS001,05.01.003
01,KS001,05.01.004
01,KS001,05.01.005
01,KS001,05.01.006
01,KS001,05.01.007
01,KS001,05.01.008
01,KS001,05.010
01,KS001,05.011
01,KS001,05.012
01,KS001,05.013
01,KS001,05.014
01,KS001,05.015
01,KS001,05.016
01,KS001,05.017
01,KS001,05.018
01,KS001,05.019
01,KS001,05.020
01,KS001,05.021
01,KS001,05.022
01,KS001,05.023
01,KS001,05.024
01,KS001,05.025
01,KS001,05.026
01,KS001,05.027
01,KS001,05.028
01,KS001,05.029
01,KS001,05.030
01,KS001,05.031
01,KS001,05.032
01,KS001,05.033
01,KS001,05.034
01,KS001,05.035
01,KS001,05.036
01,KS001,05.037
01,KS001,05.038
01,KS001,05.039
01,KS001,05.040
01,KS001,05.041
01,KS001,05.042
01,KS001,05.043
01,KS001,05.044
01,KS001,05.045
01,KS001,05.046
01,KS001,05.047
01,KS001,05.049
01,KS001,05.050
01,KS001,05.051
01,KS001,05.052
01,KS001,05.053
01,KS001,05.054
01,KS001,05.055
01,KS001,05.48
01,KS001,06
01,KS001,06.001
01,KS001,06.002
01,KS001,06.003
01,KS001,06.004
01,KS001,06.005
01,KS001,06.006
01,KS001,06.007
01,KS001,06.008
01,KS001,06.009
01,KS001,06.010
01,KS001,06.011
01,KS001,06.012
01,KS001,06.013
01,KS001,06.014
01,KS001,06.015
01,KS001,06.016
01,KS001,06.017
01,KS001,06.018
01,KS001,06.019
01,KS001,06.020
01,KS001,06.021
01,KS001,06.022
01,KS001,06.023
01,KS001,06.024
01,KS001,07.014
01,KS001,08.001
01,KS001,08.002
01,KS001,10.001
01,KS001,10.002
01,KS001,10.003
01,KS001,11
01,KS001,11.001
01,KS001,11.002
01,KS001,11.003
01,KS001,11.004
01,KS001,11.005
01,KS001,11.006
01,KS001,11.007
01,KS001,11.008
01,KS001,11.009
01,KS001,11.010
01,KS001,11.011
01,KS001,11.012
01,KS001,12
01,KS001,12.001
01,KS001,12.002
01,KS001,12.003
01,KS001,12.004
01,KS001,12.005
01,KS001,13
01,KS001,13.001
01,KS001,13.002
01,KS001,13.003
01,KS001,13.004
01,KS001,13.005
01,KS001,13.006
01,KS001,13.007
01,KS001,13.008
01,KS001,13.009
01,KS001,13.010
01,KS001,13.011
01,KS001,13.012
01,KS001,13.013
01,KS001,13.014
01,KS001,14.001
01,KS001,14.002
01,KS001,14.003
01,KS001,14.004
01,KS001,14.005
01,KS001,14.006
01,KS001,14.007
01,KS001,14.008
01,KS001,14.009
01,KS001,14.010
01,KS001,14.011
01,KS001,14.013
01,KS001,14.014
01,KS001,14.015
01,KS001,14.016
01,KS001,14.017
01,KS001,14.018
01,KS001,14.020
01,KS001,14.021
01,KS001,14.022
01,KS001,14.023
01,KS001,14.024
01,KS001,14.025
01,KS001,14.026
