UserName,CatalogName,AccessKasa,ReadLoc,WriteLoc,DBName
FAB,LINDON,K001,,,LINDON
Furkan,LINDON,K001,,,LINDON
furkan,lındon,K002,,,LINDON
furkan,lındon,K003,,,LINDON
furkan,lındon,K004,,,LINDON
furkan,lındon,K005,,,LINDON
furkan,lındon,K006,,,LINDON
furkan,lındon,K007,,,LINDON
furkan,lındon,K008,,,LINDON
furkan,lındon,K009,,,LINDON
KorgunDestek,LINDON,K001,,,LINDON
KorgunDestek,LINDON,K002,,,LINDON
KorgunDestek,LINDON,K003,,,LINDON
KorgunDestek,LINDON,K004,,,LINDON
KorgunDestek,LINDON,K005,,,LINDON
KorgunDestek,LINDON,K006,,,LINDON
KorgunDestek,LINDON,K007,,,LINDON
KorgunDestek,LINDON,K008,,,LINDON
KorgunDestek,LINDON,K009,,,LINDON
KorgunDestek,LINDON,K010,,,LINDON
KorgunDestek,LINDON,KS01,,,LINDON
KRG,LINDON,K001,,,LINDON
KRG,LINDON,KS01,,,LINDON
Lima,LINDON,K001,,,LINDON
Lindon,LINDON,K001,,,LINDON
WMSApp,LINDON,K001,,,LINDON
Zeki,LINDON,K001,,,LINDON
zeki,LINDON,K010,,,LINDON
Zekib,LINDON,K001,,,LINDON
FAB,LINDONSENTOS,K001,,,LINDONSENTOS
Furkan,LINDONSENTOS,K001,,,LINDONSENTOS
furkan,LINDONSENTOS,K002,,,LINDONSENTOS
furkan,LINDONSENTOS,K003,,,LINDONSENTOS
furkan,LINDONSENTOS,K004,,,LINDONSENTOS
furkan,LINDONSENTOS,K005,,,LINDONSENTOS
furkan,LINDONSENTOS,K006,,,LINDONSENTOS
furkan,LINDONSENTOS,K007,,,LINDONSENTOS
furkan,LINDONSENTOS,K008,,,LINDONSENTOS
furkan,LINDONSENTOS,K009,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,K001,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,K002,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,K003,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,K004,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,K005,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,K006,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,K007,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,K008,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,K009,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,K010,,,LINDONSENTOS
KorgunDestek,LINDONSENTOS,KS01,,,LINDONSENTOS
KRG,LINDONSENTOS,K001,,,LINDONSENTOS
KRG,LINDONSENTOS,KS01,,,LINDONSENTOS
Lima,LINDONSENTOS,K001,,,LINDONSENTOS
Lindon,LINDONSENTOS,K001,,,LINDONSENTOS
WMSApp,LINDONSENTOS,K001,,,LINDONSENTOS
Zeki,LINDONSENTOS,K001,,,LINDONSENTOS
zeki,LINDONSENTOS,K010,,,LINDONSENTOS
Zekib,LINDONSENTOS,K001,,,LINDONSENTOS
