Modul,Dizayn,Alan,Genislik,DBName
SF,<Default>,ABarcode,25,LINDON
SF,<Default>,Aciklama,30,LINDON
SF,<Default>,AlterBC,50,LINDON
SF,<Default>,AlterCode,50,LINDON
SF,<Default>,AlterTanim,100,LINDON
SF,<Default>,AOzKod1,50,LINDON
SF,<Default>,AOzKod2,50,LINDON
SF,<Default>,AOzKod3,50,LINDON
SF,<Default>,AOzKod4,50,LINDON
SF,<Default>,AOzKod5,50,LINDON
SF,<Default>,Asorti,5,LINDON
SF,<Default>,Asorti_ici,100,LINDON
SF,<Default>,Asorti_Top,5,LINDON
SF,<Default>,AsTanim,100,LINDON
SF,<Default>,AsTanim2,100,LINDON
SF,<Default>,Barcode,25,LINDON
SF,<Default>,BarOzKod1,149,LINDON
SF,<Default>,BarOzKod2,149,LINDON
SF,<Default>,BarOzKod3,149,LINDON
SF,<Default>,BCProcId,50,LINDON
SF,<Default>,beden,8,LINDON
SF,<Default>,Bedenler,100,LINDON
SF,<Default>,BedenTanim,50,LINDON
SF,<Default>,BedOzKod1,10,LINDON
SF,<Default>,BedOzKod2,10,LINDON
SF,<Default>,BedOzKod3,10,LINDON
SF,<Default>,BelgeNo,15,LINDON
SF,<Default>,Birim,10,LINDON
SF,<Default>,Cariisim,60,LINDON
SF,<Default>,CariKod,15,LINDON
SF,<Default>,CariSehir,30,LINDON
SF,<Default>,Cariunvan,60,LINDON
SF,<Default>,CNT,20,LINDON
SF,<Default>,DeAcBc,25,LINDON
SF,<Default>,EANCode,12,LINDON
SF,<Default>,Fiyat,25,LINDON
SF,<Default>,Kur,4,LINDON
SF,<Default>,Marka,15,LINDON
SF,<Default>,MikBarCode,50,LINDON
SF,<Default>,Miktar,20,LINDON
SF,<Default>,OzelKod1,15,LINDON
SF,<Default>,OzelKod10,50,LINDON
SF,<Default>,Ozelkod11,50,LINDON
SF,<Default>,Ozelkod12,50,LINDON
SF,<Default>,Ozelkod13,50,LINDON
SF,<Default>,Ozelkod14,50,LINDON
SF,<Default>,Ozelkod15,50,LINDON
SF,<Default>,Ozelkod16,50,LINDON
SF,<Default>,Ozelkod17,50,LINDON
SF,<Default>,Ozelkod18,50,LINDON
SF,<Default>,Ozelkod19,50,LINDON
SF,<Default>,OzelKod2,15,LINDON
SF,<Default>,Ozelkod20,50,LINDON
SF,<Default>,OzelKod3,15,LINDON
SF,<Default>,OzelKod4,15,LINDON
SF,<Default>,OzelKod5,15,LINDON
SF,<Default>,OzelKod6,50,LINDON
SF,<Default>,OzelKod7,50,LINDON
SF,<Default>,OzelKod8,50,LINDON
SF,<Default>,OzelKod9,50,LINDON
SF,<Default>,ProcId,15,LINDON
SF,<Default>,Renk,50,LINDON
SF,<Default>,RenkOzKod1,50,LINDON
SF,<Default>,RenkOzKod2,50,LINDON
SF,<Default>,RenkOzKod3,150,LINDON
SF,<Default>,Resim,100,LINDON
SF,<Default>,Reyon,15,LINDON
SF,<Default>,SCins,2,LINDON
SF,<Default>,SCinsT,50,LINDON
SF,<Default>,SGrup,3,LINDON
