inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
14,Lindon,2022-10-10 11:49:05.060000,Raf_gizli,DepoOzKodDeger,Paketlendi,,LINDON
15,Lindon,2022-10-10 11:49:05.063000,Raf_gizli,MagazaOzKodDeger,Paketlendi,,LINDON
16,Lindon,2022-10-10 11:49:05.090000,Raf_gizli,Kapora,*,,LINDON
17,Lindon,2022-10-10 11:49:26.090000,Raf_gizli,MagazaMagazaOzKod,11,0,LINDON
18,Lindon,2022-10-10 11:49:26.090000,Raf_gizli,DepoMagazaOzKod,11,0,LINDON
19,Lindon,2022-10-10 11:49:26.093000,Raf_gizli,DepoPKTOzKod,10,0,LINDON
20,Lindon,2022-10-10 11:49:26.097000,Raf_gizli,MagazaPKTOzKod,10,0,LINDON
21,Lindon,2022-10-10 11:49:33.860000,Raf_gizli,OtomatikDagitim,10,0,LINDON
22,Lindon,2022-10-10 11:49:42.647000,Raf_gizli,Sevk,*,,LINDON
23,Lindon,2022-10-10 11:55:13.790000,Raf_gizli,TekliSatisKullanici,TekliPaketleme,,LINDON
24,Lindon,2022-10-10 11:56:40.453000,Raf_gizli,CokluSatisKullanici,CokluPaketleme,,LINDON
25,Lindon,2022-10-10 11:56:48.013000,Raf_gizli,SonSatisSaati,06.08.2021 09:00:00,06.08.2021 08:00:00,LINDON
26,Lindon,2022-10-10 11:56:48.020000,Raf_gizli,Raf_OfflineToplama,*,,LINDON
27,Lindon,2022-10-10 14:46:08.817000,Raf_gizli,RafBarkodUzunlugu,10,,LINDON
28,Lindon,2022-10-10 14:46:08.837000,Raf_gizli,SonSatisSaati,08.06.2021 09:00:00,06.08.2021 09:00:00,LINDON
29,Lindon,2022-10-10 14:46:15.403000,Raf_gizli,SevkLocations,LN001,,LINDON
30,Lindon,2022-10-10 19:39:36.710000,Raf_gizli,SonSatisSaati,06.08.2021 23:59:59,08.06.2021 09:00:00,LINDON
31,Lindon,2022-10-10 19:47:31.427000,Raf_gizli,SonSatisSaati,08.06.2021 23:59:59,06.08.2021 23:59:59,LINDON
32,Lindon,2022-10-11 09:52:30.527000,Raf_gizli,SonSatisSaati,06.08.2021 23:59:59,08.06.2021 23:59:59,LINDON
33,Lindon,2022-10-11 09:52:30.533000,Raf_gizli,SatisKanaliOzKod,1,0,LINDON
35,Lindon,2022-10-11 12:46:32.583000,Raf_gizli,SonSatisSaati,08.06.2021 23:59:59,06.08.2021 23:59:59,LINDON
36,Lindon,2022-10-11 12:46:32.600000,Raf_gizli,OtomatikDagitim,1,10,LINDON
73,Zeki,2022-10-19 22:25:12.123000,Raf_gizli,SonSatisSaati,06.08.2021 23:59:59,08.06.2021 23:59:59,LINDON
74,Zeki,2022-10-19 22:25:12.127000,Raf_gizli,DontPrintBC,*,,LINDON
75,Lindon,2022-10-19 22:57:15.223000,Raf_gizli,SonSatisSaati,08.06.2021 23:59:59,06.08.2021 23:59:59,LINDON
76,Lindon,2022-10-19 22:57:15.260000,Raf_gizli,TYidOzkod,4,0,LINDON
