Ulke,Sehir,ilce,semt,DBName
American Samoa,,,,LINDON
Arabistan,,,,LINDON
Azerbeycan,,,,LINDON
Azerbeycan,Baku,,,LINDON
Bahreyn,,,,LINDON
Birleşik Arap Emirlikleri,,,,LINDON
Katar,,,,LINDON
Kuveyt,,,,LINDON
Oman,,,,LINDON
Saudi Arabiastan,,,,LINDON
Turkmenistan,İstanbul,Ataşehir,,LINDON
Türkiye,,,,LINDON
Türkiye,Adana,,,LINDON
Türkiye,Adana,Aladağ,Merkez,LINDON
Türkiye,Adana,Baraj Yolu,Beyazevler Mah.,LINDON
Türkiye,Adana,Baraj Yolu,Merkez,LINDON
Türkiye,Adana,Cemalpaşa,100. Yıl,LINDON
Türkiye,Adana,Cemalpaşa,Balcalı,LINDON
Türkiye,Adana,Cemalpaşa,Belediyeevleri,LINDON
Türkiye,Adana,Cemalpaşa,Çukurova Ünv.,LINDON
Türkiye,Adana,Cemalpaşa,Fevzipaşa,LINDON
Türkiye,Adana,Cemalpaşa,Garajlar,LINDON
Türkiye,Adana,Cemalpaşa,Hükümet,LINDON
Türkiye,Adana,Cemalpaşa,Mahfesığmaz,LINDON
Türkiye,Adana,Cemalpaşa,Mavibulvar,LINDON
Türkiye,Adana,Cemalpaşa,Merkez,LINDON
Türkiye,Adana,Cemalpaşa,Numune,LINDON
Türkiye,Adana,Cemalpaşa,Şakirpaşa,LINDON
Türkiye,Adana,Cemalpaşa,Yeşiloba,LINDON
Türkiye,Adana,Cemalpaşa,Yurt,LINDON
Türkiye,Adana,Cemalpaşa,Ziyapaşa,LINDON
Türkiye,Adana,Ceyhan,Çarşı,LINDON
Türkiye,Adana,Ceyhan,Kösreli,LINDON
Türkiye,Adana,Ceyhan,Merkez,LINDON
Türkiye,Adana,Ceyhan,Sağkaya,LINDON
Türkiye,Adana,Çarşı,6. Kolordu,LINDON
Türkiye,Adana,Çarşı,Akkapı,LINDON
Türkiye,Adana,Çarşı,Buruk,LINDON
Türkiye,Adana,Çarşı,Doğankent,LINDON
Türkiye,Adana,Çarşı,Hal,LINDON
Türkiye,Adana,Çarşı,Havutlu,LINDON
Türkiye,Adana,Çarşı,Haydaroğlu,LINDON
Türkiye,Adana,Çarşı,İncirlik,LINDON
Türkiye,Adana,Çarşı,Karşıyaka,LINDON
Türkiye,Adana,Çarşı,Keresteciler,LINDON
Türkiye,Adana,Çarşı,Kiremithane,LINDON
Türkiye,Adana,Çarşı,Merkez,LINDON
Türkiye,Adana,Çarşı,P.T.T. Evler,LINDON
Türkiye,Adana,Çarşı,Sofulu,LINDON
Türkiye,Adana,Çarşı,Solaklı,LINDON
Türkiye,Adana,Çarşı,Tuzla,LINDON
Türkiye,Adana,Çarşı,Yakapınar,LINDON
Türkiye,Adana,Çarşı,Yamaçlı,LINDON
Türkiye,Adana,Çarşı,Yavuzlar,LINDON
Türkiye,Adana,Çarşı,Yenibey,LINDON
Türkiye,Adana,Çukurova,Merkez,LINDON
Türkiye,Adana,Feke,Mansurlu,LINDON
Türkiye,Adana,Feke,Merkez,LINDON
Türkiye,Adana,İmamoğlu,Merkez,LINDON
Türkiye,Adana,Karaisalı,Çatalan,LINDON
Türkiye,Adana,Karaisalı,Merkez,LINDON
Türkiye,Adana,Karaisalı,Salbaş,LINDON
Türkiye,Adana,Karataş,Merkez,LINDON
Türkiye,Adana,Karataş,Tuzla,LINDON
Türkiye,Adana,Kozan,Gaziköy,LINDON
Türkiye,Adana,Kozan,Hacıbeyli,LINDON
Türkiye,Adana,Kozan,Merkez,LINDON
Türkiye,Adana,Kozan,Tepecikören,LINDON
Türkiye,Adana,Kozan,Yukarıçarşı,LINDON
Türkiye,Adana,Merkez,Merkez,LINDON
Türkiye,Adana,Pozantı,Kamışlı,LINDON
Türkiye,Adana,Pozantı,Merkez,LINDON
Türkiye,Adana,Saimbeyli,Merkez,LINDON
Türkiye,Adana,Seyhan,,LINDON
Türkiye,Adana,Seyhan,100. Yıl,LINDON
Türkiye,Adana,Seyhan,2000 Evler,LINDON
Türkiye,Adana,Seyhan,A.Remzi Yüreğir,LINDON
Türkiye,Adana,Seyhan,Akkapı,LINDON
Türkiye,Adana,Seyhan,Alidede,LINDON
Türkiye,Adana,Seyhan,Aydınlar,LINDON
Türkiye,Adana,Seyhan,Bahçelievler,LINDON
Türkiye,Adana,Seyhan,Bahçeşehir,LINDON
Türkiye,Adana,Seyhan,Barbaros,LINDON
Türkiye,Adana,Seyhan,Barış,LINDON
Türkiye,Adana,Seyhan,Belediye Evleri,LINDON
Türkiye,Adana,Seyhan,Beşocak,LINDON
Türkiye,Adana,Seyhan,Bey,LINDON
Türkiye,Adana,Seyhan,Beyaz Evler,LINDON
Türkiye,Adana,Seyhan,Cemal Paşa,LINDON
Türkiye,Adana,Seyhan,Çınarlı,LINDON
Türkiye,Adana,Seyhan,Dağlıoğlu,LINDON
Türkiye,Adana,Seyhan,Demetevler,LINDON
Türkiye,Adana,Seyhan,Dumlupınar,LINDON
Türkiye,Adana,Seyhan,Emek,LINDON
Türkiye,Adana,Seyhan,Fatih,LINDON
Türkiye,Adana,Seyhan,Fevzipaşa,LINDON
Türkiye,Adana,Seyhan,Gazipaşa,LINDON
Türkiye,Adana,Seyhan,Gülbahçesi,LINDON
Türkiye,Adana,Seyhan,Gülpınar,LINDON
Türkiye,Adana,Seyhan,Gürselpaşa,LINDON
Türkiye,Adana,Seyhan,Güzelyalı,LINDON
Türkiye,Adana,Seyhan,Hanedan,LINDON
Türkiye,Adana,Seyhan,Havuzlubahçe,LINDON
Türkiye,Adana,Seyhan,Hurmalı,LINDON
Türkiye,Adana,Seyhan,Huzurevleri Mah.,LINDON
Türkiye,Adana,Seyhan,Hürriyet,LINDON
Türkiye,Adana,Seyhan,İsmet Paşa,LINDON
Türkiye,Adana,Seyhan,İstiklal,LINDON
Türkiye,Adana,Seyhan,Karasoku,LINDON
Türkiye,Adana,Seyhan,Karayusuflu,LINDON
Türkiye,Adana,Seyhan,Kayalıbağ,LINDON
Türkiye,Adana,Seyhan,Kenan Evren Bulvarı,LINDON
Türkiye,Adana,Seyhan,Kocavezir,LINDON
Türkiye,Adana,Seyhan,Kurtuluş,LINDON
Türkiye,Adana,Seyhan,Kuruköprü,LINDON
Türkiye,Adana,Seyhan,Küçük Dikili,LINDON
Türkiye,Adana,Seyhan,Mahfesığmaz,LINDON
Türkiye,Adana,Seyhan,Mavi Bulvar,LINDON
Türkiye,Adana,Seyhan,Merkez,LINDON
Türkiye,Adana,Seyhan,Mestanzade,LINDON
Türkiye,Adana,Seyhan,Meydan,LINDON
Türkiye,Adana,Seyhan,Mıdık,LINDON
Türkiye,Adana,Seyhan,Mirzaçelebi,LINDON
Türkiye,Adana,Seyhan,Mithatpaşa,LINDON
Türkiye,Adana,Seyhan,Namık Kemal,LINDON
Türkiye,Adana,Seyhan,Narlıca,LINDON
Türkiye,Adana,Seyhan,Onur,LINDON
Türkiye,Adana,Seyhan,Ova,LINDON
