Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar,DBName
BankaCS,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
BankaFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
BankaHar,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
BankCekDrm,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
BCStokFisA,Showroom Asorti Barkod 10x15.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
BCStokFisA,Stok Fis - Asorti Barkod 10x10,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
BCStokFisA,Stok Fis - Asorti Barkod 10x15.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
BCStokFisD,BCStokFisD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
BCStokFisD,Kutu Barkod 8x4,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
BCStokFisD,Showroom Barkod 5x3.5.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
BCStokFisD,Stok Fis - Detay Barkod 5x3.5.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Cariislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,LINDON
CariMektup,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Cek,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,LINDON
CHEkstre,<Default>,794.000000,1123.000000,16.000000,16.000000,48.000000,48.000000,LINDON
CHEkstreYe,<Default>,794.000000,1123.000000,24.000000,24.000000,48.000000,48.000000,LINDON
DevBAList,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Fatura,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Fatura,fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
FifoLifo,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
Kasaislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,LINDON
MuhFis,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
MustEkstre,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
MustOptik,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,LINDON
