inx,CompName,CompType,Deger,DBName
1,cbl_xLocation,TCheckListBox,LN001,LINDON
1,cbl_xSatTip,TCheckListBox,0,LINDON
1,CoBParaC,TcxComboBox,3,LINDON
1,xcb_ParaC2,TcxCheckBox,*,LINDON
1,CobParaC2,TcxComboBox,1,LINDON
1,dtp_SatTar_1,TDateTimePicker,2,LINDON
1,dtp_SatTar_2,TDateTimePicker,2,LINDON
1,E_kasa1,TcxTextEdit,,LINDON
1,E_kasa2,TcxTextEdit,,LINDON
1,E_PERKOD1,TcxTextEdit,,LINDON
1,E_PERKOD2,TcxTextEdit,,LINDON
1,E_MusKod1,TcxTextEdit,,LINDON
1,E_MusKod2,TcxTextEdit,,LINDON
1,E_SatKod1,TcxTextEdit,,LINDON
1,E_SatKod2,TcxTextEdit,,LINDON
1,E_BelgeNo1,TcxTextEdit,,LINDON
1,E_BelgeNo2,TcxTextEdit,,LINDON
1,E_SatNo1,TcxTextEdit,,LINDON
1,E_SatNo2,TcxTextEdit,,LINDON
1,dtp_SatTime_2,TDateTimePicker,0,LINDON
1,dtp_SatTime_1,TDateTimePicker,0,LINDON
1,dtp_SevkTime_1,TDateTimePicker,0,LINDON
1,dtp_SevkTime_2,TDateTimePicker,0,LINDON
1,rgiptal,TcxRadioGroup,1,LINDON
1,xcb_BosLokasyon,TcxCheckBox,,LINDON
1,xcb_Maliyet,TcxCheckBox,,LINDON
1,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDON
1,rgYaz,TcxRadioGroup,0,LINDON
1,rgUnifree,TcxRadioGroup,0,LINDON
1,E_SKod1,TcxTextEdit,,LINDON
1,E_SKod2,TcxTextEdit,,LINDON
1,cbCinsKod,TcxCheckBox,,LINDON
1,cbGrupKod,TcxCheckBox,,LINDON
1,cbReyon,TcxCheckBox,,LINDON
1,cbStokTip,TcxCheckBox,,LINDON
1,cbBEDKod,TcxCheckBox,,LINDON
1,cbRKod,TcxCheckBox,,LINDON
1,cbUreticiKodu,TcxCheckBox,,LINDON
1,cbUMarka,TcxCheckBox,,LINDON
1,xcbMKod3,TcxCheckBox,,LINDON
1,e_rkod,TcxTextEdit,,LINDON
1,cbKDVOran,TcxCheckBox,,LINDON
1,CB_StokSekli,TcxComboBox,0,LINDON
1,E_GrupKod,TcxTextEdit,,LINDON
1,E_StokTip,TcxTextEdit,,LINDON
1,E_BEDKod,TcxTextEdit,,LINDON
1,E_UMarka,TcxTextEdit,,LINDON
1,E_MusKod3,TcxTextEdit,,LINDON
1,E_CinsKod,TcxTextEdit,,LINDON
1,E_Reyon,TcxTextEdit,,LINDON
1,E_Renk,TcxTextEdit,,LINDON
1,E_UreticiKodu,TcxTextEdit,,LINDON
1,E_KDVOran,TcxTextEdit,,LINDON
1,cbOzKod1,TcxCheckBox,,LINDON
1,cbOzKod2,TcxCheckBox,,LINDON
1,cbOzKod3,TcxCheckBox,,LINDON
1,cbOzKod4,TcxCheckBox,,LINDON
1,cbOzKod5,TcxCheckBox,,LINDON
1,cbOzKod6,TcxCheckBox,,LINDON
1,cbOzKod7,TcxCheckBox,,LINDON
1,cbOzKod8,TcxCheckBox,,LINDON
1,cbOzKod9,TcxCheckBox,,LINDON
1,cbOzKod10,TcxCheckBox,,LINDON
1,E_OzKod1,TcxTextEdit,,LINDON
1,E_OzKod2,TcxTextEdit,,LINDON
1,E_OzKod3,TcxTextEdit,,LINDON
1,E_OzKod4,TcxTextEdit,,LINDON
1,E_OzKod5,TcxTextEdit,,LINDON
