Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Afganistan,AF,4,660,LINDON
Åland Islands,AX,248,,LINDON
Almanya,DE,280,004,LINDON
American Samoa,AS,16,,LINDON
Amerika Birleşik Devletleri,US,840,400,LINDON
Andorra,AD,20,043,LINDON
Angola,AO,24,330,LINDON
Anguilla,AI,660,,LINDON
Antartika,AQ,10,,LINDON
Antigua and Barbuda,AG,28,459,LINDON
Arabistan,SA,,,LINDON
Arjantin,AR,32,528,LINDON
Arnavutluk,AL,8,070,LINDON
Aruba,AW,533,474,LINDON
Ascension,,,,LINDON
Avustralya,AU,36,800,LINDON
Avusturya,AT,40,038,LINDON
Azerbeycan,AZ,31,078,LINDON
Bahamalar,BS,44,453,LINDON
Bahreyn,BH,48,640,LINDON
Bangladeş,BD,50,666,LINDON
Barbados,BB,52,469,LINDON
Batı Sahra,EH,732,,LINDON
Belçika,BE,56,002,LINDON
Belize,BZ,84,421,LINDON
Benin,BJ,204,284,LINDON
Bermuda,BM,60,413,LINDON
Beyaz Rusya,BY,112,073,LINDON
Bhutan,BT,64,675,LINDON
Birleşik Arap Emirlikleri,AE,784,647,LINDON
Bolivya,BO,68,516,LINDON
Bosna Hersek,BA,70,093,LINDON
Botswana,BW,72,391,LINDON
Bouvet Island,BV,74,,LINDON
Brezilya,BR,76,508,LINDON
Britanya Virjin Adaları,VG,92,461,LINDON
British Indian Ocean Territory,IO,86,,LINDON
Brunei,BN,96,703,LINDON
Bulgaristan,BG,100,068,LINDON
Burkina Faso,BF,854,236,LINDON
Burundi,BI,108,328,LINDON
Cayman Islands,KY,136,463,LINDON
Cebelitarık,GI,,044,LINDON
Cezayir,DZ,12,208,LINDON
Christmas Island,CX,162,,LINDON
Cibuti,DJ,262,338,LINDON
Cocos-Keeling Islands,CK,166,,LINDON
Cook Islands,CK,184,182,LINDON
Curaçao,CW,531,,LINDON
Çad,TD,148,244,LINDON
Çek Cumhuriyeti,CZ,203,062,LINDON
Çin,CN,156,720,LINDON
Danimarka,DK,208,008,LINDON
Diego Garcia,,,,LINDON
Doğu Timor,,,,LINDON
Dominica,DM,212,460,LINDON
Dominik Cumhuriyeti,DO,214,456,LINDON
Ekvator,EC,218,500,LINDON
Ekvator Ginesi,GQ,226,310,LINDON
El Salvador,SV,222,428,LINDON
Endonezya,ID,360,700,LINDON
Eritre,ER,232,,LINDON
Ermenistan,AM,51,077,LINDON
Estonya,EE,233,053,LINDON
Etiyopya,ET,231,334,LINDON
Falkland Adaları,FK,238,529,LINDON
Faroe Adaları,FO,234,025,LINDON
Fiji Adaları,FJ,,815,LINDON
Fildişi Sahili,CI,,272,LINDON
Filipinler,PH,608,708,LINDON
Filistin,PS,895,625,LINDON
Finlandiya,FI,246,032,LINDON
Fransa,FR,250,001,LINDON
French Antilles,,,,LINDON
French Guiana,GF,254,,LINDON
French Polynesia,PF,258,,LINDON
French Southern Territories,TF,260,,LINDON
Gabon Cumhuriyeti,GA,266,314,LINDON
Gambia,GM,270,252,LINDON
Gana,GH,288,276,LINDON
Gine,GN,324,260,LINDON
Greenland,GL,304,406,LINDON
Grenada,GD,308,473,LINDON
Guadeloupe,GP,312,,LINDON
Guam,GU,316,,LINDON
Guatemala,GT,320,416,LINDON
Guernsey,GG,831,,LINDON
Guinea-Bissau,GW,624,,LINDON
Guyana,GY,328,488,LINDON
Güney Afrika Cumhuriyeti,ZA,710,390,LINDON
Gürcistan,GE,268,076,LINDON
Haiti,HT,332,452,LINDON
Heard Adası and McDonald Adaları,HM,334,,LINDON
Hırvatistan,HR,191,092,LINDON
Hindistan,IN,356,664,LINDON
Hollanda,NL,528,003,LINDON
Hollanda Antilleri,,,478,LINDON
Hollanda Karayipleri,BQ,,,LINDON
Honduras,HN,340,424,LINDON
Hong Kong,HK,344,740,LINDON
Iceland,IS,352,024,LINDON
Irak,IQ,368,612,LINDON
