ISOCODE,Tanim,DBName
04,small spray,LINDON
05,lift,LINDON
08,heat lot,LINDON
10,group,LINDON
11,outfit,LINDON
13,ration,LINDON
14,shot,LINDON
15,stick,LINDON
16,hundred fifteen kg drum,LINDON
17,hundred lb drum,LINDON
18,fiftyfive gallon (US) drum,LINDON
19,tank truck,LINDON
1A,car mile,LINDON
1B,car count,LINDON
1C,locomotive count,LINDON
1D,caboose count,LINDON
1E,empty car,LINDON
1F,train mile,LINDON
1G,fuel usage gallon (US),LINDON
1H,caboose mile,LINDON
1I,fixed rate,LINDON
1J,ton mile,LINDON
1K,locomotive mile,LINDON
1L,total car count,LINDON
1M,total car mile,LINDON
1X,quarter mile,LINDON
20,twenty foot container,LINDON
21,forty foot container,LINDON
22,decilitre per gram,LINDON
23,gram per cubic centimetre,LINDON
24,theoretical pound,LINDON
25,gram per square centimetre,LINDON
26,actual ton,LINDON
27,theoretical ton,LINDON
28,kilogram per square metre,LINDON
29,pound per thousand square feet,LINDON
2A,radian per second,LINDON
2B,radian per second squared,LINDON
2C,rÇôntgen,LINDON
2I,British thermal unit per hour,LINDON
2J,cubic centimetre per second,LINDON
2K,cubic foot per hour,LINDON
2L,cubic foot per minute,LINDON
2M,centimetre per second,LINDON
2N,decibel,LINDON
2P,kilobyte,LINDON
2Q,kilobecquerel,LINDON
2R,kilocurie,LINDON
2U,megagram,LINDON
2V,megagram per hour,LINDON
2W,bin,LINDON
2X,metre per minute,LINDON
2Y,millirÇôntgen,LINDON
2Z,millivolt,LINDON
30,horse power day per air dry metric ton,LINDON
31,catch weight,LINDON
32,kilogram per air dry metric ton,LINDON
33,kilopascal square metres per gram,LINDON
34,kilopascals per millimetre,LINDON
35,millilitres per square centimetre second,LINDON
36,cubic feet per minute per square foot,LINDON
37,ounce per square foot,LINDON
38,"ounces per square foot per 0,01 inch",LINDON
3B,megajoule,LINDON
3C,manmonth,LINDON
3E,pound per pound of product,LINDON
3G,pound per piece of product,LINDON
3H,kilogram per kilogram of product,LINDON
3I,kilogram per piece of product,LINDON
40,millilitre per second,LINDON
41,millilitre per minute,LINDON
43,super bulk bag,LINDON
44,fivehundred kg bulk bag,LINDON
45,threehundred kg bulk bag,LINDON
46,fifty lb bulk bag,LINDON
47,fifty lb bag,LINDON
48,bulk car load,LINDON
4A,bobbin,LINDON
4B,cap,LINDON
4C,centistokes,LINDON
4E,twenty pack,LINDON
4G,microlitre,LINDON
4H,micrometre (micron),LINDON
4K,milliampere,LINDON
4L,megabyte,LINDON
4M,milligram per hour,LINDON
4N,megabecquerel,LINDON
4O,microfarad,LINDON
4P,newton per metre,LINDON
4Q,ounce inch,LINDON
4R,ounce foot,LINDON
4T,picofarad,LINDON
4U,pound per hour,LINDON
4W,ton(US) per hour,LINDON
4X,kilolitre per hour,LINDON
53,theoretical kilograms,LINDON
54,theoretical tonne,LINDON
56,sitas,LINDON
57,mesh,LINDON
58,net kilogram,LINDON
59,part per million,LINDON
5A,barrel per minute,LINDON
5B,batch,LINDON
5C,gallon(US) per thousand,LINDON
5E,MMSCF/day,LINDON
5F,pounds per thousand,LINDON
5G,pump,LINDON
5H,stage,LINDON
5I,standard cubic foot,LINDON
5J,hydraulic horse power,LINDON
5K,count per minute,LINDON
5P,seismic level,LINDON
5Q,seismic line,LINDON
60,percent weight,LINDON
61,part per billion (US),LINDON
62,percent per 1000 hour,LINDON
63,failure rate in time,LINDON
64,"pound per square inch, gauge",LINDON
66,oersted,LINDON
69,test specific scale,LINDON
71,volt ampere per pound,LINDON
72,watt per pound,LINDON
73,ampere tum per centimetre,LINDON
74,millipascal,LINDON
76,gauss,LINDON
77,milli-inch,LINDON
78,kilogauss,LINDON
80,pounds per square inch absolute,LINDON
81,henry,LINDON
84,kilopound per square inch,LINDON
85,foot pound-force,LINDON
87,pound per cubic foot,LINDON
89,poise,LINDON
90,Saybold universal second,LINDON
91,stokes,LINDON
92,calorie per cubic centimetre,LINDON
93,calorie per gram,LINDON
94,curl unit,LINDON
95,twenty thousand gallon (US) tankcar,LINDON
96,ten thousand gallon (US) tankcar,LINDON
97,ten kg drum,LINDON
98,fifteen kg drum,LINDON
A1,15  C calorie,LINDON
A10,ampere square metre per joule second,LINDON
A11,Ç¾ngstrÇôm,LINDON
A12,astronomical unit,LINDON
A13,attojoule,LINDON
A14,barn,LINDON
A15,barn per electron volt,LINDON
A16,"barn per steradian electron volt,",LINDON
A17,barn per sterdian,LINDON
A18,becquerel per kilogram,LINDON
A19,becquerel per metre cubed,LINDON
A2,ampere per centimetre,LINDON
A20,British thermal unit per second square foot degree Rankin,LINDON
A21,British thermal unit per pound degree Rankin,LINDON
A22,British thermal unit per second foot degree Rankin,LINDON
A23,British thermal unit per hour square foot degree Rankin,LINDON
A24,candela per square metre,LINDON
A25,cheval vapeur,LINDON
A26,coulomb metre,LINDON
A27,coulomb metre squared per volt,LINDON
A28,coulomb per cubic centimetre,LINDON
A29,coulomb per cubic metre,LINDON
A3,ampere per millimetre,LINDON
A30,coulomb per cubic millimetre,LINDON
A31,coulomb per kilogram second,LINDON
A32,coulomb per mole,LINDON
A33,coulomb per square centimetre,LINDON
A34,coulomb per square metre,LINDON
A35,coulomb per square millimetre,LINDON
A36,cubic centimetre per mole,LINDON
A37,cubic decimetre per mole,LINDON
A38,cubic metre per coulomb,LINDON
A39,cubic metre per kilogram,LINDON
A4,ampere per square centimetre,LINDON
A40,cubic metre per mole,LINDON
A41,ampere per square metre,LINDON
A42,curie per kilogram,LINDON
A43,deadweight tonnage,LINDON
A44,decalitre,LINDON
A45,decametre,LINDON
A47,decitex,LINDON
A48,degree Rankin,LINDON
A49,denier,LINDON
A5,ampere square metre,LINDON
A50,dyn second per cubic centimetre,LINDON
A51,dyne second per centimetre,LINDON
A52,dyne second per centimetre to the fifth,LINDON
A53,electronvolt,LINDON
A54,electronvolt  per metre,LINDON
A55,electronvolt square metre,LINDON
A56,electronvolt square metre per kilogram,LINDON
A57,erg,LINDON
A58,erg per centimetre,LINDON
A6,ampere per square metre kelvin squared,LINDON
A60,erg per cubic centimetre,LINDON
A61,erg per gram,LINDON
A62,erg per gram second,LINDON
A63,erg per second,LINDON
