Tarih,DOV_KOD,DOV_BazKOD,carpan,DBName
2022-10-11,EU,TL,18.037200,LINDON
2022-10-11,EU,US,0.970185,LINDON
2022-10-11,TL,EU,0.055441,LINDON
2022-10-11,TL,US,0.053788,LINDON
2022-10-11,US,EU,1.030731,LINDON
2022-10-11,US,TL,18.591500,LINDON
2022-10-13,EU,TL,18.062200,LINDON
2022-10-13,EU,US,0.971091,LINDON
2022-10-13,TL,EU,0.055364,LINDON
2022-10-13,TL,US,0.053764,LINDON
2022-10-13,US,EU,1.029769,LINDON
2022-10-13,US,TL,18.599900,LINDON
2022-10-15,EU,TL,18.125600,LINDON
2022-10-15,EU,US,0.974862,LINDON
2022-10-15,TL,EU,0.055171,LINDON
2022-10-15,TL,US,0.053784,LINDON
2022-10-15,US,EU,1.025787,LINDON
2022-10-15,US,TL,18.593000,LINDON
2022-10-19,EU,TL,18.302500,LINDON
2022-10-19,EU,US,0.984016,LINDON
2022-10-19,TL,EU,0.054637,LINDON
2022-10-19,TL,US,0.053764,LINDON
2022-10-19,US,EU,1.016244,LINDON
2022-10-19,US,TL,18.599800,LINDON
2022-10-20,EU,TL,18.248500,LINDON
2022-10-20,EU,US,0.981123,LINDON
2022-10-20,TL,EU,0.054799,LINDON
2022-10-20,TL,US,0.053765,LINDON
2022-10-20,US,EU,1.019240,LINDON
2022-10-20,US,TL,18.599600,LINDON
2022-10-21,EU,TL,18.218700,LINDON
2022-10-21,EU,US,0.979389,LINDON
2022-10-21,TL,EU,0.054889,LINDON
2022-10-21,TL,US,0.053757,LINDON
2022-10-21,US,EU,1.021044,LINDON
2022-10-21,US,TL,18.602100,LINDON
2022-10-22,EU,TL,18.157300,LINDON
2022-10-22,EU,US,0.975800,LINDON
2022-10-22,TL,EU,0.055074,LINDON
2022-10-22,TL,US,0.053741,LINDON
2022-10-22,US,EU,1.024800,LINDON
2022-10-22,US,TL,18.607600,LINDON
2022-10-23,EU,TL,18.157300,LINDON
2022-10-23,EU,US,0.975800,LINDON
2022-10-23,TL,EU,0.055074,LINDON
2022-10-23,TL,US,0.053741,LINDON
2022-10-23,US,EU,1.024800,LINDON
2022-10-23,US,TL,18.607600,LINDON
2022-10-24,EU,TL,18.157300,LINDON
2022-10-24,EU,US,0.975800,LINDON
2022-10-24,TL,EU,0.055074,LINDON
2022-10-24,TL,US,0.053741,LINDON
2022-10-24,US,EU,1.024800,LINDON
2022-10-24,US,TL,18.607600,LINDON
2022-10-28,EU,TL,18.717400,LINDON
2022-10-28,EU,US,1.005150,LINDON
2022-10-28,TL,EU,0.053426,LINDON
2022-10-28,TL,US,0.053701,LINDON
2022-10-28,US,EU,0.994876,LINDON
2022-10-28,US,TL,18.621500,LINDON
2023-06-13,EU,TL,25.000000,LINDON
2023-06-13,EU,US,1.086957,LINDON
2023-06-13,TL,EU,0.040000,LINDON
2023-06-13,TL,US,0.043478,LINDON
2023-06-13,US,EU,0.920000,LINDON
2023-06-13,US,TL,23.000000,LINDON
2022-10-11,EU,TL,18.037200,LINDONSENTOS
2022-10-11,EU,US,0.970185,LINDONSENTOS
2022-10-11,TL,EU,0.055441,LINDONSENTOS
2022-10-11,TL,US,0.053788,LINDONSENTOS
2022-10-11,US,EU,1.030731,LINDONSENTOS
2022-10-11,US,TL,18.591500,LINDONSENTOS
2022-10-13,EU,TL,18.062200,LINDONSENTOS
2022-10-13,EU,US,0.971091,LINDONSENTOS
2022-10-13,TL,EU,0.055364,LINDONSENTOS
2022-10-13,TL,US,0.053764,LINDONSENTOS
2022-10-13,US,EU,1.029769,LINDONSENTOS
2022-10-13,US,TL,18.599900,LINDONSENTOS
2022-10-15,EU,TL,18.125600,LINDONSENTOS
2022-10-15,EU,US,0.974862,LINDONSENTOS
2022-10-15,TL,EU,0.055171,LINDONSENTOS
2022-10-15,TL,US,0.053784,LINDONSENTOS
2022-10-15,US,EU,1.025787,LINDONSENTOS
2022-10-15,US,TL,18.593000,LINDONSENTOS
2022-10-19,EU,TL,18.302500,LINDONSENTOS
2022-10-19,EU,US,0.984016,LINDONSENTOS
2022-10-19,TL,EU,0.054637,LINDONSENTOS
2022-10-19,TL,US,0.053764,LINDONSENTOS
2022-10-19,US,EU,1.016244,LINDONSENTOS
2022-10-19,US,TL,18.599800,LINDONSENTOS
2022-10-20,EU,TL,18.248500,LINDONSENTOS
2022-10-20,EU,US,0.981123,LINDONSENTOS
2022-10-20,TL,EU,0.054799,LINDONSENTOS
2022-10-20,TL,US,0.053765,LINDONSENTOS
2022-10-20,US,EU,1.019240,LINDONSENTOS
2022-10-20,US,TL,18.599600,LINDONSENTOS
2022-10-21,EU,TL,18.218700,LINDONSENTOS
2022-10-21,EU,US,0.979389,LINDONSENTOS
2022-10-21,TL,EU,0.054889,LINDONSENTOS
2022-10-21,TL,US,0.053757,LINDONSENTOS
2022-10-21,US,EU,1.021044,LINDONSENTOS
2022-10-21,US,TL,18.602100,LINDONSENTOS
2022-10-22,EU,TL,18.157300,LINDONSENTOS
2022-10-22,EU,US,0.975800,LINDONSENTOS
2022-10-22,TL,EU,0.055074,LINDONSENTOS
2022-10-22,TL,US,0.053741,LINDONSENTOS
2022-10-22,US,EU,1.024800,LINDONSENTOS
2022-10-22,US,TL,18.607600,LINDONSENTOS
2022-10-23,EU,TL,18.157300,LINDONSENTOS
2022-10-23,EU,US,0.975800,LINDONSENTOS
2022-10-23,TL,EU,0.055074,LINDONSENTOS
2022-10-23,TL,US,0.053741,LINDONSENTOS
2022-10-23,US,EU,1.024800,LINDONSENTOS
2022-10-23,US,TL,18.607600,LINDONSENTOS
2022-10-24,EU,TL,18.157300,LINDONSENTOS
2022-10-24,EU,US,0.975800,LINDONSENTOS
2022-10-24,TL,EU,0.055074,LINDONSENTOS
2022-10-24,TL,US,0.053741,LINDONSENTOS
2022-10-24,US,EU,1.024800,LINDONSENTOS
2022-10-24,US,TL,18.607600,LINDONSENTOS
2022-10-28,EU,TL,18.717400,LINDONSENTOS
2022-10-28,EU,US,1.005150,LINDONSENTOS
2022-10-28,TL,EU,0.053426,LINDONSENTOS
2022-10-28,TL,US,0.053701,LINDONSENTOS
2022-10-28,US,EU,0.994876,LINDONSENTOS
2022-10-28,US,TL,18.621500,LINDONSENTOS
2023-06-13,EU,TL,25.000000,LINDONSENTOS
2023-06-13,EU,US,1.086957,LINDONSENTOS
2023-06-13,TL,EU,0.040000,LINDONSENTOS
2023-06-13,TL,US,0.043478,LINDONSENTOS
2023-06-13,US,EU,0.920000,LINDONSENTOS
2023-06-13,US,TL,23.000000,LINDONSENTOS
