ModulName,ModulParent,ModulLevel,ModulCaption,DBName
dsa_TextBarkodMevAl,Birdahagster1,2,dsa_TextBarkodMevAl,LINDON
miHR_28,miStokYonetim_HR,2,STOKGIRENCIKANRAPO,LINDON
miHR_29,miStokYonetim_HR,2,STOKKODUGIRISCIKIS,LINDON
miHR_30,miPerYonetim_HR,2,SATANRAPORZB,LINDON
Siparis_SatialmaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporListeFR,LINDON
Siparis_SatialmaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporSekil,LINDON
Siparis_SatialmaSiparis_YazdirGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirGrup,LINDON
Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,LINDON
Siparis_SatialmaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirAltTopGrup,LINDON
irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,LINDON
miSiparisYon2_HR,miHazirRaporlar,1,Satınalma Analiz ve Sipariş Yönetimi ...,LINDON
miHR_31,miSiparisYon2_HR,2,KALAN SIPARIS,LINDON
miMKarZarar,miMMaliTablo,2,Gelir Tablosu,LINDONSENTOS
miMSatisMaliyet,miMMaliTablo,2,Satışların Maliyeti Tablosu,LINDONSENTOS
miMFonAkim,miMMaliTablo,2,Fon Akım Tablosu,LINDONSENTOS
miMNakitAkis,miMMaliTablo,2,Nakit Akış Tablosu,LINDONSENTOS
miMKarDagitim,miMMaliTablo,2,Kar Dağıtım Tablosu,LINDONSENTOS
mieBeyan,miMMuhasebe,1,e-Beyannameler,LINDONSENTOS
miKDVeBeyan,mieBeyan,2,KDV1 e-Beyanname,LINDONSENTOS
miKDV2eBeyan,mieBeyan,2,KDV2 e-Beyanname,LINDONSENTOS
miHR_25,miirsaliyeYon_HR,2,TRANSFERKONTROLU,LINDONSENTOS
miEDefterMain,miMMuhasebe,1,E-Defter,LINDONSENTOS
miEdefterCreate,miEDefterMain,2,E-Defter Taslak Oluşturma,LINDONSENTOS
miMagaza,,0,Mağaza,LINDONSENTOS
miPos,miMagaza,1,Perakende Satış İşlemleri,LINDONSENTOS
miMusteri,miMagaza,1,Müşteriler,LINDONSENTOS
miPerYonetim,miMagaza,1,Perakende Satış Yönetimi,LINDONSENTOS
miSatTakip,miMagaza,1,Mağaza Satış Kasa Takip,LINDONSENTOS
miPerKZYon,miMagaza,1,Perakende Satış Kar Zarar Yönetimi ...,LINDONSENTOS
miBankaKrediTak,miMagaza,1,Banka Kredi Takip,LINDONSENTOS
miMusteriYon,miMagaza,1,Müşteri Yönetimi,LINDONSENTOS
miPSatisRapor,miMagaza,1,Satış Raporları,LINDONSENTOS
Rapor_9,miPSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına Göre) (r9),LINDONSENTOS
Rapor_298,miPSatisRapor,2,Metrekare Bazında Lokasyona Göre Satış Raporu (298),LINDONSENTOS
Rapor_308,miPSatisRapor,2,Personel Sayısı Bazında Lokasyona Göre Satış Raporu (308),LINDONSENTOS
Rapor_299,miPSatisRapor,2,Lokasyon Bazında Belirlenen Ciro Hedeflerin Gerçekleşme Raporu (299),LINDONSENTOS
Rapor_300,miPSatisRapor,2,Lokasyon Bazında Belirlenen Miktar Hedeflerin Gerçekleşme Raporu (300),LINDONSENTOS
Rapor_1,miPSatisRapor,2,En Çok Satan Ürün Raporu (Satış Miktarına Göre) (r1),LINDONSENTOS
Rapor_2,miPSatisRapor,2,Üreticiye Göre En Çok Satan Ürün Raporu (Satış Miktarına Göre) (r2),LINDONSENTOS
Rapor_7,miPSatisRapor,2,Lokasyona Göre En Çok Satan Ürün Raporu (Satış Tutarına Göre) (r7),LINDONSENTOS
Rapor_16,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktarına Göre) (r16),LINDONSENTOS
