AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
3308,48,BELDİBİ,BELDIBI,673,LINDONSENTOS
3309,48,BOZBURUN,BOZBURUN,673,LINDONSENTOS
3310,48,İÇMELER,ICMELER,673,LINDONSENTOS
3311,48,TURUNÇ,TURUNC,673,LINDONSENTOS
3312,48,BAFA,BAFA,674,LINDONSENTOS
3313,48,BEÇİN,BECIN,674,LINDONSENTOS
3314,48,ÖREN,OREN,674,LINDONSENTOS
3315,48,SELİMİYE,SELIMIYE,674,LINDONSENTOS
3316,48,AKYAKA,AKYAKA,677,LINDONSENTOS
3317,48,GÖKOVA,GOKOVA,677,LINDONSENTOS
3318,48,BENCİK,BENCIK,678,LINDONSENTOS
3319,48,BOZARMUT,BOZARMUT,678,LINDONSENTOS
3320,48,BOZÜYÜK,BOZUYUK,678,LINDONSENTOS
3321,48,TURGUT,TURGUT,678,LINDONSENTOS
3322,48,YEŞİLBAĞCILAR,YESILBAGCILAR,678,LINDONSENTOS
3323,49,KARAAĞAÇLI,KARAAGACLI,681,LINDONSENTOS
3324,49,KIRKÖY,KIRKOY,681,LINDONSENTOS
3325,49,KIZILAĞAÇ,KIZILAGAC,681,LINDONSENTOS
3326,49,KONUKBEKLER,KONUKBEKLER,681,LINDONSENTOS
3327,49,SERİNOVA,SERINOVA,681,LINDONSENTOS
3328,49,SUNGU,SUNGU,681,LINDONSENTOS
3329,49,YAĞCILAR,YAGCILAR,681,LINDONSENTOS
3330,49,YAYGIN,YAYGIN,681,LINDONSENTOS
3331,49,ELMAKAYA,ELMAKAYA,682,LINDONSENTOS
3332,49,ERENTEPE,ERENTEPE,682,LINDONSENTOS
3333,49,MOLLAKENT,MOLLAKENT,682,LINDONSENTOS
3334,49,RÜSTEMGEDİK,RUSTEMGEDIK,682,LINDONSENTOS
3335,49,SARIPINAR,SARIPINAR,682,LINDONSENTOS
3336,49,UZGÖRÜR,UZGORUR,682,LINDONSENTOS
3337,49,YEMİŞEN,YEMISEN,682,LINDONSENTOS
3338,49,YONCALI,YONCALI,682,LINDONSENTOS
3339,49,DÜZKIŞLA,DUZKISLA,683,LINDONSENTOS
3340,49,ALTINOVA,ALTINOVA,686,LINDONSENTOS
3341,49,KARAKALE,KARAKALE,686,LINDONSENTOS
3342,49,GÖLKORU,GOLKORU,684,LINDONSENTOS
3343,49,KONAKKURAN,KONAKKURAN,684,LINDONSENTOS
3344,50,ÇAT,CAT,687,LINDONSENTOS
3345,50,GÖRE,GORE,687,LINDONSENTOS
3346,50,GÖREME,GOREME,687,LINDONSENTOS
3347,50,KAVAK,KAVAK,687,LINDONSENTOS
3205,45,AKSELENDİ,AKSELENDI,627,LINDONSENTOS
3206,45,BALLICA,BALLICA,627,LINDONSENTOS
3207,45,BEYOBA,BEYOBA,627,LINDONSENTOS
3208,45,DAĞDERE,DAGDERE,627,LINDONSENTOS
3209,45,KAYALIOĞLU,KAYALIOGLU,627,LINDONSENTOS
3210,45,MECİDİYE,MECIDIYE,627,LINDONSENTOS
3211,45,MEDAR,MEDAR,627,LINDONSENTOS
