inx,Sehir,DBName
1,Adana,LINDON
2,Adıyaman,LINDON
3,Afyon,LINDON
4,Ağrı,LINDON
5,Aksaray,LINDON
6,Amasya,LINDON
7,Ankara,LINDON
8,Antalya,LINDON
9,Ardahan,LINDON
10,Artvin,LINDON
11,Aydın,LINDON
12,Balıkesir,LINDON
13,Bartın,LINDON
14,Batman,LINDON
15,Bayburt,LINDON
16,Bilecik,LINDON
17,Bingöl,LINDON
18,Bitlis,LINDON
19,Bolu,LINDON
20,Burdur,LINDON
21,Bursa,LINDON
22,Çanakkale,LINDON
23,Çankırı,LINDON
24,Çorum,LINDON
25,Denizli,LINDON
26,Diyarbakır,LINDON
27,Düzce,LINDON
28,Edirne,LINDON
29,Elazığ,LINDON
30,Erzincan,LINDON
31,Erzurum,LINDON
32,Eskişehir,LINDON
33,Gaziantep,LINDON
34,Giresun,LINDON
35,Gümüşhane,LINDON
36,Hakkari,LINDON
37,Hatay,LINDON
38,Iğdır,LINDON
39,Isparta,LINDON
40,İçel,LINDON
41,İstanbul,LINDON
42,İzmir,LINDON
43,KahramanMaraş,LINDON
44,Karabük,LINDON
45,Karaman,LINDON
46,Kars,LINDON
47,Kastamonu,LINDON
48,Kayseri,LINDON
49,Kırıkkale,LINDON
50,Kırklareli,LINDON
51,Kırşehir,LINDON
52,Kilis,LINDON
53,Kocaeli,LINDON
54,Konya,LINDON
55,Kütahya,LINDON
56,Magosa,LINDON
57,Malatya,LINDON
58,Manisa,LINDON
59,Mardin,LINDON
60,Muğla,LINDON
61,Muş,LINDON
62,Nevşehir,LINDON
63,Niğde,LINDON
64,Ordu,LINDON
65,Osmaniye,LINDON
66,Rize,LINDON
67,Sakarya,LINDON
68,Samsun,LINDON
69,Siirt,LINDON
70,Sinop,LINDON
71,Sivas,LINDON
72,Şanlıurfa,LINDON
73,Şırnak,LINDON
74,Tekirdağ,LINDON
75,Tokat,LINDON
76,Trabzon,LINDON
77,Tunceli,LINDON
78,Uşak,LINDON
79,Van,LINDON
80,Yalova,LINDON
81,Yozgat,LINDON
82,Zonguldak,LINDON
83,Adana,LINDONSENTOS
84,Adıyaman,LINDONSENTOS
85,Afyon,LINDONSENTOS
86,Ağrı,LINDONSENTOS
87,Aksaray,LINDONSENTOS
88,Amasya,LINDONSENTOS
89,Ankara,LINDONSENTOS
90,Antalya,LINDONSENTOS
91,Ardahan,LINDONSENTOS
92,Artvin,LINDONSENTOS
93,Aydın,LINDONSENTOS
94,Balıkesir,LINDONSENTOS
95,Bartın,LINDONSENTOS
96,Batman,LINDONSENTOS
97,Bayburt,LINDONSENTOS
98,Bilecik,LINDONSENTOS
99,Bingöl,LINDONSENTOS
100,Bitlis,LINDONSENTOS
101,Bolu,LINDONSENTOS
102,Burdur,LINDONSENTOS
103,Bursa,LINDONSENTOS
104,Çanakkale,LINDONSENTOS
105,Çankırı,LINDONSENTOS
106,Çorum,LINDONSENTOS
107,Denizli,LINDONSENTOS
108,Diyarbakır,LINDONSENTOS
109,Düzce,LINDONSENTOS
110,Edirne,LINDONSENTOS
111,Elazığ,LINDONSENTOS
112,Erzincan,LINDONSENTOS
113,Erzurum,LINDONSENTOS
114,Eskişehir,LINDONSENTOS
115,Gaziantep,LINDONSENTOS
116,Giresun,LINDONSENTOS
117,Gümüşhane,LINDONSENTOS
118,Hakkari,LINDONSENTOS
119,Hatay,LINDONSENTOS
120,Iğdır,LINDONSENTOS
121,Isparta,LINDONSENTOS
122,İçel,LINDONSENTOS
123,İstanbul,LINDONSENTOS
124,İzmir,LINDONSENTOS
125,KahramanMaraş,LINDONSENTOS
126,Karabük,LINDONSENTOS
127,Karaman,LINDONSENTOS
128,Kars,LINDONSENTOS
129,Kastamonu,LINDONSENTOS
130,Kayseri,LINDONSENTOS
131,Kırıkkale,LINDONSENTOS
132,Kırklareli,LINDONSENTOS
133,Kırşehir,LINDONSENTOS
134,Kilis,LINDONSENTOS
135,Kocaeli,LINDONSENTOS
136,Konya,LINDONSENTOS
137,Kütahya,LINDONSENTOS
138,Magosa,LINDONSENTOS
139,Malatya,LINDONSENTOS
140,Manisa,LINDONSENTOS
141,Mardin,LINDONSENTOS
142,Muğla,LINDONSENTOS
143,Muş,LINDONSENTOS
144,Nevşehir,LINDONSENTOS
145,Niğde,LINDONSENTOS
146,Ordu,LINDONSENTOS
147,Osmaniye,LINDONSENTOS
148,Rize,LINDONSENTOS
149,Sakarya,LINDONSENTOS
150,Samsun,LINDONSENTOS
151,Siirt,LINDONSENTOS
152,Sinop,LINDONSENTOS
153,Sivas,LINDONSENTOS
154,Şanlıurfa,LINDONSENTOS
155,Şırnak,LINDONSENTOS
156,Tekirdağ,LINDONSENTOS
157,Tokat,LINDONSENTOS
158,Trabzon,LINDONSENTOS
159,Tunceli,LINDONSENTOS
160,Uşak,LINDONSENTOS
161,Van,LINDONSENTOS
162,Yalova,LINDONSENTOS
163,Yozgat,LINDONSENTOS
164,Zonguldak,LINDONSENTOS
