Kod,Tanim,OzKod1,OzKod2,OzKod3,DBName
570339990000,570339990000,,,,LINDON
611420000000,suni deri sandalet,,,,LINDON
620520000018,3,,,,LINDON
640200000000,sneaker suni deri poliüretan,,,,LINDON
640291900000,640291900000,,,,LINDON
640299310000,640299310000,,,,LINDON
640299390000,640299390000,,,,LINDON
640299980000,640299980000,,,,LINDON
640359500011,1,,,,LINDON
640359500012,640359500012,,,,LINDON
640391960000,çocuk bot,,,,LINDON
640399050000,640399050000,,,,LINDON
640400000000,2,,,,LINDON
640411000000,640411000000,,,,LINDON
640419900011,640419900011,,,,LINDON
650700000019,650700000019,,,,LINDON
670411000000,suni deri bot,,,,LINDON
570339990000,570339990000,,,,LINDONSENTOS
611420000000,suni deri sandalet,,,,LINDONSENTOS
620520000018,3,,,,LINDONSENTOS
640200000000,sneaker suni deri poliüretan,,,,LINDONSENTOS
640291900000,640291900000,,,,LINDONSENTOS
640299310000,640299310000,,,,LINDONSENTOS
640299390000,640299390000,,,,LINDONSENTOS
640299980000,640299980000,,,,LINDONSENTOS
640359500011,1,,,,LINDONSENTOS
640359500012,640359500012,,,,LINDONSENTOS
640391960000,çocuk bot,,,,LINDONSENTOS
640399050000,640399050000,,,,LINDONSENTOS
640400000000,2,,,,LINDONSENTOS
640411000000,640411000000,,,,LINDONSENTOS
640419900011,640419900011,,,,LINDONSENTOS
650700000019,650700000019,,,,LINDONSENTOS
670411000000,suni deri bot,,,,LINDONSENTOS
