UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
Ahmet,LINDON,LN001,,,LINDON
AhmetEnes,LINDON,LN001,,,LINDON
ATAKAN,LINDON,LN001,,,LINDON
baris,LINDON,LN001,,,LINDON
CokluPaketleme,LINDON,LN001,,,LINDON
Derya,LINDON,LN001,,,LINDON
DeryaYD,LINDON,LN001,,,LINDON
Efe,LINDON,LN001,,,LINDON
Emel,LINDON,LN001,,,LINDON
EmelYD,LINDON,LN001,,,LINDON
Eylem,LINDON,LN001,,,LINDON
FAB,LINDON,LN001,,,LINDON
FAB,LINDON,LN002,,,LINDON
FAB,LINDON,LN003,,,LINDON
FAB,LINDON,LN004,,,LINDON
FAB,LINDON,LN005,,,LINDON
FAB,LINDON,LN010,,,LINDON
FAB,LINDON,LN011,,,LINDON
FAB,LINDON,LN012,,,LINDON
FAB,LINDON,LN013,,,LINDON
FAB,LINDON,LN014,,,LINDON
FAB,LINDON,LN015,,,LINDON
FAB,LINDON,LN999,,,LINDON
fırat,LINDON,LN001,,,LINDON
Furkan,LINDON,LN001,,,LINDON
Furkan,LINDON,LN002,,,LINDON
Furkan,LINDON,LN003,,,LINDON
Furkan,LINDON,LN004,,,LINDON
Furkan,LINDON,LN005,,,LINDON
Furkan,LINDON,LN010,,,LINDON
Furkan,LINDON,LN011,,,LINDON
Furkan,LINDON,LN012,,,LINDON
Furkan,LINDON,LN013,,,LINDON
Furkan,LINDON,LN014,,,LINDON
Furkan,LINDON,LN015,,,LINDON
Furkan,LINDON,LN999,,,LINDON
Furkan1,LINDON,LN001,,,LINDON
Furkan1,LINDON,LN002,,,LINDON
Furkan1,LINDON,LN003,,,LINDON
Furkan1,LINDON,LN004,,,LINDON
Furkan1,LINDON,LN005,,,LINDON
Furkan1,LINDON,LN010,,,LINDON
Furkan1,LINDON,LN011,,,LINDON
Furkan1,LINDON,LN012,,,LINDON
Furkan1,LINDON,LN013,,,LINDON
Furkan1,LINDON,LN014,,,LINDON
Furkan1,LINDON,LN015,,,LINDON
Furkan1,LINDON,LN999,,,LINDON
gul,LINDON,LN001,,,LINDON
gul02,LINDON,LN001,,,LINDON
KorgunDestek,LINDON,LN001,,,LINDON
KorgunDestek,LINDON,LN002,,,LINDON
KorgunDestek,LINDON,LN003,,,LINDON
KorgunDestek,LINDON,LN004,,,LINDON
KorgunDestek,LINDON,LN005,,,LINDON
KorgunDestek,LINDON,LN010,,,LINDON
KorgunDestek,LINDON,LN011,,,LINDON
KorgunDestek,LINDON,LN012,,,LINDON
KorgunDestek,LINDON,LN013,,,LINDON
KorgunDestek,LINDON,LN014,,,LINDON
KorgunDestek,LINDON,LN015,,,LINDON
KorgunDestek,LINDON,LN999,,,LINDON
KRG,LINDON,LN001,,,LINDON
KRG,LINDON,LN002,,,LINDON
KRG,LINDON,LN003,,,LINDON
