UserName,ModulName,AccessStatu,ShortCut,DBName
Ahmet,About2,vi,,LINDON
Ahmet,ArkaResDegis,vi,,LINDON
Ahmet,BBBBB1,vi,,LINDON
Ahmet,Birdahagster1,vi,,LINDON
Ahmet,De1,vi,,LINDON
Ahmet,De2,vi,,LINDON
Ahmet,EmptySkinName1,vi,,LINDON
Ahmet,Help1,vi,,LINDON
Ahmet,mi_KurFarkiFis,vi,,LINDON
Ahmet,miAlHizmetKart,vi,,LINDON
Ahmet,miAlHizmetSip,vi,,LINDON
Ahmet,miAlHizmetSipYon,vi,,LINDON
Ahmet,miAlSiparis,vi,,LINDON
Ahmet,miAlTeklif,vi,,LINDON
Ahmet,miAsortiTanim,vi,,LINDON
Ahmet,miBABS,vi,,LINDON
Ahmet,mibanka,vi,,LINDON
Ahmet,miBankais,vi,,LINDON
Ahmet,miBankaKart,vi,,LINDON
Ahmet,miBankaKrediTak,vi,,LINDON
Ahmet,miBankaKrediYon,vi,,LINDON
Ahmet,miBankaListesi,vi,,LINDON
Ahmet,miBankaTakip,vi,,LINDON
Ahmet,miBankaYon,vi,,LINDON
Ahmet,miBankTakip,vi,,LINDON
Ahmet,miBarkodCreate,vi,,LINDON
Ahmet,miBarkodYonet,vi,,LINDON
Ahmet,miBorcYonet,vi,,LINDON
Ahmet,miCari,vi,,LINDON
Ahmet,miCariFis,vi,,LINDON
Ahmet,miCariMenu,vi,,LINDON
Ahmet,miCariRiskYon,vi,,LINDON
Ahmet,miCariYasYonet,vi,,LINDON
Ahmet,miCariYon,vi,,LINDON
Ahmet,miCariYonet,vi,,LINDON
Ahmet,miCek,vi,,LINDON
Ahmet,miCekGir,vi,,LINDON
Ahmet,miCekis,vi,,LINDON
Ahmet,miCekTakip,vi,,LINDON
Ahmet,miCekTakipFi,vi,,LINDON
Ahmet,miCekTakipMu,vi,,LINDON
Ahmet,miCekYon,vi,,LINDON
Ahmet,miChangeCatalog,vi,,LINDON
Ahmet,miChangePassword,vi,,LINDON
Ahmet,miConnectingPeople,vi,,LINDON
Ahmet,miCreateEFatura,vi,,LINDON
Ahmet,miCRMHatirlat,vi,,LINDON
Ahmet,miCSKurFarkiDegerleme,vi,,LINDON
Ahmet,miCustomerFeedback,vi,,LINDON
Ahmet,miDahFiyDeg,vi,,LINDON
Ahmet,miDahiliUyari,vi,,LINDON
Ahmet,mieBeyan,vi,,LINDON
Ahmet,miEdefterCreate,vi,,LINDON
Ahmet,miEDefterMain,vi,,LINDON
Ahmet,miEF_CariKontrol,vi,,LINDON
Ahmet,miEFatura,vi,,LINDON
Ahmet,miEn_Filter,vi,,LINDON
Ahmet,miEnt,vi,,LINDON
Ahmet,miEnvanter,vi,,LINDON
Ahmet,mieXit,vi,,LINDON
Ahmet,miFat_A,vi,,LINDON
