kod,name1,name2,DBName
01,ADANA,ADANA,LINDON
02,ADIYAMAN,ADIYAMAN,LINDON
03,AFYONKARAHİSAR,AFYONKARAHİSAR,LINDON
04,AĞRI,AĞRI,LINDON
05,AMASYA,AMASYA,LINDON
06,ANKARA,ANKARA,LINDON
07,ANTALYA,ANTALYA,LINDON
08,ARTVİN,ARTVİN,LINDON
09,AYDIN,AYDIN,LINDON
10,BALIKESİR,BALIKESİR,LINDON
11,BİLECİK,BİLECİK,LINDON
12,BİNGÖL,BİNGÖL,LINDON
13,BİTLİS,BİTLİS,LINDON
14,BOLU,BOLU,LINDON
15,BURDUR,BURDUR,LINDON
16,BURSA,BURSA,LINDON
17,ÇANAKKALE,ÇANAKKALE,LINDON
18,ÇANKIRI,ÇANKIRI,LINDON
19,ÇORUM,ÇORUM,LINDON
20,DENİZLİ,DENİZLİ,LINDON
21,DİYARBAKIR,DİYARBAKIR,LINDON
22,EDİRNE,EDİRNE,LINDON
23,ELAZIĞ,ELAZIĞ,LINDON
24,ERZİNCAN,ERZİNCAN,LINDON
25,ERZURUM,ERZURUM,LINDON
26,ESKİŞEHİR,ESKİŞEHİR,LINDON
27,GAZİANTEP,GAZİANTEP,LINDON
28,GİRESUN,GİRESUN,LINDON
29,GÜMÜŞHANE,GÜMÜŞHANE,LINDON
30,HAKKARİ,HAKKARİ,LINDON
31,HATAY,HATAY,LINDON
32,ISPARTA,ISPARTA,LINDON
33,MERSİN,MERSİN,LINDON
34,İSTANBUL,İSTANBUL,LINDON
35,İZMİR,İZMİR,LINDON
36,KARS,KARS,LINDON
37,KASTAMONU,KASTAMONU,LINDON
38,KAYSERİ,KAYSERİ,LINDON
39,KIRKLARELİ,KIRKLARELİ,LINDON
40,KIRŞEHİR,KIRŞEHİR,LINDON
41,KOCAELİ,İZMİT,LINDON
42,KONYA,KONYA,LINDON
43,KÜTAHYA,KÜTAHYA,LINDON
44,MALATYA,MALATYA,LINDON
45,MANİSA,MANİSA,LINDON
46,KAHRAMANMARAŞ,KAHRAMANMARAŞ,LINDON
47,MARDİN,MARDİN,LINDON
48,MUĞLA,MUĞLA,LINDON
