S_GRP_KOD,Tanim,DBName
001,Babet,LINDON
002,Bot & Bootie,LINDON
003,Casual,LINDON
004,Çizme,LINDON
005,Günlük Ayakkabı,LINDON
006,Koşu Ayakkabısı,LINDON
007,Loafer,LINDON
008,Outdoor Ayakkabı,LINDON
009,Sandalet,LINDON
010,Sneaker,LINDON
011,Stiletto,LINDON
012,Terlik,LINDON
013,Topuklu Ayakkabı,LINDON
014,Omuz çantası,LINDON
001,Babet,LINDONSENTOS
002,Bot & Bootie,LINDONSENTOS
003,Casual,LINDONSENTOS
004,Çizme,LINDONSENTOS
005,Günlük Ayakkabı,LINDONSENTOS
006,Koşu Ayakkabısı,LINDONSENTOS
007,Loafer,LINDONSENTOS
008,Outdoor Ayakkabı,LINDONSENTOS
009,Sandalet,LINDONSENTOS
010,Sneaker,LINDONSENTOS
011,Stiletto,LINDONSENTOS
012,Terlik,LINDONSENTOS
013,Topuklu Ayakkabı,LINDONSENTOS
014,Omuz çantası,LINDONSENTOS
