inx,Tanim,Bolum,Ayarlar,UserName,DBName
1,1-AcilTakip,miPerYonetim,"--
-- Created Date and Time 20/10/2022 - 18:34:34
-- Created Name 1-AcilTakip
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miSatTar
miOdeOzkod1
miOdeOzkod2
miOdeOzkod3
miOdeOzkod4
miOdeOzkod5
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatNo	46
SatTar	99
OdeOzkod1	58
OdeOzkod2	124
OdeOzkod3	100
OdeOzkod4	64
OdeOzkod5	64
Miktar	52
Birim	40
MYuzde	106
StokFiyat	46
Fiyat	40
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	46
TYuzde	106
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Lindon,LINDON
2,2-UpdateAcilTAkip,miPerYonetim,"--
-- Created Date and Time 20/10/2022 - 18:40:03
-- Created Name 2-UpdateAcilTAkip
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miSatTar
miOdeOzkod1
miOdeOzkod2
miOdeOzkod3
miOdeOzkod4
miOdeOzkod5
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatNo	94
SatTar	64
OdeOzkod1	123
OdeOzkod2	184
OdeOzkod3	184
OdeOzkod4	184
OdeOzkod5	184
Miktar	94
Birim	34
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
updDT	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_updDT	updDT	TDateTimeField	0	Select top 1 updDT from PosSat_Kay where PosSat_Kay.SatNo='%s'	SatNo
[END]
",Lindon,LINDON
3,3-EnCoSatan(Ürün-Renk-Beden),miPerYonetim,"--
-- Created Date and Time 21/10/2022 - 13:55:55
-- Created Name 3-EnCoSatan(Ürün-Renk-Beden)
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSKod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Resim	59
SKod	88
SKod_Tanim	214
RKod	94
RKod_Tanim	58
Bedinx	94
Beden	52
Miktar	52
Birim	40
MYuzde	112
StokFiyat	46
Fiyat	58
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	58
Kapora	52
TYuzde	112
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Furkan,LINDON
4,4-EnCokSatan(Ürün-Renk),miPerYonetim,"--
-- Created Date and Time 21/10/2022 - 13:58:42
-- Created Name 4-EnCokSatan(Ürün-Renk)
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSKod
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Resim	86
SKod	82
SKod_Tanim	190
RKod	94
RKod_Tanim	64
Miktar	52
Birim	40
MYuzde	124
StokFiyat	46
Fiyat	52
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	52
Kapora	52
TYuzde	130
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Furkan,LINDON
5,Gider Pusula Raporu,miPerYonetim,"--
-- Created Date and Time 26/12/2022 - 15:25:14
-- Created Name Gider Pusula Raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miSatTip
miBelgeNo
miSatTar
miOdeOzkod4
miOdeOzkod5
miSatHarinx
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatNo	94
SatTip	64
BelgeNo	64
SatTar	64
OdeOzkod4	184
OdeOzkod5	184
SatHarinx	94
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
iadeSatHarinx	94
Satis_Satno	94
Fatura_SeriNo	51
Satis_FaturaNo	121
Iade_BelgeNo	88
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_iadeSatHarinx	iadeSatHarinx	TIntegerField	0	Select top 1 iadeSatHarinx from PosSat_Har where PosSat_Har.SatHarinx='%s'	SatHarinx
HRF_SatNo	Satış Satno	TIntegerField	0	Select top 1 SatNo from PosSat_Har where PosSat_Har.SatHarinx='%s'	iadeSatHarinx
HRF_BelgeNo	Satış FaturaNo	TStringField	15	Select top 1 BelgeNo from PosSat_Kay where PosSat_Kay.SatNo='%s'	Satis_Satno
HRF_SeriNo	Fatura SeriNo	TWideStringField	5	Select top 1 SeriNo from PosSat_Kay where PosSat_Kay.SatNo='%s'	Satis_Satno
HRF_BelgeNo1	İade BelgeNo	TStringField	15	Select top 1 BelgeNo from PosSat_Kay where PosSat_Kay.SatNo='%s'	SatNo
[END]
",Zeki,LINDON
6,gider pusulası,miPerYonetim,"--
-- Created Date and Time 26/12/2022 - 16:26:07
-- Created Name gider pusulası
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miBelgeNo
miSatTar
miMKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatNo	46
BelgeNo	94
SatTar	76
MKod	112
MusKod_Tanim	100
Miktar	52
MYuzde	142
StokFiyat	46
Fiyat	40
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	46
TYuzde	142
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Nurcan,LINDON
7,gp,miPerYonetim,"--
-- Created Date and Time 28/12/2022 - 18:42:04
-- Created Name gp
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miSatTip
miBelgeNo
miMKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatNo	46
SatTip	64
BelgeNo	46
MKod	112
MusKod_Tanim	118
Miktar	52
Birim	40
MYuzde	118
StokFiyat	46
Fiyat	40
ParaCinsi	34
iskontoTut	58
KDV_Tutar	46
OTV_Tutar	46
Tutar	46
TYuzde	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
8,1-KRİTİKSEVİYE,miStokYonetim,"--
-- Created Date and Time 05/01/2023 - 17:58:29
-- Created Name 1-KRİTİKSEVİYE
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	70
SKod_Tanim	160
Location	64
Location_Tanim	76
RKod	64
RKod_Tanim	58
bedinx	64
Beden	52
Birim	40
Giren	46
Cikan	46
Gireniade	46
Cikaniade	46
Stok_Mevcudu	52
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Furkan,LINDON
9,Gönderen,miirsaliyeYon,"--
-- Created Date and Time 05/01/2023 - 18:33:18
-- Created Name Gönderen
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miCariKod
miLocation
miSKod
miBeden
[END]
[Visible Fileds]
CariUnvan
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	160
CariKod_Tanim	190
CariUnvan	52
Location	64
Location_Tanim	117
SKod	108
SKod_Tanim	160
BedKod	64
Beden	52
Fatura_Miktari	52
Birim	40
ParaCinsi	34
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Furkan,LINDON
10,MERKEZ DAHILI GELEN,miirsaliyeYon,"--
-- Created Date and Time 27/01/2023 - 10:35:17
-- Created Name MERKEZ DAHILI GELEN
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miBelgeNo
miirsaliyeTar
miSevkTar
miCariKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
BelgeNo	46
irsaliyeTar	106
SevkTar	64
cariKod	160
CariKod_Tanim	190
CariUnvan	52
Fatura_Miktari	52
Birim	40
FToplam	58
ParaCinsi	34
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Zeki,LINDON
