Koli_KOD,Beden_No,Koli_ADET,DBName
0002,31,0.000000,LINDON
0002,32,0.000000,LINDON
0002,33,0.000000,LINDON
0002,34,0.000000,LINDON
0002,35,1.000000,LINDON
0002,36,2.000000,LINDON
0002,37,2.000000,LINDON
0002,38,2.000000,LINDON
0002,39,1.000000,LINDON
0002,40,0.000000,LINDON
0002,41,0.000000,LINDON
0002,64,0.000000,LINDON
2+,19,4.000000,LINDON
2+,20,4.000000,LINDON
2+,21,8.000000,LINDON
2+,22,12.000000,LINDON
2+,23,8.000000,LINDON
2+,24,4.000000,LINDON
2+,25,4.000000,LINDON
2+,63,2.000000,LINDON
22,19,0.000000,LINDON
22,20,22.000000,LINDON
22,21,44.000000,LINDON
22,22,44.000000,LINDON
22,23,44.000000,LINDON
22,24,22.000000,LINDON
22,25,0.000000,LINDON
22,63,0.000000,LINDON
4,20,4.000000,LINDON
4,21,8.000000,LINDON
4,22,8.000000,LINDON
4,23,8.000000,LINDON
4,24,4.000000,LINDON
4,25,0.000000,LINDON
4,63,0.000000,LINDON
4 LU,20,0.000000,LINDON
4 LU,21,4.000000,LINDON
4 LU,22,0.000000,LINDON
4 LU,23,0.000000,LINDON
4 LU,24,0.000000,LINDON
42,19,0.000000,LINDON
42,20,0.000000,LINDON
42,21,0.000000,LINDON
42,22,0.000000,LINDON
42,23,0.000000,LINDON
42,24,0.000000,LINDON
42,25,0.000000,LINDON
42,63,8.000000,LINDON
8,20,0.000000,LINDON
8,21,0.000000,LINDON
8,22,0.000000,LINDON
8,23,0.000000,LINDON
8,24,0.000000,LINDON
8,25,0.000000,LINDON
8,63,8.000000,LINDON
A000,20,2.000000,LINDON
A000,21,4.000000,LINDON
A000,22,8.000000,LINDON
A000,23,4.000000,LINDON
A000,24,2.000000,LINDON
A001,20,8.000000,LINDON
A001,21,17.000000,LINDON
A001,22,31.000000,LINDON
A001,23,2.000000,LINDON
A001,24,1.000000,LINDON
A002,20,1.000000,LINDON
A002,21,0.000000,LINDON
A002,22,2.000000,LINDON
A002,23,0.000000,LINDON
A002,24,0.000000,LINDON
A003,20,1.000000,LINDON
A003,21,1.000000,LINDON
A003,22,1.000000,LINDON
A003,23,5.000000,LINDON
A003,24,1.000000,LINDON
A004,20,8.000000,LINDON
A004,21,17.000000,LINDON
A004,22,8.000000,LINDON
A004,23,7.000000,LINDON
A004,24,8.000000,LINDON
A005,15,0.000000,LINDON
A005,16,0.000000,LINDON
A005,17,0.000000,LINDON
A005,18,0.000000,LINDON
A005,19,0.000000,LINDON
A005,20,0.000000,LINDON
A005,21,6.000000,LINDON
A005,22,0.000000,LINDON
A005,23,0.000000,LINDON
A005,24,0.000000,LINDON
A006,19,0.000000,LINDON
A006,20,4.000000,LINDON
A006,21,0.000000,LINDON
A006,22,0.000000,LINDON
A006,23,0.000000,LINDON
A006,24,4.000000,LINDON
A006,25,0.000000,LINDON
A006,63,0.000000,LINDON
A007,19,8.000000,LINDON
A007,20,4.000000,LINDON
A007,21,0.000000,LINDON
A007,22,8.000000,LINDON
A007,23,32.000000,LINDON
A007,24,20.000000,LINDON
A007,25,8.000000,LINDON
A007,63,8.000000,LINDON
A008,20,0.000000,LINDON
A008,21,24.000000,LINDON
A008,22,36.000000,LINDON
A008,23,24.000000,LINDON
A008,24,12.000000,LINDON
A009,19,0.000000,LINDON
A009,20,12.000000,LINDON
A009,21,28.000000,LINDON
A009,22,24.000000,LINDON
A009,23,0.000000,LINDON
A009,24,0.000000,LINDON
A010,20,0.000000,LINDON
A010,21,12.000000,LINDON
A010,22,13.000000,LINDON
A010,23,2.000000,LINDON
A010,24,0.000000,LINDON
A011,20,1.000000,LINDON
A011,21,9.000000,LINDON
A011,22,0.000000,LINDON
A011,23,0.000000,LINDON
A011,24,4.000000,LINDON
A012,20,8.000000,LINDON
A012,21,7.000000,LINDON
A012,22,0.000000,LINDON
A012,23,0.000000,LINDON
A012,24,0.000000,LINDON
A012,25,8.000000,LINDON
A012,63,0.000000,LINDON
A013,20,0.000000,LINDON
A013,21,31.000000,LINDON
A013,22,0.000000,LINDON
