Raporid,UDSName,UDSFields,DBName
6,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,LINDON
10,frxDBDS_BC,Sirainx;BarCode;cnt;StokKodu;Rkod;Bedkod;Stok_Tanim;Renk;SiraNo;SiraNo2;RenkOzKod1;RenkOzKod2;RenkOzKod3;Beden;BedOzKod1;BedOzKod2;BedOzKod3;Fiyat;Kur;FiyTar;Asorti;Fiyat2;Kur2;FiyTar2;Fiyat3;Kur3;FiyTar3;Fiyat4;Kur4;FiyTar4;Fiyat5;Kur5;FiyTar5;Fiyat6;Kur6;FiyTar6;Fiyat7;Kur7;FiyTar7;Fiyat8;Kur8;FiyTar8;Fiyat9;Kur9;FiyTar9;Fiyat10;Kur10;FiyTar10;Fiyat11;Kur11;FiyTar11;Fiyat12;Kur12;FiyTar12;Fiyat13;Kur13;FiyTar13;Fiyat14;Kur14;FiyTar14;Fiyat15;Kur15;FiyTar15;Fiyat16;Kur16;FiyTar16;Fiyat17;Kur17;FiyTar17;Fiyat18;Kur18;FiyTar18;Fiyat19;Kur19;FiyTar19;Fiyat20;Kur20;FiyTar20;Fiyat21;Kur21;FiyTar21;Marka;SatirAck;SResim;Uretici;Cinsiyet;SMBrCd;ProcId;BCProcId;EANCode;Reyon;OzelKod1;OzelKod2;OzelKod3;OzelKod4;OzelKod5;OzelKod6;OzelKod7;OzelKod8;OzelKod9;OzelKod10;ASKod;AStokTanim;ABarCode;ACOzKod1;ACOzKod2;ACOzKod3;ACOzKod4;ACOzKod5;BedenTanim;Bedenler;Asorti_ici;Asor_Tanim;Asor_Tnm2;CariKod;Cariisim;CariUnvan;CariSehir;CariAdres1;CariAdres2;CariOzKod1;CariOzKod2;CariOzKod3;CariOzKod4;CariOzKod5;FisNo;FisHarInx;BelgeNo;Asorti_Top;LotNo;LotBarcode;MikBarCode;AsortiBrc;BagSipNo;BagCKod;SipPicture;SipOzKod1;SipOzKod2;SipOzKod3;SipOzKod4;SipOzKod5;SGrup;SGrupT;STip;STipT;SCins;SCinsT;Location;LocTnm;SipSatirOzKod1;SipSatirOzKod2;SipSatirOzKod3;BarKodOzKod1;BarKodOzKod2;BarKodOzKod3,LINDON
10,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,LINDON
24,DS_Matrix,SKOD;SatirKod;SutunKod;Modul;FisNo;FisHarInx;Location;FisTip;Giren;Cikan;Fiyat;Birim;ParaCinsi;Satir;Sutun;Miktar;SutunOzKod1;SutunOzKod1;SutunOzKod3;SatirOzKod1;SatirOzKod2;SatirOzKod3;ASKod_Det;AStokTanim_Det;ASBarcode_Det;ASOzKod1_Det;ASOzKod2_Det;ASOzKod3_Det;ASOzKod4_Det;ASOzKod5_Det,LINDON
25,DS_Matrix,SKOD;SatirKod;SutunKod;Modul;FisNo;FisHarInx;Location;FisTip;Giren;Cikan;Fiyat;Birim;ParaCinsi;Satir;Sutun;Miktar;SutunOzKod1;SutunOzKod1;SutunOzKod3;SatirOzKod1;SatirOzKod2;SatirOzKod3;ASKod_Det;AStokTanim_Det;ASBarcode_Det;ASOzKod1_Det;ASOzKod2_Det;ASOzKod3_Det;ASOzKod4_Det;ASOzKod5_Det,LINDON
40,DS_Matrix,SKOD;SatirKod;SutunKod;Modul;FisNo;FisHarInx;Location;FisTip;Giren;Cikan;Fiyat;Birim;Satir;Sutun;Miktar;SatirOzKod1;SatirOzKod2;SatirOzKod3;SutunOzKod1;SutunOzKod2;SutunOzKod3;AltSKod;AltStkTanim;AltStkOzKod1;AltStkOzKod2;AltStkOzKod3;AltStkOzKod4;AltStkOzKod5,LINDON
40,DsSipOzDur,Kod;Tanim,LINDON
40,r,KalemiskOran;KalemiskTutar;SipNo;SipHarinx;skod;SipSatirOzKod1;SipSatirOzKod2;SipSatirOzKod3;Tanim;birim;LotNo;paracinsi;iskonto;iskontotut;kdvoran;OTVOran;sipharinxb;Miktar;KoliMiktar;fiyat;Tutar;CarpanB;HarMiktar;StokTanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;OzKod11;OzKod12;OzKod13;OzKod14;OzKod15;OzKod16;OzKod17;OzKod18;OzKod19;OzKod20;Reyon;Reyon_Tanim;Carpan;TerminTarihi;StkResim;SResim;Cinsiyet;Cinsiyet_Tanim;StokGrup;StokGrup_Tanim;StokTip;StokTip_Tanim;Uretici;Uretici_Tanim;UMarka;UMarka_Tanim;USODKod1;USODKod2;USODKod3;USODKod4;USODKod5;USODKod6;USODKod7;USODKod8;USODKod9;USODKod10;USODNotu;OzKod1_Tanim;OzKod2_Tanim;OzKod3_Tanim;OzKod4_Tanim;OzKod5_Tanim;OzKod6_Tanim;OzKod7_Tanim;OzKod8_Tanim;OzKod9_Tanim;OzKod10_Tanim;Asorti;Asorti_Tanim;Asorti_Dag;AltKodGrp;ASKod;AStokTanim;AStokOzKod1;AStokOzKod2;AStokOzKod3;AStokOzKod4;AStokOzKod5;RKod;Renk;BedKod;Beden;rOzKod1;rOzKod2;rOzKod3;BedGrupKod;BedGrupTanim;Barkod;SipOzDurKod;SipOzDurTanim;BagCariName;BagCariUnvan,LINDON
40,r2,SipNo;SipTip;SipTur;SipTar;BelgeNo;CariKod;UrGirTar;SevkTar;TeslimTar;iptalTar;iskontoOr;iskontoTut;iParacinsi;AvansVeren;AvansAlan;SipAlan;Yet1;Yet2;TesYerSevk;Notlar;Location;Durum;OdSekil;OzKod1;OzKod2;SevkSekil;SevkNum;ACode;OnayKademe;Onay1;OnayTar1;Onay2;OnayTar2;Onay3;OnayTar3;Onay4;OnayTar4;Onay5;OnayTar5;KDVCheck;FiyTaksit;insUN;insDT;updUN;updDT;AdresAdi;DahiliNo;locked;OzKod3;OzKod4;OzKod5;Satici;CloseTitle;CreaterApp;AdresAdi2;NettenSatis;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;LastUpdate;LastCalculate;NeedCalculate;CKod;CName;Unvan;Adr1;Adr2;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;MuhKod;VDar;VNo;TicSicilNo;KartTar;RiskLimit;Riski;KrediLimit;Kredisi;iskonto;Andlasma;Notu;CResim;AlFiyTip;SatFiyTip;CariTip;Location_1;OzKod1_1;OzKod2_1;OzKod3_1;OzKod4_1;OzKod5_1;Ulke;DefPc;OdemeVade;OdemeSekil;HKGun;insUN_1;insDT_1;updUN_1;updDT_1;TCKimlik;YurticDis;SozlesmeTar1;SozlesmeTar2;IBAN;Hesap;Pasif;KaraListe;Plaka;ilce;RiskGrupKod;Krl_Not;EF_Kayitli;EF_Identifier;EF_Profil;EF_KayTar;MKod;EF_StokGSekli;OzKod6_1;OzKod7_1;OzKod8_1;OzKod9_1;OzKod10_1;EFOnek;KEP;Profil_Id;ToleransOrani;EF_CompanyId;EF_RegistrationName;MutabakatDate;EIRS_Kayitli;EIRS_Identifier;EIRSOnek;Kamu;EF_KamuOdemeVKN;ESMMOnek;EIRS_StokGSekli;TerminTar;OdSekil_Tanim,LINDON
40,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,LINDON
