Ulke,Sehir,ilce,DBName
American Samoa,,,LINDON
Arabistan,,,LINDON
Azerbeycan,,,LINDON
Azerbeycan,Baku,,LINDON
Bahreyn,,,LINDON
Birleşik Arap Emirlikleri,,,LINDON
Katar,,,LINDON
Kuveyt,,,LINDON
Oman,,,LINDON
Saudi Arabiastan,,,LINDON
Turkmenistan,İstanbul,Ataşehir,LINDON
Türkiye,,,LINDON
Türkiye,Adana,,LINDON
Türkiye,Adana,Aladağ,LINDON
Türkiye,Adana,Baraj Yolu,LINDON
Türkiye,Adana,Cemalpaşa,LINDON
Türkiye,Adana,Ceyhan,LINDON
Türkiye,Adana,Çarşı,LINDON
Türkiye,Adana,Çukurova,LINDON
Türkiye,Adana,Feke,LINDON
Türkiye,Adana,İmamoğlu,LINDON
Türkiye,Adana,Karaisalı,LINDON
Türkiye,Adana,Karataş,LINDON
Türkiye,Adana,Kozan,LINDON
Türkiye,Adana,Merkez,LINDON
Türkiye,Adana,Pozantı,LINDON
Türkiye,Adana,Saimbeyli,LINDON
Türkiye,Adana,Seyhan,LINDON
Türkiye,Adana,Tufanbeyli,LINDON
Türkiye,Adana,Yumurtalık,LINDON
Türkiye,Adana,Yüreğir,LINDON
Türkiye,Adıyaman,,LINDON
Türkiye,Adıyaman,Besni,LINDON
Türkiye,Adıyaman,Çelikhan,LINDON
Türkiye,Adıyaman,Gerger,LINDON
Türkiye,Adıyaman,Gölbaşı,LINDON
Türkiye,Adıyaman,Kahta,LINDON
Türkiye,Adıyaman,Samsat,LINDON
Türkiye,Adıyaman,Sincik,LINDON
Türkiye,Adıyaman,Tut,LINDON
Türkiye,Afyon,,LINDON
Türkiye,Afyon,Başmakçı,LINDON
Türkiye,Afyon,Bayat,LINDON
Türkiye,Afyon,Bolvadin,LINDON
Türkiye,Afyon,Çay,LINDON
Türkiye,Afyon,Çobanlar,LINDON
Türkiye,Afyon,Dazkırı,LINDON
Türkiye,Afyon,Dinar,LINDON
Türkiye,Afyon,Emirdağ,LINDON
Türkiye,Afyon,Evciler,LINDON
Türkiye,Afyon,Hocalar,LINDON
Türkiye,Afyon,İhsaniye,LINDON
Türkiye,Afyon,İscehisar,LINDON
Türkiye,Afyon,Kızılören,LINDON
Türkiye,Afyon,Merkez,LINDON
Türkiye,Afyon,Sandıklı,LINDON
Türkiye,Afyon,Sinanpaşa,LINDON
Türkiye,Afyon,Sincanlı,LINDON
Türkiye,Afyon,Sultandağı,LINDON
Türkiye,Afyon,Şuhut,LINDON
Türkiye,Ağrı,Diyadin,LINDON
Türkiye,Ağrı,Doğubayazıt,LINDON
Türkiye,Ağrı,Eleşkirt,LINDON
Türkiye,Ağrı,Hamur,LINDON
Türkiye,Ağrı,Merkez,LINDON
Türkiye,Ağrı,Patnos,LINDON
Türkiye,Ağrı,Taşlıçay,LINDON
Türkiye,Ağrı,Tutak,LINDON
Türkiye,Aksaray,Gülağaç,LINDON
Türkiye,Aksaray,Güzelyurt,LINDON
Türkiye,Aksaray,Merkez,LINDON
Türkiye,Aksaray,Ortaköy,LINDON
Türkiye,Aksaray,Sarıyahşi,LINDON
Türkiye,Amasya,Göynücek,LINDON
Türkiye,Amasya,Gümüşhacıköy,LINDON
Türkiye,Amasya,Hamamözü,LINDON
Türkiye,Amasya,Merkez,LINDON
Türkiye,Amasya,Merzifon,LINDON
Türkiye,Amasya,Suluova,LINDON
Türkiye,Amasya,Taşova,LINDON
Türkiye,Ankara,,LINDON
Türkiye,Ankara,Akköprü,LINDON
Türkiye,Ankara,Akyurt,LINDON
Türkiye,Ankara,Altındağ,LINDON
Türkiye,Ankara,Ayaş,LINDON
Türkiye,Ankara,Bala,LINDON
Türkiye,Ankara,Beypazarı,LINDON
Türkiye,Ankara,Çamlıdere,LINDON
Türkiye,Ankara,Çankaya,LINDON
Türkiye,Ankara,Çubuk,LINDON
Türkiye,Ankara,Elmadağ,LINDON
Türkiye,Ankara,Etimesgut,LINDON
Türkiye,Ankara,Evren,LINDON
Türkiye,Ankara,Gaziemir,LINDON
Türkiye,Ankara,Gölbaşı,LINDON
Türkiye,Ankara,Güdül,LINDON
Türkiye,Ankara,Haymana,LINDON
Türkiye,Ankara,Kalecik,LINDON
Türkiye,Ankara,Kazan,LINDON
Türkiye,Ankara,Keçiören,LINDON
Türkiye,Ankara,Kızılcahamam,LINDON
Türkiye,Ankara,Mamak,LINDON
Türkiye,Ankara,Nallıhan,LINDON
Türkiye,Ankara,Polatlı,LINDON
Türkiye,Ankara,Sincan,LINDON
Türkiye,Ankara,Şereflikoçhisar,LINDON
Türkiye,Ankara,Yenimahalle,LINDON
Türkiye,Antalya,,LINDON
Türkiye,Antalya,Akseki,LINDON
Türkiye,Antalya,Alanya,LINDON
Türkiye,Antalya,Batı Vilayet,LINDON
Türkiye,Antalya,Elmalı,LINDON
Türkiye,Antalya,Finike,LINDON
Türkiye,Antalya,Gazipaşa,LINDON
Türkiye,Antalya,Gündoğmuş,LINDON
Türkiye,Antalya,İbradi,LINDON
Türkiye,Antalya,Kale,LINDON
Türkiye,Antalya,Kaş,LINDON
Türkiye,Antalya,Kemer,LINDON
Türkiye,Antalya,Korkuteli,LINDON
Türkiye,Antalya,Kumköy,LINDON
Türkiye,Antalya,Kumluca,LINDON
Türkiye,Antalya,Mahmutlar,LINDON
Türkiye,Antalya,Manavgat,LINDON
Türkiye,Antalya,Merkez,LINDON
Türkiye,Antalya,Serik,LINDON
Türkiye,Ardahan,Çıldır,LINDON
Türkiye,Ardahan,Damal,LINDON
Türkiye,Ardahan,Göle,LINDON
Türkiye,Ardahan,Hanak,LINDON
Türkiye,Ardahan,Merkez,LINDON
Türkiye,Ardahan,Posof,LINDON
Türkiye,Artvin,Ardanuç,LINDON
Türkiye,Artvin,Arhavi,LINDON
Türkiye,Artvin,Borçka,LINDON
Türkiye,Artvin,Hopa,LINDON
Türkiye,Artvin,Merkez,LINDON
Türkiye,Artvin,Murgul,LINDON
Türkiye,Artvin,Şavşat,LINDON
Türkiye,Artvin,Yusufeli,LINDON
Türkiye,Aydın,,LINDON
Türkiye,Aydın,Bozdoğan,LINDON
Türkiye,Aydın,Buharkent,LINDON
Türkiye,Aydın,Çine,LINDON
Türkiye,Aydın,Davutlar,LINDON
Türkiye,Aydın,Didim,LINDON
Türkiye,Aydın,Germencik,LINDON
Türkiye,Aydın,Güzelçamlı,LINDON
Türkiye,Aydın,Ilıca mevkii,LINDON
Türkiye,Aydın,İncirliova,LINDON
Türkiye,Aydın,Kadınlar Denizi,LINDON
Türkiye,Aydın,Karacasu,LINDON
Türkiye,Aydın,Karpuzlu,LINDON
Türkiye,Aydın,Koçarlı,LINDON
Türkiye,Aydın,Kuşadası,LINDON
Türkiye,Aydın,Kuyucak,LINDON
Türkiye,Aydın,Merkez,LINDON
Türkiye,Aydın,Nazilli,LINDON
Türkiye,Aydın,Sahil Siteleri,LINDON
Türkiye,Aydın,Söke,LINDON
Türkiye,Aydın,Sultanhisar,LINDON
