Ulke,Sehir,DBName
American Samoa,,LINDON
Arabistan,,LINDON
Azerbeycan,,LINDON
Azerbeycan,Baku,LINDON
Bahreyn,,LINDON
Birleşik Arap Emirlikleri,,LINDON
Katar,,LINDON
Kuveyt,,LINDON
Oman,,LINDON
Saudi Arabiastan,,LINDON
Turkmenistan,İstanbul,LINDON
Türkiye,,LINDON
Türkiye,Adana,LINDON
Türkiye,Adıyaman,LINDON
Türkiye,Afyon,LINDON
Türkiye,Ağrı,LINDON
Türkiye,Aksaray,LINDON
Türkiye,Amasya,LINDON
Türkiye,Ankara,LINDON
Türkiye,Antalya,LINDON
Türkiye,Ardahan,LINDON
Türkiye,Artvin,LINDON
Türkiye,Aydın,LINDON
Türkiye,Balıkesir,LINDON
Türkiye,Bartın,LINDON
Türkiye,Batman,LINDON
Türkiye,Bayburt,LINDON
Türkiye,Bilecik,LINDON
Türkiye,Bingöl,LINDON
Türkiye,Bitlis,LINDON
Türkiye,Bolu,LINDON
Türkiye,Burdur,LINDON
Türkiye,Bursa,LINDON
Türkiye,Çanakkale,LINDON
Türkiye,Çankırı,LINDON
Türkiye,Çorum,LINDON
Türkiye,Denizli,LINDON
Türkiye,Diyarbakır,LINDON
Türkiye,Düzce,LINDON
Türkiye,Edirne,LINDON
Türkiye,Elazığ,LINDON
Türkiye,Erzincan,LINDON
Türkiye,Erzurum,LINDON
Türkiye,Eskişehir,LINDON
Türkiye,Gaziantep,LINDON
Türkiye,Giresun,LINDON
Türkiye,Gümüşhane,LINDON
Türkiye,Hakkari,LINDON
Türkiye,Hatay,LINDON
Türkiye,Iğdır,LINDON
Türkiye,Isparta,LINDON
Türkiye,İçel,LINDON
Türkiye,İstanbul,LINDON
Türkiye,İzmir,LINDON
Türkiye,KahramanMaraş,LINDON
Türkiye,Karabük,LINDON
Türkiye,Karaman,LINDON
Türkiye,Kars,LINDON
Türkiye,Kastamonu,LINDON
Türkiye,Kayseri,LINDON
Türkiye,Kırıkkale,LINDON
Türkiye,Kırklareli,LINDON
Türkiye,Kırşehir,LINDON
Türkiye,Kilis,LINDON
Türkiye,Kocaeli,LINDON
Türkiye,Konya,LINDON
Türkiye,Kütahya,LINDON
Türkiye,Magosa,LINDON
Türkiye,Malatya,LINDON
Türkiye,Manisa,LINDON
Türkiye,Mardin,LINDON
Türkiye,Muğla,LINDON
Türkiye,Muş,LINDON
Türkiye,Nevşehir,LINDON
Türkiye,Niğde,LINDON
Türkiye,Ordu,LINDON
Türkiye,Osmaniye,LINDON
Türkiye,Rize,LINDON
Türkiye,Sakarya,LINDON
Türkiye,Samsun,LINDON
Türkiye,Siirt,LINDON
Türkiye,Sinop,LINDON
Türkiye,Sivas,LINDON
Türkiye,Şanlıurfa,LINDON
Türkiye,Şırnak,LINDON
Türkiye,Tekirdağ,LINDON
Türkiye,Tokat,LINDON
Türkiye,Trabzon,LINDON
Türkiye,Tunceli,LINDON
Türkiye,Uşak,LINDON
Türkiye,Van,LINDON
Türkiye,Yalova,LINDON
Türkiye,Yozgat,LINDON
Türkiye,Zonguldak,LINDON
American Samoa,,LINDONSENTOS
Arabistan,,LINDONSENTOS
Azerbeycan,,LINDONSENTOS
Azerbeycan,Baku,LINDONSENTOS
Bahreyn,,LINDONSENTOS
Birleşik Arap Emirlikleri,,LINDONSENTOS
Katar,,LINDONSENTOS
Kuveyt,,LINDONSENTOS
Oman,,LINDONSENTOS
Saudi Arabiastan,,LINDONSENTOS
Türkiye,,LINDONSENTOS
Türkiye,Adana,LINDONSENTOS
Türkiye,Adıyaman,LINDONSENTOS
Türkiye,Afyon,LINDONSENTOS
Türkiye,Ağrı,LINDONSENTOS
Türkiye,Aksaray,LINDONSENTOS
Türkiye,Amasya,LINDONSENTOS
Türkiye,Ankara,LINDONSENTOS
Türkiye,Antalya,LINDONSENTOS
Türkiye,Ardahan,LINDONSENTOS
Türkiye,Artvin,LINDONSENTOS
Türkiye,Aydın,LINDONSENTOS
Türkiye,Balıkesir,LINDONSENTOS
Türkiye,Bartın,LINDONSENTOS
Türkiye,Batman,LINDONSENTOS
Türkiye,Bayburt,LINDONSENTOS
Türkiye,Bilecik,LINDONSENTOS
Türkiye,Bingöl,LINDONSENTOS
Türkiye,Bitlis,LINDONSENTOS
Türkiye,Bolu,LINDONSENTOS
Türkiye,Burdur,LINDONSENTOS
Türkiye,Bursa,LINDONSENTOS
Türkiye,Çanakkale,LINDONSENTOS
Türkiye,Çankırı,LINDONSENTOS
Türkiye,Çorum,LINDONSENTOS
Türkiye,Denizli,LINDONSENTOS
Türkiye,Diyarbakır,LINDONSENTOS
Türkiye,Düzce,LINDONSENTOS
Türkiye,Edirne,LINDONSENTOS
Türkiye,Elazığ,LINDONSENTOS
Türkiye,Erzincan,LINDONSENTOS
Türkiye,Erzurum,LINDONSENTOS
Türkiye,Eskişehir,LINDONSENTOS
Türkiye,Gaziantep,LINDONSENTOS
Türkiye,Giresun,LINDONSENTOS
Türkiye,Gümüşhane,LINDONSENTOS
Türkiye,Hakkari,LINDONSENTOS
Türkiye,Hatay,LINDONSENTOS
Türkiye,Iğdır,LINDONSENTOS
Türkiye,Isparta,LINDONSENTOS
Türkiye,İçel,LINDONSENTOS
Türkiye,İstanbul,LINDONSENTOS
Türkiye,İzmir,LINDONSENTOS
Türkiye,KahramanMaraş,LINDONSENTOS
Türkiye,Karabük,LINDONSENTOS
Türkiye,Karaman,LINDONSENTOS
Türkiye,Kars,LINDONSENTOS
Türkiye,Kastamonu,LINDONSENTOS
Türkiye,Kayseri,LINDONSENTOS
Türkiye,Kırıkkale,LINDONSENTOS
Türkiye,Kırklareli,LINDONSENTOS
Türkiye,Kırşehir,LINDONSENTOS
Türkiye,Kilis,LINDONSENTOS
Türkiye,Kocaeli,LINDONSENTOS
Türkiye,Konya,LINDONSENTOS
Türkiye,Kütahya,LINDONSENTOS
Türkiye,Magosa,LINDONSENTOS
Türkiye,Malatya,LINDONSENTOS
Türkiye,Manisa,LINDONSENTOS
Türkiye,Mardin,LINDONSENTOS
Türkiye,Muğla,LINDONSENTOS
Türkiye,Muş,LINDONSENTOS
Türkiye,Nevşehir,LINDONSENTOS
Türkiye,Niğde,LINDONSENTOS
Türkiye,Ordu,LINDONSENTOS
Türkiye,Osmaniye,LINDONSENTOS
Türkiye,Rize,LINDONSENTOS
Türkiye,Sakarya,LINDONSENTOS
Türkiye,Samsun,LINDONSENTOS
Türkiye,Siirt,LINDONSENTOS
Türkiye,Sinop,LINDONSENTOS
Türkiye,Sivas,LINDONSENTOS
Türkiye,Şanlıurfa,LINDONSENTOS
Türkiye,Şırnak,LINDONSENTOS
Türkiye,Tekirdağ,LINDONSENTOS
Türkiye,Tokat,LINDONSENTOS
Türkiye,Trabzon,LINDONSENTOS
Türkiye,Tunceli,LINDONSENTOS
Türkiye,Uşak,LINDONSENTOS
Türkiye,Van,LINDONSENTOS
Türkiye,Yalova,LINDONSENTOS
Türkiye,Yozgat,LINDONSENTOS
