Koli_KOD,Tanim,Beden_KOD,Tanim2,DBName
0002,40- 44 = 1 2 2 2 1 0 0=8,UNI,40- 44 = 1 2 2 2 1 0 0=8,LINDON
2+,35- 42 = 4 4 8 12 8 4 4 2=46,ZN,35- 42 = 4 4 8 12 8 4 4 2=46,LINDON
22,36- 40 = 22 44 44 44 22=176,ZN,36- 40 = 22 44 44 44 22=176,LINDON
4,36- 40 = 4 8 8 8 4=32,ZN,36- 40 = 4 8 8 8 4=32,LINDON
4 LU,37-37=4,ZN,37-37=4,LINDON
42,42-42=8,ZN,42-42=8,LINDON
8,42-42=8,ZN,42-42=8,LINDON
A000,36- 40 = 2 4 8 4 2=20,ZN,36- 40 = 2 4 8 4 2=20,LINDON
A001,36- 40 = 8 17 31 2 1=59,ZN,36- 40 = 8 17 31 2 1=59,LINDON
A002,36- 38 = 1 0 2=3,ZN,36- 38 = 1 0 2=3,LINDON
A003,36- 40 = 1 1 1 5 1=9,ZN,36- 40 = 1 1 1 5 1=9,LINDON
A004,36- 40 = 8 17 8 7 8=48,ZN,36- 40 = 8 17 8 7 8=48,LINDON
A005,37- 37 = 6=6,ZN,37- 37 = 6=6,LINDON
A006,36- 40 = 4 0 0 0 4=8,ZN,36- 40 = 4 0 0 0 4=8,LINDON
A007,35- 42 = 8 4 0 8 32 20 8 8=88,ZN,35- 42 = 8 4 0 8 32 20 8 8=88,LINDON
A008,37- 40 = 24 36 24 12=96,ZN,37- 40 = 24 36 24 12=96,LINDON
A009,36- 38 = 12 28 24=64,ZN,36- 38 = 12 28 24=64,LINDON
A010,37- 39 = 12 13 2=27,ZN,37- 39 = 12 13 2=27,LINDON
A011,36- 40 = 1 9 0 0 4=14,ZN,36- 40 = 1 9 0 0 4=14,LINDON
A012,36- 41 = 8 7 0 0 0 8=23,ZN,36- 41 = 8 7 0 0 0 8=23,LINDON
A013,37- 37 = 31=31,ZN,37- 37 = 31=31,LINDON
A014,38- 40 = 1 3 4=8,ZN,38- 40 = 1 3 4=8,LINDON
A015,37- 38 = 20 12=32,ZN,37- 38 = 20 12=32,LINDON
A016,36- 40 = 4 10 10 6 2=32,ZN,36- 40 = 4 10 10 6 2=32,LINDON
A017,38- 39 = 1 1=2,ZN,38- 39 = 1 1=2,LINDON
A018,38- 40 = 131 0 19=150,ZN,38- 40 = 131 0 19=150,LINDON
A019,36- 36 = 2=2,ZN,36- 36 = 2=2,LINDON
A020,35- 39 = 1 2 2 2 1=8,ZN,35- 39 = 1 2 2 2 1=8,LINDON
A021,36- 40 = 4 5 8 4 4=25,ZN,36- 40 = 4 5 8 4 4=25,LINDON
A022,36- 40 = 7 10 14 6 3=40,ZN,36- 40 = 7 10 14 6 3=40,LINDON
A023,36- 40 = 6 12 12 4 2=36,ZN,36- 40 = 6 12 12 4 2=36,LINDON
A024,37-37=2,ZN,37-37=2,LINDON
A025,38-38=2,ZN,38-38=2,LINDON
A026,39-39=2,ZN,39-39=2,LINDON
A027,40-40=2,ZN,40-40=2,LINDON
A028,37-37=2,ZN,37-37=2,LINDON
A029,40-40=2,ZN,40-40=2,LINDON
A030,36- 40 = 10 23 7 8 8=56,ZN,36- 40 = 10 23 7 8 8=56,LINDON
A031,39- 39 = 7=7,ZN,39- 39 = 7=7,LINDON
A032,36- 40 = 3 4 4 4 2=17,ZN,36- 40 = 3 4 4 4 2=17,LINDON
A033,37- 37 = 1=1,ZN,37- 37 = 1=1,LINDON
A034,36- 40 = 1 4 8 0 2=15,ZN,36- 40 = 1 4 8 0 2=15,LINDON
A035,36- 38 = 2 33 52=87,ZN,36- 38 = 2 33 52=87,LINDON
A036,37- 40 = 17 27 0 2=46,ZN,37- 40 = 17 27 0 2=46,LINDON
A037,36- 40 = 3 5 6 6 3=23,ZN,36- 40 = 3 5 6 6 3=23,LINDON
A038,36- 38 = 7 0 1=8,ZN,36- 38 = 7 0 1=8,LINDON
A039,36- 38 = 2 4 13=19,ZN,36- 38 = 2 4 13=19,LINDON
A040,42- 42 = 52=52,ZN,42- 42 = 52=52,LINDON
A041,42- 42 = 50=50,ZN,42- 42 = 50=50,LINDON
A042,36- 40 = 1 2 1 3 1=8,ZN,36- 40 = 1 2 1 3 1=8,LINDON
A043,36- 36 = 1=1,ZN,36- 36 = 1=1,LINDON
A044,38- 38 = 3=3,ZN,38- 38 = 3=3,LINDON
A045,36- 39 = 1 0 6 1=8,ZN,36- 39 = 1 0 6 1=8,LINDON
A046,36- 40 = 9 9 17 12 7=54,ZN,36- 40 = 9 9 17 12 7=54,LINDON
A047,36- 40 = 7 10 11 8 4=40,ZN,36- 40 = 7 10 11 8 4=40,LINDON
A048,36- 40 = 2 14 7 15 7=45,ZN,36- 40 = 2 14 7 15 7=45,LINDON
A049,40-40=1,ZN,40-40=1,LINDON
A050,38-38=1,ZN,38-38=1,LINDON
A051,39-39=1,ZN,39-39=1,LINDON
A052,38- 39 = 1 7=8,ZN,38- 39 = 1 7=8,LINDON
A053,36- 39 = 3 0 0 5=8,ZN,36- 39 = 3 0 0 5=8,LINDON
A054,41-41=2,ZN,41-41=2,LINDON
A055,40- 45 = 61 17 14 57 0 16=165,UNI,40- 45 = 61 17 14 57 0 16=165,LINDON
A056,36-36=2,UNI,36-36=2,LINDON
A057,37-37=2,UNI,37-37=2,LINDON
A058,38-38=2,UNI,38-38=2,LINDON
A059,35-35=1,ZN,35-35=1,LINDON
A060,36-36=1,ZN,36-36=1,LINDON
A061,37-37=1,ZN,37-37=1,LINDON
A062,38-38=1,ZN,38-38=1,LINDON
A063,39-39=1,ZN,39-39=1,LINDON
A064,40-40=1,ZN,40-40=1,LINDON
A065,41-41=1,ZN,41-41=1,LINDON
A066,42-42=1,ZN,42-42=1,LINDON
A067,36- 40 = 7 14 30 14 7=72,ZN,36- 40 = 7 14 30 14 7=72,LINDON
A068,37- 40 = 5 0 0 1=6,ZN,37- 40 = 5 0 0 1=6,LINDON
G123,,ZN,,LINDON
kb,40-40=4,ZN,40-40=4,LINDON
KLAS,,ZN,,LINDON
m36,hepsi 36,MR,,LINDON
m37,full37,MR,,LINDON
m38,full38,MR,,LINDON
m39,full 39,MR,,LINDON
m40,40-8,MR,40-8,LINDON
m41,41-8,MR,41-8,LINDON
m42,42-8,MR,42-8,LINDON
m43,43-8,MR,43-8,LINDON
m44,44-8,MR,44-8,LINDON
m45,full 45,MR,,LINDON
m46,full 46,MR,,LINDON
m47,full 47,MR,,LINDON
mrd1,40-44--12221,MR,40-44--12221,LINDON
mrd3,39-39=8,MR,39-39=8,LINDON
mrd5,45-45=8,MR,45-45=8,LINDON
mrd7,46-46=8,MR,46-46=8,LINDON
mrd9,47-47=8,MR,47-47=8,LINDON
mre1,41- 45 = 4 2 2 6 2=16,MR,41- 45 = 4 2 2 6 2=16,LINDON
mre3,40-40=8,MR,40-40=8,LINDON
mre5,41-41=8,MR,41-41=8,LINDON
mre7,42-42=8,MR,42-42=8,LINDON
mre9,43-43=8,MR,43-43=8,LINDON
mrf1,44-44=8,MR,44-44=8,LINDON
mrf3,40- 44 = 21 56 16 18 1=112,MR,40- 44 = 21 56 16 18 1=112,LINDON
mrf5,40- 40 = 1=1,MR,40- 40 = 1=1,LINDON
mrf7,43- 43 = 3=3,MR,43- 43 = 3=3,LINDON
mrf9,43- 43 = 1=1,MR,43- 43 = 1=1,LINDON
mrg1,44-44=1,MR,44-44=1,LINDON
mrg3,37- 38 = 2 5=7,MR,37- 38 = 2 5=7,LINDON
mrg5,36- 36 = 5=5,MR,36- 36 = 5=5,LINDON
mrg7,38- 43 = 1 0 0 0 0 4=5,MR,38- 43 = 1 0 0 0 0 4=5,LINDON
mrg9,36- 39 = 5 0 0 5=10,MR,36- 39 = 5 0 0 5=10,LINDON
mrh1,39- 39 = 2=2,MR,39- 39 = 2=2,LINDON
mrh3,40- 44 = 1 0 0 0 1=2,MR,40- 44 = 1 0 0 0 1=2,LINDON
mrh5,45- 47 = 3 8 7=18,MR,45- 47 = 3 8 7=18,LINDON
mrh7,42- 42 = 2=2,MR,42- 42 = 2=2,LINDON
mrh9,41- 41 = 1=1,MR,41- 41 = 1=1,LINDON
mri1,42- 42 = 5=5,MR,42- 42 = 5=5,LINDON
mri3,41- 44 = 2 0 0 5=7,MR,41- 44 = 2 0 0 5=7,LINDON
mri5,40- 42 = 1 0 3=4,MR,40- 42 = 1 0 3=4,LINDON
mri7,42- 42 = 3=3,MR,42- 42 = 3=3,LINDON
mri9,42- 42 = 1=1,MR,42- 42 = 1=1,LINDON
mrj1,45- 45 = 4=4,MR,45- 45 = 4=4,LINDON
mrj3,45- 46 = 1 1=2,MR,45- 46 = 1 1=2,LINDON
mrj5,42- 44 = 1 0 8=9,MR,42- 44 = 1 0 8=9,LINDON
mrj7,42- 43 = 1 1=2,MR,42- 43 = 1 1=2,LINDON
mrj9,40- 41 = 1 3=4,MR,40- 41 = 1 3=4,LINDON
mrk1,40-40=2,MR,40-40=2,LINDON
mrk3,41-41=2,MR,41-41=2,LINDON
mrk5,43-43=2,MR,43-43=2,LINDON
