TRealName,TCaption,TProtect,DBName
Par_Stok_OzKod10,Web,G,LINDON
Par_Stok_OzKod11,Topuk Boyu,G,LINDON
Par_Stok_OzKod12,Taban Boyu,G,LINDON
Par_Stok_OzKod13,Üst Malzeme,G,LINDON
Par_Stok_OzKod14,Taban Malzeme,G,LINDON
Par_Stok_OzKod15,Taban Teknolojisi,G,LINDON
Par_Stok_OzKod8,HB Kategori,G,LINDON
Par_Stok_OzKod9,Menşei,G,LINDON
Par_Stok_OzKod10,Web,G,LINDONSENTOS
Par_Stok_OzKod11,Topuk Boyu,G,LINDONSENTOS
Par_Stok_OzKod12,Taban Boyu,G,LINDONSENTOS
Par_Stok_OzKod13,Üst Malzeme,G,LINDONSENTOS
Par_Stok_OzKod14,Taban Malzeme,G,LINDONSENTOS
Par_Stok_OzKod15,Taban Teknolojisi,G,LINDONSENTOS
Par_Stok_OzKod8,HB Kategori,G,LINDONSENTOS
Par_Stok_OzKod9,Menşei,G,LINDONSENTOS
