UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
2derya,LINDON,*,,,LINDON
Ahmet,LINDON,*,,,LINDON
Ahmet,LINDON,LN001,,,LINDON
AhmetEnes,LINDON,*,,,LINDON
AhmetEnes,LINDON,LN001,,,LINDON
AhmetEnes,LINDON,LN002,,,LINDON
AhmetEnes,LINDON,LN010,,,LINDON
AhmetEnes,LINDON,LN011,,,LINDON
AhmetEnes,LINDON,LN999,,,LINDON
Ali,LINDON,*,,,LINDON
AliCem,LINDON,*,,,LINDON
AliCem,LINDON,LN001,,,LINDON
ATAKAN,LINDON,*,,,LINDON
ATAKAN,LINDON,LN001,,,LINDON
ATAKAN,LINDON,LN002,,,LINDON
ATAKAN,LINDON,LN003,,,LINDON
ATAKAN,LINDON,LN004,,,LINDON
ATAKAN,LINDON,LN005,,,LINDON
ATAKAN,LINDON,LN010,,,LINDON
ATAKAN,LINDON,LN011,,,LINDON
ATAKAN,LINDON,LN012,,,LINDON
ATAKAN,LINDON,LN013,,,LINDON
ATAKAN,LINDON,LN014,,,LINDON
ATAKAN,LINDON,LN015,,,LINDON
ATAKAN,LINDON,LN999,,,LINDON
Atik,LINDON,*,,,LINDON
Atik,LINDON,LN001,,,LINDON
Ayse,LINDON,*,,,LINDON
baris,LINDON,*,,,LINDON
baris,LINDON,LN001,,,LINDON
Batın,LINDON,*,,,LINDON
Batın,LINDON,LN001,,,LINDON
cengizhan,LINDON,*,,,LINDON
cengizhan,LINDON,LN001,,,LINDON
coklu2,LINDON,*,,,LINDON
CokluPaketleme,LINDON,*,,,LINDON
CokluPaketleme,LINDON,LN001,,,LINDON
Derya,LINDON,*,,,LINDON
derya3,LINDON,*,,,LINDON
DeryaYD,LINDON,*,,,LINDON
Efe,LINDON,*,,,LINDON
Emel,LINDON,*,,,LINDON
Emel,LINDON,LN001,,,LINDON
EmelYD,LINDON,*,,,LINDON
Ender,LINDON,*,,,LINDON
Ender,LINDON,LN001,,,LINDON
enes,LINDON,*,,,LINDON
enes,LINDON,LN001,,,LINDON
Eylem,LINDON,*,,,LINDON
Eylem,LINDON,LN001,,,LINDON
Eylem,LINDON,LN002,,,LINDON
Eylem,LINDON,LN003,,,LINDON
Eylem,LINDON,LN004,,,LINDON
Eylem,LINDON,LN005,,,LINDON
Eylem,LINDON,LN010,,,LINDON
Eylem,LINDON,LN011,,,LINDON
Eylem,LINDON,LN012,,,LINDON
Eylem,LINDON,LN013,,,LINDON
Eylem,LINDON,LN014,,,LINDON
Eylem,LINDON,LN015,,,LINDON
Eylem,LINDON,LN999,,,LINDON
FAB,LINDON,*,,,LINDON
FAB,LINDON,LN001,,,LINDON
FAB,LINDON,LN002,,,LINDON
FAB,LINDON,LN003,,,LINDON
FAB,LINDON,LN004,,,LINDON
FAB,LINDON,LN010,,,LINDON
FAB,LINDON,LN011,,,LINDON
FAB,LINDON,LN012,,,LINDON
FAB,LINDON,LN013,,,LINDON
FAB,LINDON,LN014,,,LINDON
FAB,LINDON,LN015,,,LINDON
FAB,LINDON,LN999,,,LINDON
fırat,LINDON,*,,,LINDON
fırat,LINDON,LN001,,,LINDON
firat,LINDON,*,,,LINDON
Furkan,LINDON,*,,,LINDON
Furkan,LINDON,LN001,,,LINDON
Furkan,LINDON,LN002,,,LINDON
Furkan,LINDON,LN003,,,LINDON
Furkan,LINDON,LN004,,,LINDON
Furkan,LINDON,LN005,,,LINDON
Furkan,LINDON,LN010,,,LINDON
Furkan,LINDON,LN011,,,LINDON
Furkan,LINDON,LN012,,,LINDON
Furkan,LINDON,LN013,,,LINDON
Furkan,LINDON,LN014,,,LINDON
Furkan,LINDON,LN015,,,LINDON
Furkan,LINDON,LN999,,,LINDON
Furkan1,LINDON,*,,,LINDON
Furkan1,LINDON,LN001,,,LINDON
Furkan1,LINDON,LN002,,,LINDON
Furkan1,LINDON,LN003,,,LINDON
Furkan1,LINDON,LN004,,,LINDON
Furkan1,LINDON,LN005,,,LINDON
Furkan1,LINDON,LN010,,,LINDON
Furkan1,LINDON,LN011,,,LINDON
Furkan1,LINDON,LN012,,,LINDON
Furkan1,LINDON,LN013,,,LINDON
Furkan1,LINDON,LN014,,,LINDON
Furkan1,LINDON,LN015,,,LINDON
Furkan1,LINDON,LN999,,,LINDON
