CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN
120 001,OMAR ALID ,,,,ALMATA ,,77017111204,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-08 08:36:09.380000,KAMILA,2022-10-10 12:46:24.293000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 002,YILMAZ SARAÇOĞLU,,,,ALMATA ,,05334850008,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-08 08:40:19.773000,KAMILA,2022-10-10 12:46:35.360000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 003,FARİD KRİSTİNA MİLAN,,,,SAN PETERSBURG,,79219327085,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-08 08:41:05.523000,KAMILA,2022-10-10 12:47:11.340000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 004,PASSOLİNİ GROUP,,,,MOSCOW,,79055224002,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-08 08:43:06.220000,KAMILA,2022-10-10 12:47:22.640000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 005,TANYA KOZLOVA ,,,,SOCHI,,79882372864,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-08 08:44:06.147000,KAMILA,2022-10-10 12:47:37.083000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 006,TANYA SHALASHOVA,,,,SAN PETERSBURG,,79219307695,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-08 08:45:10.877000,KAMILA,2022-10-10 12:48:10.070000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 007,LOLA İBRAGİMOVA,,,,TASHKENT ,,998901885293,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Uzbekistan,,0,,0,TUTKU,2021-01-08 08:48:57.563000,KAMILA,2022-10-10 12:48:43.630000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 008,JUST COUTURE,,,,MOSCOW,,79163747438,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-08 08:49:55.633000,KAMILA,2022-10-10 12:49:03.190000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 009,MASSİMO ZARDİ ,2416 USD 2021 DEVİR,,,,,359885701701,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Bulgaristan,,0,,0,TUTKU,2021-01-08 08:51:38.717000,TUTKU,2023-03-14 14:13:17.037000,,yd,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 010,LÜBA NAUMOVA MALI P ACILDI,,,,,,,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-08 08:52:54.670000,SALIH,2022-02-25 11:44:01.023000,,yi,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
