FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
1,1,FATIH OKCE KAPORA 25.000 TL,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1360 $ KARŞ,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,iscilik,41380.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
4,99,piton toka,1050.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
4,100,deri yapıstırma,1810.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
4,101,martı trokcu,410.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
4,102,trokcu,350.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,"32318 DS X 0,06$ 1939 $ KRŞ EGEYE YOLLANDI. ONLAR ÖDEYECEK",14300.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,ALPINO KIRA ALINDI,13815.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,,451343.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,BANKA KREDİ MASRAFLARI,10156.0,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
11,11,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
11,13,,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
11,25,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,EFT MASRAFLARI,9.0,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
12,16,EFT MASRAFLARI,3.35,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
14,17,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19,22,,73978.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,,73985.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,,37046.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22,26,TAHA GUMRUKLEME ODEME,2000.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
22,27,KORGUM TAMER ODEME,3000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
22,28,MANKEZ KIZ,1000.0,TL,,,,G003,,,,,,,,0.0,,,,,,,,,,,,,
22,29,FOTOGRAFCI YUSUF,1500.0,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
23,30,KREDI KARTI,6027.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
24,31,AYMAKOP AIDAT ,726.3,TL,,,,,,,,,,,,,,,,,,,,,,,,,
25,32,AYMAKOOP AIDAT,360.5,TL,,,,,,,,,,,,,,,,,,,,,,,,,
26,33,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
27,34,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
28,35,ıscılık,56300.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
28,97,tokacı,4000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
28,98,trokcu,2000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29,36,,7380.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
30,37,MERVE YILDIZ,2325.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
31,38,,38000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
32,39,GELIR IDARESI MAHSUP IADE,19449.42,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
33,40,TUTKU HERDILI,2524.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
34,41,İSKİ,119.0,TL,,,,G002,,,,,,,,0.0,,,,,,,,,,,,,
35,42,,500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
36,43,,107267.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
37,44,FATİH OKCE,30200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
37,334,KDV FATİH ÖKÇE 55200 TL FATURANIN ,4400.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
38,45,,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
39,46,,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
40,47,,7265.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
41,48,,10800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
42,49,,7250.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
43,50,ıscılık,42870.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
43,51,tokacı,2320.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
