Harinx,SipNo,Oran,Tutar,iskPC
1,3768,,10.0,US
2,3775,,10.0,US
3,3776,,10.0,US
4,3777,,10.0,US
5,3778,,10.0,US
6,3968,,18.0,US
7,3979,,18.0,US
8,3980,,18.0,US
9,3981,,18.0,US
10,3982,,18.0,US
11,3764,,200.0,US
12,4413,,312.0,US
13,4579,,3.0,US
14,4585,,3.0,US
15,4599,,56.0,US
16,4600,,56.0,US
17,4601,,56.0,US
19,4603,,56.0,US
20,4604,,56.0,US
21,4650,,1.0,US
22,4651,,312.0,US
23,4652,,312.0,US
24,4653,,312.0,US
25,4654,,312.0,US
26,4655,,312.0,US
27,4723,,56.0,US
28,8299,3.00,,US
32,8409,3.00,,US
33,8410,3.00,,US
34,8411,3.00,,US
35,8425,0.00,,EU
36,9142,0.00,,EU
37,9143,0.00,,EU
38,9144,0.00,,EU
39,9145,0.00,,EU
40,9146,0.00,,EU
41,11055,,156.0,US
42,11128,,1.0,US
43,11129,,156.0,US
44,11130,,156.0,US
